rno,k,i,j,rlen,rwid,rgrd,rtp,rbth,rhk,man,ncon,ustrf,ndv
255,2,316,189,19.7347091689799,1.39754248593737,0.200498606780982,984.840026855469,1,1.44,0.035,2,1,0
256,2,348,198,56.9998192448603,0.5,0.113011653729488,1448.52001953125,1,1.44,0.035,1,1,0
257,2,348,197,51.9170574497918,0.5,0.238751592151388,1442.86999511719,1,1.44,0.035,2,1,0
258,2,347,197,0.538242627427469,0.5,0.189389947228133,1446.47998046875,1,1.44,0.035,2,1,0
259,2,347,196,52.4553000769377,0.5,0.410855254365797,1434.26000976562,1,1.44,0.035,2,1,0
260,2,347,195,54.8197632655195,0.5,0.423277277604616,1404.16003417969,1,1.44,0.035,2,1,0
261,2,347,194,22.165545666436,0.5,0.450871279436638,1389.34997558594,1,1.44,0.035,2,1,0
262,2,346,194,55.3359802499984,0.5,0.522139519848021,1380.05004882812,1,1.44,0.035,2,1,0
263,2,346,193,5.75646805242431,0.5,0.44945814690748,1349.84997558594,1,1.44,0.035,2,1,0
264,2,345,193,64.2646263960313,0.544862367942584,0.343683004220531,1355.64001464844,1,1.44,0.035,2,1,0
265,2,344,193,8.9529356512941,0.559016994374948,0.248547744970716,1357.81994628906,1,1.44,0.035,2,1,0
266,2,344,192,63.8421562897693,0.57282196186948,0.190179066289582,1355.15002441406,1,1.44,0.035,2,1,0
267,2,344,191,7.61751103175003,0.586301969977929,0.449219531037871,1339.10998535156,1,1.44,0.035,2,1,0
268,2,343,191,60.051179083571,0.612372435695795,0.401420239478269,1317.18005371094,1,1.44,0.035,2,1,0
269,2,342,191,26.1275013445037,0.625,0.408175280985747,1315.30004882812,1,1.44,0.035,2,1,0
270,2,342,190,30.6130385858857,0.637377439199098,0.464252679986274,1285.71997070312,1,1.44,0.035,2,1,0
271,2,341,190,53.4637086338918,0.847791247890659,0.351309457392228,1265.63000488281,1,1.44,0.035,2,1,0
272,2,341,189,13.359853855229,0.866025403784439,0.258281589212271,1263.71997070312,1,1.44,0.035,2,1,0
273,2,340,189,62.0061387913039,0.875,0.116255523914823,1256.56005859375,1,1.44,0.035,2,1,0
274,2,340,188,4.81742369781692,0.883883476483185,0.152962544067208,1260.67004394531,1,1.44,0.035,2,1,0
275,2,339,188,66.8235624891209,0.892678553567857,0.14572327728586,1256.07995605469,1,1.44,0.035,2,1,0
276,2,338,188,3.72500645889834,1.14564392373896,0.230487077587053,1246.77001953125,1,1.44,0.035,2,1,0
277,2,338,187,57.0499330376115,1.15244305716161,0.262363516888804,1244.01000976562,1,1.44,0.035,2,1,0
278,2,337,187,33.8834912959561,1.15920231193696,0.355527149580719,1227.31994628906,1,1.44,0.035,2,1,0
279,2,337,186,25.3415037456475,1.1659223816361,0.389092389776936,1215.52001953125,1,1.44,0.035,2,1,0
280,2,336,186,59.2249950416348,1.17260393995586,0.3012116418035,1208.78002929688,1,1.44,0.035,2,1,0
281,2,335,186,8.72261121557734,1.24373429638328,0.37638365765036,1193.23999023438,1,1.44,0.035,2,1,0
282,2,335,185,47.6686576845094,1.25,0.466509437289351,1179.9599609375,1,1.44,0.035,2,1,0
283,2,334,185,53.522992424188,1.25623445264011,0.481013870239269,1163.32995605469,1,1.44,0.035,2,1,0
284,2,333,185,28.3605988815068,1.39194109070751,0.439991107065489,1146.92004394531,1,1.44,0.035,2,1,0
285,2,333,184,25.1623935426812,2.3946555075835,0.241424060386053,1133.86999511719,1,1.44,0.035,2,1,0
286,2,332,184,51.4652376787976,2.39791576165636,0.289726362485753,1121.97998046875,1,1.44,0.035,2,1,0
287,2,331,184,50.1922061609077,2.41738495072671,0.31295939599455,1110.43005371094,1,1.44,0.035,2,1,0
288,2,330,184,50.1922061609026,2.42383992870816,0.312469937571606,1097.25,1,1.44,0.035,2,1,0
289,2,329,184,50.1922061609026,2.43349029174147,0.304425210223446,1085.86999511719,1,1.44,0.035,2,1,0
290,2,328,184,50.7257892129702,2.48432586429397,0.245604340908214,1076.52001953125,1,1.44,0.035,2,1,0
291,2,327,184,50.8134607646214,2.5,0.211226047998608,1067.56994628906,1,1.44,0.035,2,1,0
292,2,326,184,2.20919925754401,2.50935748748559,0.185897647278005,1057.82995605469,1,1.44,0.035,2,1,0
293,2,326,183,48.6042615070878,2.51557647468726,0.144375319835471,1057.97998046875,1,1.44,0.035,2,1,0
294,2,325,183,50.415417079168,3.00520382004283,0.139745768287853,1050.38000488281,1,1.44,0.035,2,1,0
295,2,324,183,47.5439375316686,3.05163890393343,0.209576065449422,1046.15002441406,1,1.44,0.035,2,1,0
296,2,324,184,4.62895510010052,3.07967124868873,0.112692926357317,1038.68005371094,1,1.44,0.035,2,1,0
297,2,323,184,62.0158671123149,3.1274990007992,0.0747289710319189,1038.30004882812,1,1.44,0.035,2,1,0
298,2,322,184,18.0336406235134,3.13498405099611,0.222175317680265,1035.26000976562,1,1.44,0.035,2,1,0
299,2,322,185,49.9524896675116,3.26199708767497,0.0483077234488952,1027.42749023438,1,1.44,0.035,2,1,0
300,2,321,185,23.8389494620522,3.26439121430015,0.111874621318462,1034.35998535156,1,1.44,0.035,2,1,0
301,2,321,186,38.9962092599145,3.26917420765551,0.202062330527385,1024.68994140625,1,1.44,0.035,2,1,0
302,2,320,186,51.416205843111,3.2739502134272,0.149661589743154,1015.37127685547,1,1.44,0.035,2,1,0
303,2,320,187,9.48354331411539,3.27633560552029,0.233585628825487,1022.21002197266,1,1.44,0.035,2,1,0
304,2,319,187,63.832580934359,3.278719262151,0.19421794730832,1002.65997314453,1,1.44,0.035,2,1,0
305,2,318,187,7.11562381497602,3.28110118710167,0.198414743025674,1004.40997314453,1,1.44,0.035,2,1,0
306,2,318,188,55.5861675106119,3.34944025174357,0.153962995225112,994.580017089844,1,1.44,0.035,2,1,0
307,2,317,188,42.2674281035501,3.35177191944798,0.167512734266724,992.049987792969,1,1.44,0.035,2,1,0
308,2,317,189,12.2940408796004,3.35410196624968,0.11895519295321,989.179992675781,1,1.44,0.035,2,1,0
309,2,316,189,33.6933628016644,3.40495961796906,0.200498606780982,984.840026855469,1,1.44,0.035,2,1,0
310,2,318,13,41.9193541110524,0.5,0.168124097762574,1168.40002441406,1,1.44,0.035,1,1,0
311,2,318,14,19.4560609925933,0.5,0.194071694827379,1158,1,1.44,0.035,2,1,0
312,2,317,14,39.9572445611161,0.5,0.156173724375694,1158.11999511719,1,1.44,0.035,2,1,0
313,2,317,15,56.370839692096,0.5,0.2030735530151,1151.48999023438,1,1.44,0.035,2,1,0
314,2,317,16,12.992336080714,0.59947894041409,0.23997689098403,1137.5400390625,1,1.44,0.035,2,1,0
315,2,316,16,40.560811067883,0.649519052838329,0.209373958908537,1136.11999511719,1,1.44,0.035,2,1,0
316,2,316,17,52.6955788257506,0.661437827766148,0.150704610897494,1127.52001953125,1,1.44,0.035,2,1,0
317,2,316,18,35.4681804411101,0.673145600891813,0.132086956331589,1121,1,1.44,0.035,2,1,0
318,2,315,18,53.7556997419852,0.739509972887452,0.119330006617253,1121.72998046875,1,1.44,0.035,2,1,0
319,2,314,18,50.0524373508443,0.901387818865997,0.110296249222566,1123.06994628906,1,1.44,0.035,2,1,0
320,2,313,18,43.7961673175461,0.927024810886958,0.123354120864217,1125.67004394531,1,1.44,0.035,2,1,0
321,2,313,19,50.1239710567928,0.976281209488332,0.112385805886202,1122.23999023438,1,1.44,0.035,2,1,0
322,2,313,20,50.1077231561901,1.0155048005795,0.102513749834111,1118.85998535156,1,1.44,0.035,2,1,0
323,2,313,21,52.0746611996272,1.15244305716161,0.0932722125280333,1114.71997070312,1,1.44,0.035,2,1,0
324,2,313,22,57.5847910079537,1.15920231193696,0.0947551098713297,1117.28002929688,1,1.44,0.035,2,1,0
325,2,313,23,1.88140597709388,1.17260393995586,0.0819115018143828,1118.26000976562,1,1.44,0.035,2,1,0
326,2,314,23,52.5193466299685,1.17924764150708,0.127196076656138,1112.60998535156,1,1.44,0.035,2,1,0
327,2,314,24,50.2958864288039,1.19895788082818,0.131110584420432,1112.40002441406,1,1.44,0.035,2,1,0
328,2,314,25,50.0269182294098,1.21834929310112,0.132334484516235,1110.85998535156,1,1.44,0.035,2,1,0
329,2,314,26,50.6444554324585,1.23110722522451,0.138470587332354,1109.93005371094,1,1.44,0.035,2,1,0
330,2,314,27,50.6409431518923,1.23743686707646,0.138092349049512,1108.05004882812,1,1.44,0.035,2,1,0
331,2,314,28,50.6379721828936,1.25623445264011,0.164981750853509,1103.9599609375,1,1.44,0.035,2,1,0
332,2,314,29,52.2945196850093,1.2747548783982,0.161122006568879,1097.18994140625,1,1.44,0.035,2,1,0
333,2,314,30,54.2394280072256,1.29301005409858,0.163719025307988,1091.52001953125,1,1.44,0.035,2,1,0
334,2,314,31,20.5198254518392,1.95256241897666,0.097248584177877,1086.33996582031,1,1.44,0.035,2,1,0
335,2,313,31,34.0376835431409,1.96054839266977,0.133679441613931,1090.9599609375,1,1.44,0.035,2,1,0
336,2,313,32,54.9807704029912,1.98431348329844,0.11070426711379,1088.51000976562,1,1.44,0.035,2,1,0
337,2,313,33,52.245283274914,2,0.0956615063805799,1088.36999511719,1,1.44,0.035,2,1,0
338,2,313,34,55.2381772462172,2.00390244273517,0.118858181946795,1087.16003417969,1,1.44,0.035,2,1,0
339,2,313,35,50.8613577227252,2.02715934252836,0.107830030642996,1083.89001464844,1,1.44,0.035,2,1,0
340,2,314,35,2.88392311059347,2.03100960115899,0.0823841100410807,1079.59997558594,1,1.44,0.035,2,1,0
341,2,314,36,70.3142568213491,2.03868830378751,0.100598567947751,1077.97998046875,1,1.44,0.035,2,1,0
342,2,314,37,38.4030930516569,2.04251682979602,0.0755289703465911,1077.34997558594,1,1.44,0.035,2,1,0
343,2,315,37,12.0849820002023,2.04633819296811,0.131135785205396,1071.7900390625,1,1.44,0.035,2,1,0
344,2,315,38,51.3205319182074,2.05395959064437,0.120320724506101,1070.72998046875,1,1.44,0.035,2,1,0
345,2,315,39,53.6134439743684,2.05775970414429,0.118309531353354,1068.90002441406,1,1.44,0.035,2,1,0
346,2,315,40,50.789821540961,2.06911816965586,0.110043459370375,1066.34997558594,1,1.44,0.035,2,1,0
347,2,315,41,34.7802647650672,2.07289049397212,0.086467097443754,1065.40002441406,1,1.44,0.035,2,1,0
348,2,316,41,19.288437556556,2.08416650006663,0.128065457861432,1060.35998535156,1,1.44,0.035,2,1,0
349,2,316,42,58.5590831065326,2.09165006633519,0.164227868572519,1064.43005371094,1,1.44,0.035,2,1,0
350,2,316,43,16.5639224203429,2.09538182678003,0.230314503428008,1069.09997558594,1,1.44,0.035,2,1,0
351,2,317,43,63.1718743241915,2.09910695296833,0.17211385449217,1059.13000488281,1,1.44,0.035,2,1,0
352,2,317,44,0.42424346189744,2.10653744329409,0.222231593623853,1062.43994140625,1,1.44,0.035,2,1,0
353,2,318,44,64.5316614927701,2.11024287701677,0.153269394905006,1053.80004882812,1,1.44,0.035,2,1,0
354,2,318,45,17.0789926545307,2.11763429326218,0.188870371289392,1055.25,1,1.44,0.035,2,1,0
355,2,319,45,38.3587881961176,2.12132034355964,0.158024622691487,1047.05004882812,1,1.44,0.035,2,1,0
356,2,319,46,53.8259982270926,2.125,0.175730584769069,1042.85998535156,1,1.44,0.035,2,1,0
357,2,319,47,36.378528632815,2.132340263654,0.128997441318285,1038.36999511719,1,1.44,0.035,2,1,0
358,2,320,47,21.5131722617183,2.13600093632938,0.156095542069444,1033.02001953125,1,1.44,0.035,2,1,0
359,2,320,48,50.802908538487,2.13965534607796,0.175259687435665,1028.64001464844,1,1.44,0.035,2,1,0
360,2,321,48,33.0687370479357,2.14330352493528,0.227295429071409,1020.19000244141,1,1.44,0.035,2,1,0
361,2,321,49,24.948464509165,2.14694550466471,0.24381510931065,1015.91998291016,1,1.44,0.035,2,1,0
362,2,322,49,56.1726993592009,2.15058131676066,0.287599505025391,1003.55999755859,1,1.44,0.035,2,1,0
363,2,323,49,28.5901223041953,2.15421099245176,0.208282718715319,988,1,1.44,0.035,2,1,0
364,2,323,50,27.5825770550056,2.16145205822382,0.299502515765406,979.349975585938,1,1.44,0.035,2,1,0
365,2,324,50,28.9692531277156,2.57390753524675,0.192258541553146,970.340026855469,1,1.44,0.035,2,1,0
366,2,333,95,22.7585759678249,0.5,0.283087639166028,1079.21997070312,1,1.44,0.035,1,1,0
367,2,332,95,52.7778884586313,0.960143218483576,0.274708653804616,1060.2099609375,1,1.44,0.035,2,1,0
368,2,331,95,2.70744180960904,1.00778221853732,0.418976378315811,1071.72998046875,1,1.44,0.035,2,1,0
369,2,331,96,70.3988009278149,1.04582503316759,0.421358606617048,1054.72998046875,1,1.44,0.035,2,1,0
370,2,330,96,3.25666695437768,1.07529065838033,0.48995425358848,1076.18005371094,1,1.44,0.035,2,1,0
371,2,330,97,50.6411691561092,1.08253175473055,0.497087809012161,1055.51000976562,1,1.44,0.035,2,1,0
372,2,330,98,50.3632159194584,1.1180339887499,0.472125349142266,1029.39001464844,1,1.44,0.035,2,1,0
373,2,330,99,58.5875339808662,1.1659223816361,0.238525002782456,1009.66998291016,1,1.44,0.035,2,1,0
374,2,330,100,25.1902226431237,1.17260393995586,0.0534939681449852,1009.20001220703,1,1.44,0.035,2,1,0
375,2,329,100,26.1668677721626,1.19242400177118,0.185070474927314,1014.38000488281,1,1.44,0.035,2,1,0
376,2,329,101,52.7514629363823,2.30149407994025,0.0122408197440725,1007.54339599609,1,1.44,0.035,2,1,0
377,2,329,102,42.7405022702226,2.30488611432322,0.123200094210063,1013.65997314453,1,1.44,0.035,2,1,0
378,2,328,102,50.2845599984726,2.31165525111337,0.238907582333681,997.649963378906,1,1.44,0.035,2,1,0
379,2,327,102,52.5060186606943,2.31503239718152,0.173462326612553,994.75,1,1.44,0.035,2,1,0
380,2,326,102,13.7781990158318,2.375,0.143715116145965,988.950012207031,1,1.44,0.035,2,1,0
381,2,326,103,56.6428065963923,2.37828719880506,0.158678733813603,986,1,1.44,0.035,2,1,0
382,2,326,104,50.1828681157882,2.38156986040721,0.233155502044249,975.780029296875,1,1.44,0.035,2,1,0
383,2,326,105,50.806115962617,2.3946555075835,0.234994394652455,962.299987792969,1,1.44,0.035,2,1,0
384,2,326,106,11.244856456994,2.54337374367198,0.226099267591186,953.570007324219,1,1.44,0.035,2,1,0
385,2,325,106,54.6691814511211,2.55257223208277,0.211424569755608,943.739990234375,1,1.44,0.035,2,1,0
386,2,325,107,17.8999093008191,2.61605619205704,0.195475052827858,941.219970703125,1,1.44,0.035,2,1,0
387,2,324,107,55.6131623839094,2.61904085496962,0.200271981126094,930.869995117188,1,1.44,0.035,2,1,0
388,2,323,107,33.4110619919639,2.63983901024286,0.213958933316058,924.840026855469,1,1.44,0.035,2,1,0
389,2,323,108,23.5379687864681,2.74146402493266,0.139743360964146,921.059997558594,1,1.44,0.035,2,1,0
390,2,322,108,56.5472961572358,2.74431230001252,0.135650345853956,915.159973144531,1,1.44,0.035,2,1,0
391,2,321,108,37.7689070982314,2.75,0.188239152492018,909.080017089844,1,1.44,0.035,2,1,0
392,2,321,109,15.195251055763,2.79508497187474,0.264473611832317,900.960021972656,1,1.44,0.035,2,1,0
393,2,320,109,54.1320517183177,2.81735691739616,0.207968373597854,888.25,1,1.44,0.035,2,1,0
394,2,319,109,50.7893544447133,2.82012854316962,0.236863612780004,883.630004882812,1,1.44,0.035,2,1,0
395,2,319,110,7.39213977157129,2.90473750965556,0.333637574188745,876.659973144531,1,1.44,0.035,2,1,0
396,2,318,110,64.1201579478886,2.90742583740325,0.309417231941775,857.169982910156,1,1.44,0.035,2,1,0
397,2,317,110,8.38323842435871,2.91547594742265,0.278110411667479,847.640014648438,1,1.44,0.035,2,1,0
398,2,317,111,55.5818256838811,3.06950728945217,0.348211982050925,842.380004882812,1,1.44,0.035,2,1,0
399,2,316,111,25.0018494090053,3.07713340627279,0.321508915141076,824.809997558594,1,1.44,0.035,2,1,0
400,2,316,112,36.5238446371569,3.08220700148449,0.411991068708958,838.130004882812,1,1.44,0.035,2,1,0
401,2,315,112,54.8744202786198,3.08474066981327,0.417593217478155,816.109985351562,1,1.44,0.035,2,1,0
402,2,314,112,52.4908617340713,3.08727225880712,0.291570695126039,796.369995117188,1,1.44,0.035,2,1,0
403,2,313,112,55.3594611378646,3.08980177357707,0.180225800885236,786.099975585938,1,1.44,0.035,2,1,0
404,2,312,112,4.60289173413344,3.09232921921325,0.184578730632939,778.179992675781,1,1.44,0.035,2,1,0
405,2,312,111,52.5429445843733,3.10745072366401,0.176322332844065,777.309997558594,1,1.44,0.035,2,1,0
406,2,311,111,52.8792172436537,3.10996382615618,0.10665704228278,768.099975585938,1,1.44,0.035,2,1,0
407,2,310,111,50.9740302595154,3.52003196008218,0.146295567829831,766.77001953125,1,1.44,0.035,2,1,0
408,2,309,111,17.5813437587453,3.52225070090134,0.18950786632966,769.369995117188,1,1.44,0.035,2,1,0
409,2,337,84,8.45911197843508,0.5,0.263910297373196,1220.77001953125,1,1.44,0.035,1,1,0
410,2,336,84,50.8122743413821,0.515388203202208,0.29172217539738,1217.9599609375,1,1.44,0.035,2,1,0
411,2,335,84,50.5088779073375,0.612372435695795,0.287192698067451,1217.31994628906,1,1.44,0.035,2,1,0
412,2,334,84,50.2472340580245,0.637377439199098,0.262869850020984,1214.47998046875,1,1.44,0.035,2,1,0
413,2,333,84,50.796447299088,0.649519052838329,0.217980232972685,1210.93005371094,1,1.44,0.035,2,1,0
414,2,332,84,10.7126175222703,0.684653196881458,0.225110393397545,1205.96997070312,1,1.44,0.035,2,1,0
415,2,332,83,42.0640171665754,0.695970545353753,0.310468033042776,1194.73999023438,1,1.44,0.035,2,1,0
416,2,331,83,55.088797172782,0.707106781186548,0.342514006077278,1182.82995605469,1,1.44,0.035,2,1,0
417,2,330,83,50.9819302572346,0.760345316287278,0.351109449685682,1173.91003417969,1,1.44,0.035,2,1,0
418,2,329,83,50.2474793937399,0.810092587300983,0.348528302710049,1160.08996582031,1,1.44,0.035,2,1,0
419,2,328,83,50.1908487640841,0.85695682505013,0.316236869615627,1147.56005859375,1,1.44,0.035,2,1,0
420,2,327,83,50.0105766769835,0.901387818865997,0.342713224489572,1139.76000976562,1,1.44,0.035,2,1,0
421,2,326,83,50.0105766769835,0.943729304408844,0.340105026798767,1129.67004394531,1,1.44,0.035,2,1,0
422,2,325,83,50.0486254824365,1.05326872164705,0.317141181575616,1117.88000488281,1,1.44,0.035,2,1,0
423,2,324,83,50.4864559119627,1.13192314226718,0.308087926539413,1113.61999511719,1,1.44,0.035,2,1,0
424,2,323,83,54.9119449760226,1.21191996435408,0.270046725544536,1109.88000488281,1,1.44,0.035,2,1,0
425,2,322,83,24.2625790381225,1.25,0.299200679209289,1109.55004882812,1,1.44,0.035,2,1,0
426,2,322,82,37.1630131545213,1.25623445264011,0.223537420797374,1095.06994628906,1,1.44,0.035,2,1,0
427,2,321,82,54.5907364204655,1.29301005409858,0.299492159193496,1092.82995605469,1,1.44,0.035,2,1,0
428,2,320,82,46.1298480100342,1.39194109070751,0.321540396061865,1092.48999023438,1,1.44,0.035,2,1,0
429,2,320,81,4.48529794963168,1.4142135623731,0.284875372496462,1077.27001953125,1,1.44,0.035,2,1,0
430,2,319,81,53.9537860808682,1.44157032433385,0.37055254443146,1087.15002441406,1,1.44,0.035,2,1,0
431,2,318,81,48.8338261982056,1.46308748883995,0.376714456737178,1098.5400390625,1,1.44,0.035,2,1,0
432,2,318,80,53.1489430254201,1.48429276087974,0.400350934543181,1080.61999511719,1,1.44,0.035,2,1,0
433,2,318,79,7.98101092587053,1.51038074669932,0.373157594360678,1064.40002441406,1,1.44,0.035,2,1,0
434,2,317,79,43.1329465905227,1.53093108923949,0.411420007686058,1079.06005859375,1,1.44,0.035,2,1,0
435,2,317,78,55.970357978499,1.55120920574886,0.434137570894078,1064.55004882812,1,1.44,0.035,2,1,0
436,2,317,77,35.8639530926261,1.57122563624707,0.430650688561201,1045.51000976562,1,1.44,0.035,2,1,0
437,2,316,77,25.6503396709954,1.58607219255619,0.443614983433375,1061.41003417969,1,1.44,0.035,2,1,0
438,2,316,76,50.5629918542615,1.60078105935821,0.441784799077432,1043,1,1.44,0.035,2,1,0
439,2,315,76,15.6116303712851,1.61051234084064,0.400080232394216,1055.09997558594,1,1.44,0.035,2,1,0
440,2,315,75,58.4800176170249,1.62018517460197,0.400981190664183,1037.26000976562,1,1.44,0.035,2,1,0
441,2,315,74,18.3288108880311,1.62980060130066,0.395190038296304,1018.45001220703,1,1.44,0.035,2,1,0
442,2,314,74,41.4005542371392,1.63458710382775,0.384334931960401,1026.43994140625,1,1.44,0.035,2,1,0
443,2,314,73,45.4137454166623,1.6393596310755,0.365044499780465,1007.54998779297,1,1.44,0.035,2,1,0
444,2,313,73,16.685567127848,1.77218085984473,0.381996484714172,1013.07000732422,1,1.44,0.035,2,1,0
445,2,313,72,59.0199756046394,1.78972763290954,0.326405179511325,996.039978027344,1,1.44,0.035,2,1,0
446,2,313,71,24.4970256579666,1.80710403685012,0.329389862766557,984.780029296875,1,1.44,0.035,2,1,0
447,2,312,71,29.3670724752907,1.81572988079174,0.307178578452664,997.440002441406,1,1.44,0.035,2,1,0
448,2,312,70,51.873096545568,1.8243149399158,0.312470375533194,986.450012207031,1,1.44,0.035,2,1,0
449,2,312,69,53.8157843799768,1.82859235479097,0.325527914317079,973.159973144531,1,1.44,0.035,2,1,0
450,2,312,68,14.6968828645893,1.8328597873269,0.367254771304231,956.440002441406,1,1.44,0.035,2,1,0
451,2,311,68,41.1690434265822,1.84560288252918,0.392372199394485,957.5,1,1.44,0.035,2,1,0
452,2,311,67,56.1525955556098,1.84983107336859,0.398939987795249,935.440002441406,1,1.44,0.035,2,1,0
453,2,310,67,4.4675581257401,1.87916204729661,0.404394563989575,934.190002441406,1,1.44,0.035,2,1,0
