rno,ic-1,ic-2,ic-3,ic-4
1057,-1058,1056,NA,NA
1058,-1059,1057,NA,NA
1059,-1060,1058,NA,NA
1060,-1061,1059,NA,NA
1061,-1062,1060,NA,NA
1062,-1063,1061,NA,NA
1063,-1064,1062,NA,NA
1064,-1065,1063,NA,NA
1065,-1066,1064,NA,NA
1066,-1067,1065,NA,NA
1067,-1068,1066,NA,NA
1068,-1069,1067,NA,NA
1069,-1070,1068,NA,NA
1070,-1071,1069,NA,NA
1071,-1072,1070,NA,NA
1072,-1073,1071,NA,NA
1073,-1074,1072,NA,NA
1074,-1075,1073,NA,NA
1075,-1076,1074,NA,NA
1076,-1077,1075,NA,NA
1077,-1078,1076,NA,NA
1078,-1079,1077,NA,NA
1079,-1080,1078,NA,NA
1080,-1081,1079,NA,NA
1081,-1082,1080,NA,NA
1082,-1083,1081,NA,NA
1083,-1084,1082,NA,NA
1084,-1085,1083,NA,NA
1085,-1086,1084,NA,NA
1086,-1087,1085,NA,NA
1087,-1088,1086,NA,NA
1088,-1089,1087,NA,NA
1089,-1090,1088,NA,NA
1090,-1091,1089,NA,NA
1091,-1092,1090,NA,NA
1092,-1093,1091,NA,NA
1093,-1094,1092,NA,NA
1094,-1095,1093,NA,NA
1095,-1096,1094,NA,NA
1096,-1097,1095,NA,NA
1097,-1098,1096,NA,NA
1098,-1099,1097,NA,NA
1099,-5438,1098,NA,NA
1100,-1101,NA,NA,NA
1101,-1102,1100,NA,NA
1102,-1103,1101,NA,NA
1103,-1104,1102,NA,NA
1104,-1105,1103,NA,NA
1105,-1106,1104,NA,NA
1106,-1107,1105,NA,NA
1107,-1108,1106,NA,NA
1108,-1109,1107,NA,NA
1109,-1110,1108,NA,NA
1110,-1111,1109,NA,NA
1111,-1112,1110,NA,NA
1112,-1113,1111,NA,NA
1113,-1114,1112,NA,NA
1114,-1115,1113,NA,NA
1115,-1116,1114,NA,NA
1116,-1117,1115,NA,NA
1117,-1118,1116,NA,NA
1118,-1119,1117,NA,NA
1119,-1120,1118,NA,NA
1120,-1121,1119,NA,NA
1121,-1122,1120,NA,NA
1122,-1123,1121,NA,NA
1123,-1124,1122,NA,NA
1124,-1125,1123,NA,NA
1125,-1126,1124,NA,NA
1126,-1127,1125,NA,NA
1127,-1128,1126,NA,NA
1128,-1129,1127,NA,NA
1129,-1130,1128,NA,NA
1130,-1131,1129,NA,NA
1131,-1132,1130,NA,NA
1132,-1133,1131,NA,NA
1133,-1134,1132,NA,NA
1134,-1135,1133,NA,NA
1135,-1136,1134,NA,NA
1136,-1137,1135,NA,NA
1137,-1138,1136,NA,NA
1138,-1139,1137,NA,NA
1139,-1140,1138,NA,NA
1140,-1141,1139,NA,NA
1141,-1142,1140,NA,NA
1142,-1143,1141,NA,NA
1143,-1144,1142,NA,NA
1144,-1145,1143,NA,NA
1145,-1146,1144,NA,NA
1146,-1147,1145,NA,NA
1147,-1148,1146,NA,NA
1148,-1149,1147,NA,NA
1149,-1150,1148,NA,NA
1150,-1151,1149,NA,NA
1151,-1152,1150,NA,NA
1152,-1153,1151,NA,NA
1153,-1154,1152,NA,NA
1154,-1155,1153,NA,NA
1155,-1156,1154,NA,NA
1156,-1157,1155,NA,NA
1157,-1158,1156,NA,NA
1158,-1159,1157,NA,NA
1159,-1160,1158,NA,NA
1160,-1161,1159,NA,NA
1161,-1162,1160,NA,NA
1162,-1163,1161,NA,NA
1163,-6771,1162,NA,NA
1164,-1165,NA,NA,NA
1165,-1166,1164,NA,NA
1166,-1167,1165,NA,NA
1167,-1168,1166,NA,NA
1168,-1169,1167,NA,NA
1169,-1170,1168,NA,NA
1170,-1171,1169,NA,NA
1171,-1172,1170,NA,NA
1172,-1173,1171,NA,NA
1173,-1174,1172,NA,NA
1174,-1175,1173,NA,NA
1175,-1176,1174,NA,NA
1176,-1177,1175,NA,NA
1177,-1178,1176,NA,NA
1178,-1179,1177,NA,NA
1179,-1180,1178,NA,NA
1180,-1181,1179,NA,NA
1181,-1182,1180,NA,NA
1182,-1183,1181,NA,NA
1183,-1184,1182,NA,NA
1184,-1185,1183,NA,NA
1185,-1186,1184,NA,NA
1186,-1187,1185,NA,NA
1187,-1188,1186,NA,NA
1188,-1189,1187,NA,NA
1189,-1190,1188,NA,NA
1190,-1191,1189,NA,NA
1191,-1192,1190,NA,NA
1192,-1193,1191,NA,NA
1193,-1194,1192,NA,NA
1194,-1195,1193,NA,NA
1195,-4755,1194,NA,NA
1196,-1197,NA,NA,NA
1197,-1198,1196,NA,NA
1198,-1199,1197,NA,NA
1199,-1200,1198,NA,NA
1200,-1201,1199,NA,NA
1201,-1202,1200,NA,NA
1202,-1203,1201,NA,NA
1203,-1204,1202,NA,NA
1204,-1205,1203,NA,NA
1205,-1206,1204,NA,NA
1206,-1207,1205,NA,NA
1207,-1208,1206,NA,NA
1208,-1209,1207,NA,NA
1209,-1210,1208,NA,NA
1210,-1211,1209,NA,NA
1211,-1212,1210,NA,NA
1212,-1213,1211,NA,NA
1213,-1214,1212,NA,NA
1214,-1215,1213,NA,NA
1215,-1216,1214,NA,NA
1216,-1217,1215,NA,NA
1217,-1218,1216,NA,NA
1218,-1219,1217,NA,NA
1219,-1220,1218,NA,NA
1220,-1221,1219,NA,NA
1221,-1222,1220,NA,NA
1222,-1223,1221,NA,NA
1223,-1224,1222,NA,NA
1224,-1225,1223,NA,NA
1225,-1226,1224,NA,NA
1226,-1227,1225,NA,NA
1227,-1228,1226,NA,NA
1228,-1229,1227,NA,NA
1229,-1230,1228,NA,NA
1230,-1231,1229,NA,NA
1231,-1232,1230,NA,NA
1232,-1233,1231,NA,NA
1233,-1234,1232,NA,NA
1234,-1235,1233,NA,NA
1235,-1236,1234,NA,NA
1236,-1237,1235,NA,NA
1237,-1238,1236,NA,NA
1238,-1239,1237,NA,NA
1239,-1240,1238,NA,NA
1240,-1241,1239,NA,NA
1241,-1242,1240,NA,NA
1242,-7328,1241,NA,NA
1243,-1244,NA,NA,NA
1244,-1245,1243,NA,NA
1245,-1246,1244,NA,NA
1246,-1247,1245,NA,NA
1247,-1248,1246,NA,NA
1248,-1249,1247,NA,NA
1249,-1250,1248,NA,NA
1250,-1251,1249,NA,NA
1251,-1252,1250,NA,NA
1252,-1253,1251,NA,NA
1253,-1254,1252,NA,NA
1254,-1255,1253,NA,NA
1255,-1256,1254,NA,NA
1256,-1257,1255,NA,NA
1257,-1258,1256,NA,NA
1258,-1259,1257,NA,NA
1259,-1260,1258,NA,NA
1260,-6765,1259,NA,NA
1261,-1262,NA,NA,NA
1262,-1263,1261,NA,NA
1263,-1264,1262,NA,NA
1264,-1265,1263,NA,NA
1265,-1266,1264,NA,NA
1266,-1267,1265,NA,NA
1267,-1268,1266,NA,NA
1268,-1269,1267,NA,NA
1269,-1270,1268,NA,NA
1270,-1271,1269,NA,NA
1271,-1272,1270,NA,NA
1272,-1273,1271,NA,NA
1273,-1274,1272,NA,NA
1274,-1275,1273,NA,NA
1275,-1276,1274,NA,NA
1276,-1277,1275,NA,NA
1277,-1278,1276,NA,NA
1278,-1279,1277,NA,NA
1279,-1280,1278,NA,NA
1280,-1281,1279,NA,NA
1281,-1282,1280,NA,NA
1282,-1283,1281,NA,NA
1283,-1284,1282,NA,NA
1284,-1285,1283,NA,NA
1285,-1286,1284,NA,NA
1286,-1287,1285,NA,NA
1287,-1288,1286,NA,NA
1288,-1289,1287,NA,NA
1289,-1290,1288,NA,NA
1290,-1291,1289,NA,NA
1291,-1292,1290,NA,NA
1292,-1293,1291,NA,NA
1293,-1294,1292,NA,NA
1294,-1295,1293,NA,NA
1295,-1296,1294,NA,NA
1296,-1297,1295,NA,NA
1297,-1298,1296,NA,NA
1298,-1299,1297,NA,NA
1299,-1300,1298,NA,NA
1300,-6266,1299,NA,NA
1301,-1302,NA,NA,NA
1302,-1303,1301,NA,NA
1303,-1304,1302,NA,NA
1304,-1305,1303,NA,NA
1305,-1306,1304,NA,NA
1306,-1307,1305,NA,NA
1307,-1308,1306,NA,NA
1308,-1309,1307,NA,NA
1309,-1310,1308,NA,NA
1310,-1311,1309,NA,NA
1311,-1312,1310,NA,NA
1312,-1313,1311,NA,NA
1313,-1314,1312,NA,NA
1314,-1315,1313,NA,NA
1315,-1316,1314,NA,NA
1316,-1317,1315,NA,NA
1317,-1318,1316,NA,NA
1318,-1319,1317,NA,NA
1319,-1320,1318,NA,NA
1320,-1321,1319,NA,NA
1321,-1322,1320,NA,NA
1322,-1323,1321,NA,NA
1323,-1324,1322,NA,NA
1324,-1325,1323,NA,NA
1325,-1326,1324,NA,NA
1326,-1327,1325,NA,NA
1327,-1328,1326,NA,NA
1328,-1329,1327,NA,NA
1329,-1330,1328,NA,NA
1330,-1331,1329,NA,NA
1331,-1332,1330,NA,NA
1332,-1333,1331,NA,NA
1333,-1334,1332,NA,NA
1334,-1335,1333,NA,NA
1335,-1336,1334,NA,NA
1336,-6629,1335,NA,NA
1337,-1338,NA,NA,NA
1338,-1339,1337,NA,NA
1339,-1340,1338,NA,NA
1340,-1341,1339,NA,NA
1341,-1342,1340,NA,NA
1342,-1343,1341,NA,NA
1343,-1344,1342,NA,NA
1344,-1345,1343,NA,NA
1345,-1346,1344,NA,NA
1346,-1347,1345,NA,NA
1347,-1348,1346,NA,NA
1348,-1349,1347,NA,NA
1349,-1350,1348,NA,NA
1350,-1351,1349,NA,NA
1351,-1352,1350,NA,NA
1352,-1353,1351,NA,NA
1353,-1354,1352,NA,NA
1354,-1355,1353,NA,NA
1355,-1356,1354,NA,NA
1356,-1357,1355,NA,NA
1357,-1358,1356,NA,NA
1358,-1359,1357,NA,NA
1359,-1360,1358,NA,NA
1360,-1361,1359,NA,NA
1361,-1362,1360,NA,NA
1362,-1363,1361,NA,NA
1363,-1364,1362,NA,NA
1364,-1365,1363,NA,NA
1365,-1366,1364,NA,NA
1366,-1367,1365,NA,NA
1367,-1368,1366,NA,NA
1368,-1369,1367,NA,NA
1369,-1370,1368,NA,NA
1370,-1371,1369,NA,NA
1371,-1372,1370,NA,NA
1372,-1373,1371,NA,NA
1373,-1374,1372,NA,NA
1374,-1375,1373,NA,NA
1375,-1376,1374,NA,NA
1376,-1377,1375,NA,NA
1377,-1378,1376,NA,NA
1378,-7433,1377,NA,NA
1379,-1380,NA,NA,NA
1380,-1381,1379,NA,NA
1381,-1382,1380,NA,NA
1382,-1383,1381,NA,NA
1383,-1384,1382,NA,NA
1384,-1385,1383,NA,NA
1385,-1386,1384,NA,NA
1386,-1387,1385,NA,NA
1387,-1388,1386,NA,NA
1388,-1389,1387,NA,NA
1389,-1390,1388,NA,NA
1390,-1391,1389,NA,NA
1391,-1392,1390,NA,NA
1392,-1393,1391,NA,NA
1393,-1394,1392,NA,NA
1394,-1395,1393,NA,NA
1395,-1396,1394,NA,NA
1396,-1397,1395,NA,NA
1397,-1398,1396,NA,NA
1398,-1399,1397,NA,NA
1399,-1400,1398,NA,NA
1400,-1401,1399,NA,NA
1401,-1402,1400,NA,NA
1402,-1403,1401,NA,NA
1403,-1404,1402,NA,NA
1404,-1405,1403,NA,NA
1405,-1406,1404,NA,NA
1406,-1407,1405,NA,NA
1407,-1408,1406,NA,NA
1408,-1409,1407,NA,NA
1409,-1410,1408,NA,NA
1410,-1411,1409,NA,NA
1411,-1412,1410,NA,NA
1412,-1413,1411,NA,NA
1413,-1414,1412,NA,NA
1414,-1415,1413,NA,NA
1415,-1416,1414,NA,NA
1416,-1417,1415,NA,NA
1417,-1418,1416,NA,NA
1418,-1419,1417,NA,NA
1419,-1420,1418,NA,NA
1420,-1421,1419,NA,NA
1421,-1422,1420,NA,NA
1422,-1423,1421,NA,NA
1423,-1424,1422,NA,NA
1424,-1425,1423,NA,NA
1425,-1426,1424,NA,NA
1426,-1427,1425,NA,NA
1427,-1428,1426,NA,NA
1428,-1429,1427,NA,NA
1429,-1430,1428,NA,NA
1430,-1431,1429,NA,NA
1431,-1432,1430,NA,NA
1432,-1433,1431,NA,NA
1433,-1434,1432,NA,NA
1434,-1435,1433,NA,NA
1435,-1436,1434,NA,NA
1436,-1437,1435,NA,NA
1437,-1438,1436,NA,NA
1438,-1439,1437,NA,NA
1439,-1440,1438,NA,NA
1440,-1441,1439,NA,NA
1441,-1442,1440,NA,NA
1442,-1443,1441,NA,NA
1443,-1444,1442,NA,NA
1444,-1445,1443,NA,NA
1445,-1446,1444,NA,NA
1446,-1447,1445,NA,NA
1447,-1448,1446,NA,NA
1448,-1449,1447,NA,NA
1449,-1450,1448,NA,NA
1450,-1451,1449,NA,NA
1451,-1452,1450,NA,NA
1452,-1453,1451,NA,NA
1453,-1454,1452,NA,NA
1454,-6908,1453,NA,NA
1455,-1456,NA,NA,NA
1456,-1457,1455,NA,NA
1457,-1458,1456,NA,NA
1458,-1459,1457,NA,NA
1459,-1460,1458,NA,NA
1460,-1461,1459,NA,NA
1461,-1462,1460,NA,NA
1462,-1463,1461,NA,NA
1463,-1464,1462,NA,NA
1464,-1465,1463,NA,NA
1465,-1466,1464,NA,NA
1466,-1467,1465,NA,NA
1467,-1468,1466,NA,NA
1468,-1469,1467,NA,NA
1469,-1470,1468,NA,NA
1470,-1471,1469,NA,NA
1471,-1472,1470,NA,NA
1472,-1473,1471,NA,NA
1473,-1474,1472,NA,NA
1474,-1475,1473,NA,NA
1475,-1476,1474,NA,NA
1476,-1477,1475,NA,NA
1477,-1478,1476,NA,NA
1478,-1479,1477,NA,NA
1479,-1480,1478,NA,NA
1480,-6460,1479,NA,NA
1481,-1482,NA,NA,NA
1482,-1483,1481,NA,NA
1483,-1484,1482,NA,NA
1484,-1485,1483,NA,NA
1485,-1486,1484,NA,NA
1486,-1487,1485,NA,NA
1487,-1488,1486,NA,NA
1488,-1489,1487,NA,NA
1489,-1490,1488,NA,NA
1490,-1491,1489,NA,NA
1491,-1492,1490,NA,NA
1492,-1493,1491,NA,NA
1493,-1494,1492,NA,NA
1494,-1495,1493,NA,NA
1495,-1496,1494,NA,NA
1496,-1497,1495,NA,NA
1497,-1498,1496,NA,NA
1498,-1499,1497,NA,NA
1499,-1500,1498,NA,NA
1500,-1501,1499,NA,NA
1501,-1502,1500,NA,NA
1502,-1503,1501,NA,NA
1503,-1504,1502,NA,NA
1504,-1505,1503,NA,NA
1505,-1506,1504,NA,NA
1506,-1507,1505,NA,NA
1507,-1508,1506,NA,NA
1508,-1509,1507,NA,NA
1509,-1510,1508,NA,NA
1510,-1511,1509,NA,NA
1511,-1512,1510,NA,NA
1512,-1513,1511,NA,NA
1513,-1514,1512,NA,NA
1514,-1515,1513,NA,NA
1515,-1516,1514,NA,NA
1516,-1517,1515,NA,NA
1517,-1518,1516,NA,NA
1518,-1519,1517,NA,NA
1519,-1520,1518,NA,NA
1520,-1521,1519,NA,NA
1521,-1522,1520,NA,NA
1522,-1523,1521,NA,NA
1523,-1524,1522,NA,NA
1524,-1525,1523,NA,NA
1525,-1526,1524,NA,NA
1526,-1527,1525,NA,NA
1527,-1528,1526,NA,NA
1528,-1529,1527,NA,NA
1529,-1530,1528,NA,NA
1530,-1531,1529,NA,NA
1531,-1532,1530,NA,NA
1532,-1533,1531,NA,NA
1533,-1534,1532,NA,NA
1534,-1535,1533,NA,NA
1535,-1536,1534,NA,NA
1536,-1537,1535,NA,NA
1537,-1538,1536,NA,NA
1538,-1539,1537,NA,NA
1539,-1540,1538,NA,NA
1540,-1541,1539,NA,NA
1541,-7618,1540,NA,NA
1542,-1543,NA,NA,NA
1543,-1544,1542,NA,NA
1544,-1545,1543,NA,NA
1545,-1546,1544,NA,NA
1546,-1547,1545,NA,NA
1547,-1548,1546,NA,NA
1548,-1549,1547,NA,NA
1549,-1550,1548,NA,NA
1550,-1551,1549,NA,NA
1551,-1552,1550,NA,NA
1552,-1553,1551,NA,NA
1553,-1554,1552,NA,NA
1554,-1555,1553,NA,NA
1555,-1556,1554,NA,NA
1556,-1557,1555,NA,NA
1557,-1558,1556,NA,NA
1558,-1559,1557,NA,NA
1559,-1560,1558,NA,NA
1560,-1561,1559,NA,NA
1561,-1562,1560,NA,NA
1562,-1563,1561,NA,NA
1563,-7180,1562,NA,NA
1564,-1565,NA,NA,NA
1565,-1566,1564,NA,NA
1566,-1567,1565,NA,NA
1567,-1568,1566,NA,NA
1568,-1569,1567,NA,NA
1569,-1570,1568,NA,NA
1570,-1571,1569,NA,NA
1571,-1572,1570,NA,NA
1572,-1573,1571,NA,NA
1573,-1574,1572,NA,NA
1574,-1575,1573,NA,NA
1575,-1576,1574,NA,NA
1576,-1577,1575,NA,NA
1577,-1578,1576,NA,NA
1578,-1579,1577,NA,NA
1579,-1580,1578,NA,NA
1580,-1581,1579,NA,NA
1581,-1582,1580,NA,NA
1582,-1583,1581,NA,NA
1583,-1584,1582,NA,NA
1584,-1585,1583,NA,NA
1585,-1586,1584,NA,NA
1586,-1587,1585,NA,NA
1587,-1588,1586,NA,NA
1588,-1589,1587,NA,NA
1589,-1590,1588,NA,NA
1590,-1591,1589,NA,NA
1591,-1592,1590,NA,NA
1592,-1593,1591,NA,NA
1593,-1594,1592,NA,NA
1594,-1595,1593,NA,NA
1595,-1596,1594,NA,NA
1596,-1597,1595,NA,NA
1597,-1598,1596,NA,NA
1598,-1599,1597,NA,NA
1599,-1600,1598,NA,NA
1600,-1601,1599,NA,NA
1601,-1602,1600,NA,NA
1602,-1603,1601,NA,NA
1603,-1604,1602,NA,NA
1604,-1605,1603,NA,NA
1605,-1606,1604,NA,NA
1606,-1607,1605,NA,NA
1607,-1608,1606,NA,NA
1608,-1609,1607,NA,NA
1609,-1610,1608,NA,NA
1610,-1611,1609,NA,NA
1611,-1612,1610,NA,NA
1612,-1613,1611,NA,NA
1613,-1614,1612,NA,NA
1614,-7542,1613,NA,NA
1615,-1616,NA,NA,NA
1616,-1617,1615,NA,NA
1617,-1618,1616,NA,NA
1618,-1619,1617,NA,NA
1619,-1620,1618,NA,NA
1620,-1621,1619,NA,NA
1621,-1622,1620,NA,NA
1622,-1623,1621,NA,NA
1623,-1624,1622,NA,NA
1624,-1625,1623,NA,NA
1625,-1626,1624,NA,NA
1626,-1627,1625,NA,NA
1627,-1628,1626,NA,NA
1628,-1629,1627,NA,NA
1629,-1630,1628,NA,NA
1630,-1631,1629,NA,NA
1631,-1632,1630,NA,NA
1632,-1633,1631,NA,NA
1633,-1634,1632,NA,NA
1634,-1635,1633,NA,NA
1635,-1636,1634,NA,NA
1636,-1637,1635,NA,NA
1637,-1638,1636,NA,NA
1638,-1639,1637,NA,NA
1639,-1640,1638,NA,NA
1640,-1641,1639,NA,NA
1641,-1642,1640,NA,NA
1642,-1643,1641,NA,NA
1643,-1644,1642,NA,NA
1644,-1645,1643,NA,NA
1645,-1646,1644,NA,NA
1646,-1647,1645,NA,NA
1647,-1648,1646,NA,NA
1648,-1649,1647,NA,NA
1649,-1650,1648,NA,NA
1650,-1651,1649,NA,NA
1651,-1652,1650,NA,NA
1652,-1653,1651,NA,NA
1653,-1654,1652,NA,NA
1654,-1655,1653,NA,NA
1655,-1656,1654,NA,NA
1656,-1657,1655,NA,NA
1657,-1658,1656,NA,NA
1658,-1659,1657,NA,NA
1659,-7063,1658,NA,NA
1660,-1661,NA,NA,NA
1661,-1662,1660,NA,NA
1662,-1663,1661,NA,NA
1663,-1664,1662,NA,NA
1664,-1665,1663,NA,NA
1665,-1666,1664,NA,NA
1666,-1667,1665,NA,NA
1667,-1668,1666,NA,NA
1668,-1669,1667,NA,NA
1669,-1670,1668,NA,NA
1670,-1671,1669,NA,NA
1671,-1672,1670,NA,NA
1672,-1673,1671,NA,NA
1673,-1674,1672,NA,NA
1674,-1675,1673,NA,NA
1675,-1676,1674,NA,NA
1676,-1677,1675,NA,NA
1677,-1678,1676,NA,NA
1678,-1679,1677,NA,NA
1679,-1680,1678,NA,NA
1680,-1681,1679,NA,NA
1681,-1682,1680,NA,NA
1682,-1683,1681,NA,NA
1683,-7020,1682,NA,NA
1684,-1685,NA,NA,NA
1685,-1686,1684,NA,NA
1686,-1687,1685,NA,NA
1687,-1688,1686,NA,NA
1688,-1689,1687,NA,NA
1689,-1690,1688,NA,NA
1690,-1691,1689,NA,NA
1691,-1692,1690,NA,NA
1692,-1693,1691,NA,NA
1693,-1694,1692,NA,NA
1694,-1695,1693,NA,NA
1695,-1696,1694,NA,NA
1696,-1697,1695,NA,NA
1697,-1698,1696,NA,NA
1698,-1699,1697,NA,NA
1699,-1700,1698,NA,NA
1700,-1701,1699,NA,NA
1701,-4783,1700,NA,NA
1702,-1703,NA,NA,NA
1703,-1704,1702,NA,NA
1704,-1705,1703,NA,NA
1705,-1706,1704,NA,NA
1706,-1707,1705,NA,NA
1707,-1708,1706,NA,NA
1708,-1709,1707,NA,NA
1709,-1710,1708,NA,NA
1710,-1711,1709,NA,NA
1711,-1712,1710,NA,NA
1712,-1713,1711,NA,NA
1713,-1714,1712,NA,NA
1714,-1715,1713,NA,NA
1715,-1716,1714,NA,NA
1716,-1717,1715,NA,NA
1717,-1718,1716,NA,NA
1718,-1719,1717,NA,NA
1719,-1720,1718,NA,NA
1720,-1721,1719,NA,NA
1721,-1722,1720,NA,NA
1722,-1723,1721,NA,NA
1723,-1724,1722,NA,NA
1724,-4802,1723,NA,NA
1725,-1726,NA,NA,NA
1726,-1727,1725,NA,NA
1727,-1728,1726,NA,NA
1728,-1729,1727,NA,NA
1729,-1730,1728,NA,NA
1730,-1731,1729,NA,NA
1731,-1732,1730,NA,NA
1732,-1733,1731,NA,NA
1733,-1734,1732,NA,NA
1734,-1735,1733,NA,NA
1735,-1736,1734,NA,NA
1736,-1737,1735,NA,NA
1737,-1738,1736,NA,NA
1738,-1739,1737,NA,NA
1739,-1740,1738,NA,NA
1740,-1741,1739,NA,NA
1741,-1742,1740,NA,NA
1742,-1743,1741,NA,NA
1743,-1744,1742,NA,NA
1744,-1745,1743,NA,NA
1745,-1746,1744,NA,NA
1746,-1747,1745,NA,NA
1747,-1748,1746,NA,NA
1748,-1749,1747,NA,NA
1749,-1750,1748,NA,NA
1750,-1751,1749,NA,NA
1751,-1752,1750,NA,NA
1752,-1753,1751,NA,NA
1753,-1754,1752,NA,NA
1754,-4802,1753,NA,NA
1755,-1756,NA,NA,NA
1756,-1757,1755,NA,NA
1757,-1758,1756,NA,NA
1758,-1759,1757,NA,NA
1759,-1760,1758,NA,NA
1760,-1761,1759,NA,NA
1761,-1762,1760,NA,NA
1762,-1763,1761,NA,NA
1763,-1764,1762,NA,NA
1764,-1765,1763,NA,NA
1765,-1766,1764,NA,NA
1766,-1767,1765,NA,NA
1767,-1768,1766,NA,NA
1768,-1769,1767,NA,NA
1769,-1770,1768,NA,NA
1770,-1771,1769,NA,NA
1771,-1772,1770,NA,NA
1772,-1773,1771,NA,NA
1773,-1774,1772,NA,NA
1774,-1775,1773,NA,NA
1775,-1776,1774,NA,NA
1776,-1777,1775,NA,NA
1777,-1778,1776,NA,NA
1778,-1779,1777,NA,NA
1779,-1780,1778,NA,NA
1780,-1781,1779,NA,NA
1781,-1782,1780,NA,NA
1782,-1783,1781,NA,NA
1783,-1784,1782,NA,NA
1784,-1785,1783,NA,NA
1785,-1786,1784,NA,NA
1786,-1787,1785,NA,NA
1787,-1788,1786,NA,NA
1788,-1789,1787,NA,NA
1789,-1790,1788,NA,NA
1790,-1791,1789,NA,NA
1791,-1792,1790,NA,NA
1792,-1793,1791,NA,NA
1793,-1794,1792,NA,NA
1794,-1795,1793,NA,NA
1795,-1796,1794,NA,NA
1796,-1797,1795,NA,NA
1797,-1798,1796,NA,NA
1798,-1799,1797,NA,NA
1799,-1800,1798,NA,NA
1800,-1801,1799,NA,NA
1801,-1802,1800,NA,NA
1802,-1803,1801,NA,NA
1803,-1804,1802,NA,NA
1804,-1805,1803,NA,NA
1805,-1806,1804,NA,NA
1806,-1807,1805,NA,NA
1807,-1808,1806,NA,NA
1808,-1809,1807,NA,NA
1809,-1810,1808,NA,NA
1810,-1811,1809,NA,NA
1811,-1812,1810,NA,NA
1812,-1813,1811,NA,NA
1813,-1814,1812,NA,NA
1814,-1815,1813,NA,NA
1815,-1816,1814,NA,NA
1816,-1817,1815,NA,NA
1817,-1818,1816,NA,NA
1818,-1819,1817,NA,NA
1819,-1820,1818,NA,NA
1820,-1821,1819,NA,NA
1821,-7208,1820,NA,NA
1822,-1823,NA,NA,NA
1823,-1824,1822,NA,NA
1824,-4866,1823,-4826,NA
1825,-1826,NA,NA,NA
1826,-1827,1825,NA,NA
1827,-1828,1826,NA,NA
1828,-1829,1827,NA,NA
1829,-1830,1828,NA,NA
1830,-1831,1829,NA,NA
1831,-1832,1830,NA,NA
1832,-1833,1831,NA,NA
1833,-1834,1832,NA,NA
1834,-1835,1833,NA,NA
1835,-1836,1834,NA,NA
1836,-1837,1835,NA,NA
1837,-1838,1836,NA,NA
1838,-1839,1837,NA,NA
1839,-1840,1838,NA,NA
1840,-1841,1839,NA,NA
1841,-1842,1840,NA,NA
1842,-1843,1841,NA,NA
1843,-5497,1842,NA,NA
1844,-1845,NA,NA,NA
1845,-1846,1844,NA,NA
1846,-1847,1845,NA,NA
1847,-1848,1846,NA,NA
1848,-1849,1847,NA,NA
1849,-1850,1848,NA,NA
1850,-1851,1849,NA,NA
1851,-1852,1850,NA,NA
1852,-1853,1851,NA,NA
1853,-1854,1852,NA,NA
1854,-1855,1853,NA,NA
1855,-1856,1854,NA,NA
1856,-1857,1855,NA,NA
1857,-1858,1856,NA,NA
1858,-1859,1857,NA,NA
1859,-1860,1858,NA,NA
1860,-1861,1859,NA,NA
1861,-1862,1860,NA,NA
1862,-1863,1861,NA,NA
1863,-1864,1862,NA,NA
1864,-1865,1863,NA,NA
1865,-1866,1864,NA,NA
1866,-1867,1865,NA,NA
1867,-1868,1866,NA,NA
1868,-1869,1867,NA,NA
1869,-1870,1868,NA,NA
1870,-1871,1869,NA,NA
1871,-1872,1870,NA,NA
1872,-1873,1871,NA,NA
1873,-1874,1872,NA,NA
1874,-1875,1873,NA,NA
1875,-1876,1874,NA,NA
1876,-1877,1875,NA,NA
1877,-1878,1876,NA,NA
1878,-1879,1877,NA,NA
1879,-1880,1878,NA,NA
1880,-1881,1879,NA,NA
1881,-1882,1880,NA,NA
1882,-1883,1881,NA,NA
1883,-1884,1882,NA,NA
1884,-1885,1883,NA,NA
1885,-1886,1884,NA,NA
1886,-1887,1885,NA,NA
1887,-1888,1886,NA,NA
1888,-1889,1887,NA,NA
1889,-1890,1888,NA,NA
1890,-1891,1889,NA,NA
1891,-1892,1890,NA,NA
1892,-1893,1891,NA,NA
1893,-1894,1892,NA,NA
1894,-1895,1893,NA,NA
1895,-1896,1894,NA,NA
1896,-1897,1895,NA,NA
1897,-1898,1896,NA,NA
1898,-1899,1897,NA,NA
1899,-1900,1898,NA,NA
1900,-7692,1899,NA,NA
1901,-1902,NA,NA,NA
1902,-1903,1901,NA,NA
1903,-1904,1902,NA,NA
1904,-1905,1903,NA,NA
1905,-1906,1904,NA,NA
1906,-1907,1905,NA,NA
1907,-1908,1906,NA,NA
1908,-1909,1907,NA,NA
1909,-1910,1908,NA,NA
1910,-1911,1909,NA,NA
1911,-1912,1910,NA,NA
1912,-1913,1911,NA,NA
1913,-1914,1912,NA,NA
1914,-1915,1913,NA,NA
1915,-1916,1914,NA,NA
1916,-1917,1915,NA,NA
1917,-1918,1916,NA,NA
1918,-1919,1917,NA,NA
1919,-1920,1918,NA,NA
1920,-1921,1919,NA,NA
1921,-1922,1920,NA,NA
1922,-1923,1921,NA,NA
1923,-1924,1922,NA,NA
1924,-1925,1923,NA,NA
1925,-1926,1924,NA,NA
1926,-1927,1925,NA,NA
1927,-1928,1926,NA,NA
1928,-1929,1927,NA,NA
1929,-1930,1928,NA,NA
