rno,k,i,j,rlen,rwid,rgrd,rtp,rbth,rhk,man,ncon,ustrf,ndv
257,2,571,301,46.0432894672629,1.11102430216445,0.548942668961532,973.369995117188,1,1.44,0.035,2,1,0
258,2,571,300,29.7100263429669,1.13880419739304,0.600313700262721,972.400024414062,1,1.44,0.035,2,1,0
259,2,572,300,40.9926098480304,1.14564392373896,0.407858500893904,937.090026855469,1,1.44,0.035,2,1,0
260,2,572,299,49.529523492359,1.17260393995586,0.585365037469198,942.02001953125,1,1.44,0.035,2,1,0
261,2,573,299,7.50906459373584,1.42521928137392,0.372432941039649,909.700012207031,1,1.44,0.035,2,1,0
262,2,573,298,50.1261741371826,1.43069039278245,0.517385607067381,911.22998046875,1,1.44,0.035,2,1,0
263,2,573,297,26.48225936191,1.44157032433385,0.566279475479386,897.700012207031,1,1.44,0.035,2,1,0
264,2,572,297,23.7848327300817,1.45236875482778,0.562308937086072,923.359985351562,1,1.44,0.035,2,1,0
265,2,572,296,7.0339474371775,1.48954691097662,0.585247445143462,905.97998046875,1,1.44,0.035,2,1,0
266,2,573,296,72.6595937236565,1.49478259288768,0.593601748763791,875.570007324219,1,1.44,0.035,2,1,0
267,2,574,296,4.8005820828587,1.66770800801579,0.435892697992295,847.739990234375,1,1.44,0.035,2,1,0
268,2,574,295,45.972381236289,1.68634219540401,0.410706411592048,834.330017089844,1,1.44,0.035,2,1,0
269,2,575,295,61.3317496536774,1.69096865730859,0.330561081983636,822.460021972656,1,1.44,0.035,2,1,0
270,2,576,295,9.709098436692,1.72753437013566,0.364486558662707,804.919982910156,1,1.44,0.035,2,1,0
271,2,576,294,64.7936411878061,1.74104853464802,0.461241663352406,805.099975585938,1,1.44,0.035,2,1,0
272,2,576,293,5.46322582428624,1.74553000547112,0.467392564582508,811.590026855469,1,1.44,0.035,2,1,0
273,2,577,293,45.7895105572308,1.75,0.462839099947479,782.760009765625,1,1.44,0.035,2,1,0
274,2,577,292,50.1176022485318,1.75445860595228,0.530582395025956,758.27001953125,1,1.44,0.035,2,1,0
275,2,577,291,9.20452649333767,1.76776695296637,0.543277317181617,741.549987792969,1,1.44,0.035,2,1,0
276,2,566,229,17.1600667966575,0.5,0.356355622627162,785.429992675781,1,1.44,0.035,1,1,0
277,2,567,229,24.8607941608397,0.5,0.361298438452929,768.559997558594,1,1.44,0.035,2,1,0
278,2,567,230,47.338395341388,0.5,0.427711141631423,776.530029296875,1,1.44,0.035,2,1,0
279,2,568,230,21.9721960740656,0.559016994374947,0.427194436840181,756.400024414062,1,1.44,0.035,2,1,0
280,2,568,231,45.2407046272785,0.586301969977929,0.482418826374727,770.710021972656,1,1.44,0.035,2,1,0
281,2,569,231,37.6149168244352,0.612372435695795,0.491160174764834,746.679992675781,1,1.44,0.035,2,1,0
282,2,569,232,23.205096596499,0.625,0.498669891538377,759.940002441406,1,1.44,0.035,2,1,0
283,2,570,232,56.7445039773966,0.637377439199098,0.471849587797834,732.72998046875,1,1.44,0.035,2,1,0
284,2,571,232,22.6700769499784,0.649519052838329,0.377359701448342,710.440002441406,1,1.44,0.035,2,1,0
285,2,571,233,35.216009046261,0.810092587300983,0.380152284240295,717.559997558594,1,1.44,0.035,2,1,0
286,2,572,233,43.8251676393712,0.82915619758885,0.347346501573196,703.809997558594,1,1.44,0.035,2,1,0
287,2,572,234,36.272465134673,0.838525491562421,0.413960504152969,713.179992675781,1,1.44,0.035,2,1,0
288,2,573,234,24.1126462135609,0.927024810886958,0.402465144464106,691.900024414062,1,1.44,0.035,2,1,0
289,2,573,235,61.9151581415558,0.960143218483576,0.327046882234111,701.219970703125,1,1.44,0.035,2,1,0
290,2,573,236,0.038974037419617,0.984250984251477,0.405550767330641,715.570007324219,1,1.44,0.035,2,1,0
291,2,574,236,68.3739166822165,1,0.415546285132352,696.119995117188,1,1.44,0.035,2,1,0
292,2,575,236,8.97217826228083,1.0155048005795,0.400310067225571,676.640014648438,1,1.44,0.035,2,1,0
293,2,575,237,57.4315064474488,1.02316909648406,0.386683311478691,686.340026855469,1,1.44,0.035,2,1,0
294,2,575,238,27.4492827935803,1.19242400177118,0.414636629370405,691.190002441406,1,1.44,0.035,2,1,0
295,2,576,238,56.533535209898,1.21191996435408,0.365013173571667,672.530029296875,1,1.44,0.035,2,1,0
296,2,577,238,22.104845625588,1.23743686707646,0.306128193054942,660.840026855469,1,1.44,0.035,2,1,0
297,2,577,239,29.4569820593606,1.25623445264011,0.403743423698838,676.280029296875,1,1.44,0.035,2,1,0
298,2,578,239,52.8838747951214,1.2747548783982,0.350029031389492,660.059997558594,1,1.44,0.035,2,1,0
299,2,578,240,47.8133781010309,1.28695376762338,0.417219552991445,669.710021972656,1,1.44,0.035,2,1,0
300,2,579,240,7.07852706461684,1.29301005409858,0.438320821679674,649.200012207031,1,1.44,0.035,2,1,0
301,2,579,241,23.5029118655623,1.30503831361382,0.555787261990592,653.369995117188,1,1.44,0.035,2,1,0
302,2,569,326,1.10691454569656,0.5,0.781225513272935,1262.93005371094,1,1.44,0.035,1,1,0
303,2,568,326,0.998733855092683,0.5,0.657117158580931,1217.05004882812,1,1.44,0.035,2,1,0
304,2,568,327,50.0416606598177,0.5,0.537529350178706,1237.13000488281,1,1.44,0.035,2,1,0
305,2,567,327,50.8343363521812,0.5,0.602852035779609,1201.98999023438,1,1.44,0.035,2,1,0
306,2,566,327,50.1896143298244,0.5,0.62718830334399,1169.68005371094,1,1.44,0.035,2,1,0
307,2,565,327,50.1896143298193,0.75,0.561407863906577,1131.11999511719,1,1.44,0.035,2,1,0
308,2,564,327,50.1511086993181,0.7806247497998,0.445288161633981,1109.2900390625,1,1.44,0.035,2,1,0
309,2,563,327,50.0000000000005,0.901387818865997,0.451422556866507,1088.82995605469,1,1.44,0.035,2,1,0
310,2,562,327,50.0000000000005,1.04582503316759,0.414210249999168,1070.18005371094,1,1.44,0.035,2,1,0
311,2,561,327,50.0000000000005,1.05326872164705,0.451386844034115,1061.43994140625,1,1.44,0.035,2,1,0
312,2,560,327,50.021960821644,1.06066017177982,0.535799169446183,1035.43994140625,1,1.44,0.035,2,1,0
313,2,559,327,27.1185900073603,1.06800046816469,0.560951040235614,1004.76000976562,1,1.44,0.035,2,1,0
314,2,559,326,23.522174688087,1.07529065838033,0.395752706605872,1008.78002929688,1,1.44,0.035,2,1,0
315,2,558,326,53.2592405153091,1.08253175473055,0.535348970723968,983.179992675781,1,1.44,0.035,2,1,0
316,2,557,326,57.4464661267495,1.08972473588517,0.56439472007611,949.640014648438,1,1.44,0.035,2,1,0
317,2,556,326,4.38741822268616,1.09687054842402,0.513388371449233,919.880004882812,1,1.44,0.035,2,1,0
318,2,556,325,61.4853510237584,1.11102430216445,0.530788733180601,917.97998046875,1,1.44,0.035,2,1,0
319,2,555,325,14.2554933290809,1.1180339887499,0.518958415587674,889.359985351562,1,1.44,0.035,2,1,0
320,2,555,324,45.0017097107263,1.125,0.517883571741041,884.619995117188,1,1.44,0.035,2,1,0
321,2,554,324,52.6547501590907,1.13192314226718,0.503120307818034,858.809997558594,1,1.44,0.035,2,1,0
322,2,553,324,51.9766652804081,1.13880419739304,0.453577766921561,831.849975585938,1,1.44,0.035,2,1,0
323,2,552,324,1.57532410946283,1.86245805321892,0.263307988417742,810.469970703125,1,1.44,0.035,2,1,0
324,2,552,323,49.3084984256697,1.875,0.210119296710268,799.27001953125,1,1.44,0.035,2,1,0
325,2,551,323,54.1223747064831,1.87916204729661,0.511131713737945,822.789978027344,1,1.44,0.035,2,1,0
326,2,550,323,44.8288810778344,1.88331489666492,0.489480623963521,849.960021972656,1,1.44,0.035,2,1,0
327,2,566,337,54.6471297158688,0.5,0.485251334789415,1195.67004394531,1,1.44,0.035,1,1,0
328,2,565,337,28.4206085977975,0.5,0.532720311781711,1165.38000488281,1,1.44,0.035,2,1,0
329,2,565,338,25.9557294041545,0.5,0.452467836398793,1175.93005371094,1,1.44,0.035,2,1,0
330,2,564,338,50.3564487833117,0.5,0.513465109107,1164.51000976562,1,1.44,0.035,2,1,0
331,2,563,338,49.1459561064004,0.515388203202208,0.555262503291046,1156.18005371094,1,1.44,0.035,2,1,0
332,2,563,337,1.36801417397151,0.530330085889911,0.534772662343585,1126.61999511719,1,1.44,0.035,2,1,0
333,2,562,337,51.2458318458117,0.59947894041409,0.572564163600166,1118.21997070312,1,1.44,0.035,2,1,0
334,2,561,337,51.5542758325134,0.649519052838329,0.59575075678998,1108.81005859375,1,1.44,0.035,2,1,0
335,2,560,337,55.0210194191441,0.684653196881458,0.593619108906317,1101.16003417969,1,1.44,0.035,2,1,0
336,2,559,337,8.65348385010894,0.728868986855663,0.61645296132176,1096.67004394531,1,1.44,0.035,2,1,0
337,2,559,336,48.8841265636163,0.739509972887452,0.576153232724702,1063.01000976562,1,1.44,0.035,2,1,0
338,2,558,336,43.6937715201516,0.7806247497998,0.551971563050117,1055.0400390625,1,1.44,0.035,2,1,0
339,2,558,335,18.1986192676317,0.790569415042095,0.512153577987489,1026.11999511719,1,1.44,0.035,2,1,0
340,2,557,335,63.203451557726,0.81967981553775,0.530879225759086,1027.16003417969,1,1.44,0.035,2,1,0
341,2,556,335,1.01824514248542,0.82915619758885,0.538992796206549,1030.17004394531,1,1.44,0.035,2,1,0
342,2,556,334,56.7993869538538,0.838525491562421,0.611661557435506,997.960021972656,1,1.44,0.035,2,1,0
343,2,555,334,48.0633372886743,0.847791247890659,0.630826027360151,986.859985351562,1,1.44,0.035,2,1,0
344,2,555,333,8.02354801760315,0.856956825050131,0.626740146202546,952.530029296875,1,1.44,0.035,2,1,0
345,2,554,333,54.8210962879641,0.866025403784439,0.629690894413225,938.919982910156,1,1.44,0.035,2,1,0
346,2,553,333,54.8210962879641,1.96452920568771,0.332659092606727,915.869995117188,1,1.44,0.035,2,1,0
347,2,552,333,4.00799797942955,2.00779730052613,0.526471449657474,936.429992675781,1,1.44,0.035,2,1,0
348,2,552,332,60.0096195431577,2.01168461742889,0.598288449127167,931.309997558594,1,1.44,0.035,2,1,0
349,2,551,332,18.2503853870168,2.01556443707464,0.540134806847472,965.710021972656,1,1.44,0.035,2,1,0
350,2,551,331,53.2031268646559,2.02330175702983,0.599866326903245,944.989990234375,1,1.44,0.035,2,1,0
351,2,551,330,52.1999358924961,2.02715934252836,0.563968809693758,922.140014648438,1,1.44,0.035,2,1,0
352,2,551,329,26.0168593415871,2.11024287701677,0.570451228944963,894.969970703125,1,1.44,0.035,2,1,0
353,2,550,329,24.8564070906315,2.18303114957162,0.517899068387321,912.619995117188,1,1.44,0.035,2,1,0
354,2,550,328,50.8732664320468,2.18660696056699,0.573216973997442,906.97998046875,1,1.44,0.035,2,1,0
355,2,550,327,50.4935399583105,2.19729947890587,0.54917092537938,891.590026855469,1,1.44,0.035,2,1,0
356,2,550,326,50.1159277511931,2.25346954716499,0.523905955334147,872.400024414062,1,1.44,0.035,2,1,0
357,2,550,325,50.1170547358514,2.26039266500314,0.569500997489406,867.710021972656,1,1.44,0.035,2,1,0
358,2,550,324,50.2748651867397,2.26384628453435,0.471976399471929,867.650024414062,1,1.44,0.035,2,1,0
359,2,550,323,49.8903750840366,2.26729464340213,0.489480623963521,849.960021972656,1,1.44,0.035,2,1,0
360,2,555,235,23.1491064013101,0.5,0.55366630999795,717.109985351562,1,1.44,0.035,1,1,0
361,2,555,236,50.0000000000005,0.5,0.57255058402863,693.320007324219,1,1.44,0.035,2,1,0
362,2,555,237,51.5492670605875,0.5,0.590720648936343,677.320007324219,1,1.44,0.035,2,1,0
363,2,555,238,51.7636901864934,0.5,0.585213639542017,658.580017089844,1,1.44,0.035,2,1,0
364,2,555,239,4.29899235628205,0.5,0.53439854795671,645.72998046875,1,1.44,0.035,2,1,0
365,2,554,239,46.9433694214988,0.5,0.564083761990396,661.929992675781,1,1.44,0.035,2,1,0
366,2,554,240,51.1029492631408,0.5,0.492707658842113,629.349975585938,1,1.44,0.035,2,1,0
367,2,554,241,51.1029492631408,0.5,0.528416043662941,617.590026855469,1,1.44,0.035,2,1,0
368,2,554,242,50.8625151420262,0.544862367942584,0.602819275781439,593.200012207031,1,1.44,0.035,2,1,0
369,2,554,243,34.9364932595291,0.586301969977929,0.377036520637321,557.609985351562,1,1.44,0.035,2,1,0
370,2,553,243,23.7256530588776,0.612372435695794,0.619480317816681,574.900024414062,1,1.44,0.035,2,1,0
371,2,553,244,49.6273571336996,0.637377439199098,0.36614176029124,548.260009765625,1,1.44,0.035,2,1,0
372,2,552,244,18.7073967481115,0.661437827766148,0.589569500652346,571.900024414062,1,1.44,0.035,2,1,0
373,2,552,245,49.1364044499039,0.684653196881458,0.377489273893948,543.799987792969,1,1.44,0.035,2,1,0
374,2,551,245,27.9213688178256,0.695970545353753,0.612689320814251,559.739990234375,1,1.44,0.035,2,1,0
375,2,551,246,45.7042176702897,2.33519271153368,0.212504939123249,524.820007324219,1,1.44,0.035,2,1,0
376,2,550,246,18.5329678946249,2.33853586673371,0.507724188354497,542.530029296875,1,1.44,0.035,2,1,0
377,2,550,247,54.3226564373469,2.39791576165636,0.28387395526236,513.505004882812,1,1.44,0.035,2,1,0
378,2,549,247,17.0935527037897,2.43990266199289,0.196035627577354,518.190002441406,1,1.44,0.035,2,1,0
379,2,549,248,51.3679507915253,2.44310253571151,0.0998886675313853,515.099975585938,1,1.44,0.035,2,1,0
380,2,548,248,32.1964367204759,2.44629822384762,0.33523259027866,512.109985351562,1,1.44,0.035,2,1,0
381,2,548,249,11.391532868673,2.45903944661325,0.176502891446295,498.420013427734,1,1.44,0.035,2,1,0
382,2,549,217,35.8278864429139,0.5,0.442110140596812,761.440002441406,1,1.44,0.035,1,1,0
383,2,549,218,52.5599199524551,0.5,0.450175241911786,750.27001953125,1,1.44,0.035,2,1,0
384,2,549,219,11.6136597140313,0.5,0.43451400986226,744.739990234375,1,1.44,0.035,2,1,0
385,2,548,219,45.5538719645294,0.5,0.335492049652938,764.030029296875,1,1.44,0.035,2,1,0
386,2,548,220,50.1495285562667,0.5,0.395008006172134,750.960021972656,1,1.44,0.035,2,1,0
387,2,548,221,51.5220094489239,0.5,0.466336081395675,727.409973144531,1,1.44,0.035,2,1,0
388,2,548,222,51.8536036136645,0.5,0.436270802536778,701.530029296875,1,1.44,0.035,2,1,0
389,2,548,223,55.0774020436009,0.5,0.433280519022584,686.77001953125,1,1.44,0.035,2,1,0
390,2,548,224,42.8701089983958,0.5,0.4058825580025,667.330017089844,1,1.44,0.035,2,1,0
391,2,547,224,12.7231533714035,0.59947894041409,0.477256501282219,691.150024414062,1,1.44,0.035,2,1,0
392,2,547,225,52.3364225413505,0.625,0.460419906642692,690.359985351562,1,1.44,0.035,2,1,0
393,2,547,226,50.9301061838645,0.637377439199098,0.42485662292718,687.599975585938,1,1.44,0.035,2,1,0
394,2,547,227,35.3894803436488,0.661437827766148,0.3970239059071,675.440002441406,1,1.44,0.035,2,1,0
395,2,548,227,17.5787466856821,0.673145600891813,0.436530206675779,656.190002441406,1,1.44,0.035,2,1,0
396,2,548,228,56.6295499462406,0.684653196881458,0.436951019307218,642.219970703125,1,1.44,0.035,2,1,0
397,2,548,229,53.2465256309902,0.707106781186548,0.412364869594543,628.950012207031,1,1.44,0.035,2,1,0
398,2,548,230,50.8633762312228,0.728868986855663,0.328637363768734,612.840026855469,1,1.44,0.035,2,1,0
399,2,548,231,52.3327607054823,1.93245310421754,0.209978895472171,597.609985351562,1,1.44,0.035,2,1,0
400,2,548,232,48.2238240424031,1.93649167310371,0.199602693197903,593.640014648438,1,1.44,0.035,2,1,0
401,2,547,232,4.10893666335416,1.9405218370325,0.419846718055987,620.119995117188,1,1.44,0.035,2,1,0
402,2,547,233,50.7243997057281,1.94454364826301,0.352109546554598,609.669982910156,1,1.44,0.035,2,1,0
403,2,547,234,50.3528220439953,2.05775970414429,0.419516153394227,600.210021972656,1,1.44,0.035,2,1,0
404,2,547,235,50.3528220438853,2.07289049397212,0.439169083092348,595.929992675781,1,1.44,0.035,2,1,0
405,2,547,236,50.2704731068468,2.08416650006663,0.471561425504647,595.119995117188,1,1.44,0.035,2,1,0
406,2,547,237,50.2483410272337,2.08791163606126,0.501456334375655,589.530029296875,1,1.44,0.035,2,1,0
407,2,547,238,52.5566911335574,2.27417567483253,0.408804744719311,570.539978027344,1,1.44,0.035,2,1,0
408,2,547,239,56.2621580235988,2.34520787991171,0.174366641793998,556.609985351562,1,1.44,0.035,2,1,0
409,2,547,240,9.14200395226854,2.34853677850699,0.250011498182798,558.619995117188,1,1.44,0.035,2,1,0
410,2,546,240,42.0210134712597,2.35186096527835,0.504485072219966,585.5,1,1.44,0.035,2,1,0
411,2,546,241,26.9577540893233,2.38812164681785,0.409884654429158,568.299987792969,1,1.44,0.035,2,1,0
412,2,547,241,24.0436411104084,2.4141509894785,0.237716024657278,548.580017089844,1,1.44,0.035,2,1,0
413,2,547,242,51.5206131597428,2.44629822384762,0.168610715019846,538.380004882812,1,1.44,0.035,2,1,0
414,2,547,243,50.4882824394658,2.45267710879357,0.146543605578495,534.869995117188,1,1.44,0.035,2,1,0
415,2,547,244,50.6479715133373,2.54644359843292,0.196006117566192,532.549987792969,1,1.44,0.035,2,1,0
416,2,547,245,51.1521247326758,2.55257223208277,0.440087563056493,536.599975585938,1,1.44,0.035,2,1,0
417,2,547,246,51.7597978310626,2.5617376914899,0.546578048068411,539.909973144531,1,1.44,0.035,2,1,0
418,2,547,247,52.4153657736485,2.57087047515039,0.526625628772578,547.630004882812,1,1.44,0.035,2,1,0
419,2,547,248,19.3676767442812,2.57390753524675,0.536494698648013,544.719970703125,1,1.44,0.035,2,1,0
420,2,548,248,33.0476890296468,2.57694101601104,0.33523259027866,512.109985351562,1,1.44,0.035,2,1,0
421,2,548,249,4.88721124421032,2.589039397151,0.176502891446295,498.420013427734,1,1.44,0.035,2,1,0
422,2,557,260,57.1395864455016,0.5,0.464538917953796,730.150024414062,1,1.44,0.035,1,1,0
423,2,556,260,1.76194629407897,0.5,0.401001113825887,721.599975585938,1,1.44,0.035,2,1,0
424,2,556,259,63.3382507662476,0.5,0.50821210467397,695.669982910156,1,1.44,0.035,2,1,0
425,2,555,259,20.0970872203573,0.5,0.464214594043476,693.900024414062,1,1.44,0.035,2,1,0
426,2,555,258,36.7210303267535,0.5,0.508337295264095,665.799987792969,1,1.44,0.035,2,1,0
427,2,554,258,55.8315062442237,0.5,0.477126059368629,664.72998046875,1,1.44,0.035,2,1,0
428,2,553,258,18.7231470906781,0.5,0.472299993950037,660.179992675781,1,1.44,0.035,2,1,0
429,2,553,257,50.0050020044242,0.5,0.49986903427467,632.869995117188,1,1.44,0.035,2,1,0
430,2,552,257,17.5894067299133,0.5,0.493349859110984,625.47998046875,1,1.44,0.035,2,1,0
431,2,552,256,55.4007744430747,0.5,0.433614603390485,602.070007324219,1,1.44,0.035,2,1,0
432,2,551,256,16.5166438989018,0.544862367942584,0.435689225537489,599.090026855469,1,1.44,0.035,2,1,0
433,2,551,255,49.8820882196523,0.559016994374947,0.409698577677306,575.630004882812,1,1.44,0.035,2,1,0
434,2,550,255,26.1068769596697,0.59947894041409,0.495922561461373,573.039978027344,1,1.44,0.035,2,1,0
435,2,550,254,36.5451150479963,0.612372435695795,0.420482413851262,544.489990234375,1,1.44,0.035,2,1,0
436,2,549,254,56.3386136589247,0.649519052838329,0.478837839098255,548.690002441406,1,1.44,0.035,2,1,0
437,2,548,254,11.1466597496442,0.661437827766148,0.485874790835691,546.049987792969,1,1.44,0.035,2,1,0
438,2,548,253,41.1869529661326,0.673145600891813,0.393256160765044,516.219970703125,1,1.44,0.035,2,1,0
439,2,547,253,50.0281099344222,0.684653196881458,0.496093831814668,511.549987792969,1,1.44,0.035,2,1,0
440,2,546,253,11.1024136995949,0.718070330817254,0.432910744774458,494.149993896484,1,1.44,0.035,2,1,0
441,2,567,324,33.5929338600799,0.5,0.693525454276904,1236.86999511719,1,1.44,0.035,1,1,0
442,2,566,324,1.18036929556126,0.5,0.746209112139431,1190.78002929688,1,1.44,0.035,2,1,0
443,2,566,323,56.8900189104226,0.5,0.556835154448439,1212.33996582031,1,1.44,0.035,2,1,0
444,2,565,323,39.6393321208266,0.5,0.65208092703026,1171.30004882812,1,1.44,0.035,2,1,0
445,2,565,322,19.393790425864,0.5,0.643857236513693,1148.08996582031,1,1.44,0.035,2,1,0
446,2,564,322,58.9450102715016,0.5,0.548426287525849,1123.52001953125,1,1.44,0.035,2,1,0
447,2,563,322,15.731172553472,0.5,0.496992244649464,1101.7900390625,1,1.44,0.035,2,1,0
448,2,563,321,44.9904199759918,0.5,0.5614555016592,1077.68994140625,1,1.44,0.035,2,1,0
449,2,562,321,37.6875161424763,0.5,0.494869001733059,1061.7099609375,1,1.44,0.035,2,1,0
450,2,562,320,27.3544342259235,0.5,0.550663576487794,1035.05004882812,1,1.44,0.035,2,1,0
451,2,561,320,47.0284715686975,0.5,0.482247664332435,1023.72998046875,1,1.44,0.035,2,1,0
452,2,561,319,22.396590368136,0.5,0.568672002444954,996.179992675781,1,1.44,0.035,2,1,0
