rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
253;3;445;387;23.564005;2.0;0.45;997.47;1;1.0;0.03700000047683716;2;1.0;0;63
254;3;445;386;31.185287;2.0;0.45;986.75;1;1.0;0.03700000047683716;2;1.0;0;63
255;3;446;386;52.62699;2.0;0.22840027979428595;972.59;1;1.0;0.03700000047683716;2;1.0;0;63
256;3;447;386;51.13983;2.0;0.09210085036550798;960.57;1;1.0;0.03700000047683716;2;1.0;0;63
257;3;448;386;24.19839;2.0;0.3029109102481492;955.86;1;1.0;0.03700000047683716;2;1.0;0;63
258;3;448;385;37.693573;2.0;0.2979298753261768;948.53;1;1.0;0.03700000047683716;2;1.0;0;63
259;3;449;385;56.634216;2.0;0.2233625571858885;937.3;1;1.0;0.03700000047683716;2;1.0;0;63
260;3;450;384;55.714905;2.0;0.1644090430560683;924.65;1;1.0;0.03700000047683716;2;1.0;0;63
261;3;451;384;36.34748;2.0;0.1449899530597042;915.49;1;1.0;0.03700000047683716;2;1.0;0;63
262;3;451;383;26.40247;2.0;0.3745844138825232;910.22;1;1.0;0.03700000047683716;2;1.0;0;63
263;3;452;383;58.426575;2.0;0.0330327883409018;900.33;1;1.0;0.03700000047683716;2;1.0;0;63
264;3;453;383;10.530124;2.0;0.45;898.4;1;1.0;0.03700000047683716;2;1.0;0;63
265;3;453;382;62.556427;2.0;0.034048361611025986;885.66;1;1.0;0.03700000047683716;2;1.0;0;63
266;3;453;381;11.746905;2.0;0.45;883.53;1;1.0;0.03700000047683716;2;1.0;0;63
267;3;454;381;43.774017;2.0;0.3926987626073019;870.46;1;1.0;0.03700000047683716;2;1.0;0;63
268;3;454;380;54.40965;2.0;0.06340809538529427;853.27;1;1.0;0.03700000047683716;2;1.0;0;63
269;3;455;380;8.732554;2.0;0.45;849.82;1;1.0;0.03700000047683716;2;1.0;0;63
270;3;455;379;52.354015;2.0;0.12300875870381939;831.3;1;1.0;0.03700000047683716;2;1.0;0;63
271;3;456;379;40.36408;2.0;0.027251348878071593;824.86;1;1.0;0.03700000047683716;2;1.0;0;63
272;3;456;378;18.86334;2.0;0.3509450068014362;823.76;1;1.0;0.03700000047683716;2;1.0;0;63
273;3;457;378;42.952824;2.0;0.001;817.14;1;1.0;0.03700000047683716;2;1.0;0;63
274;2;412;410;17.156157;2.0;0.39111808010146343;1124.17;1;1.0;0.03700000047683716;1;1.0;0;774
275;2;412;409;54.47722;2.0;0.12812659391482709;1117.46;1;1.0;0.03700000047683716;2;1.0;0;774
276;2;412;408;51.97691;2.0;0.12005312123979894;1110.48;1;1.0;0.03700000047683716;2;1.0;0;774
277;3;412;407;51.132835;2.0;0.09035280523980381;1104.24;1;1.0;0.03700000047683716;2;1.0;0;774
278;3;412;406;46.532593;2.0;0.01590262201760254;1099.62;1;1.0;0.03700000047683716;2;1.0;0;774
279;2;411;406;8.059161;2.0;0.45;1098.88;1;1.0;0.03700000047683716;2;1.0;0;774
280;2;411;405;51.420017;2.0;0.07545709027127147;1093.21;1;1.0;0.03700000047683716;2;1.0;0;774
281;2;410;405;35.743187;2.0;0.15751267201160488;1089.33;1;1.0;0.03700000047683716;2;1.0;0;774
282;2;410;404;49.531456;2.0;0.01675614088133937;1083.7;1;1.0;0.03700000047683716;2;1.0;0;774
283;2;409;404;9.008219;2.0;0.45;1082.87;1;1.0;0.03700000047683716;2;1.0;0;774
284;2;409;403;63.25723;2.0;0.027664822373317226;1074.24;1;1.0;0.03700000047683716;2;1.0;0;774
285;2;408;403;11.308341;2.0;0.45;1072.49;1;1.0;0.03700000047683716;2;1.0;0;774
286;2;408;402;60.244255;2.0;0.030874070059084373;1066.23;1;1.0;0.03700000047683716;2;1.0;0;774
287;2;407;402;14.7504635;2.0;0.45;1064.37;1;1.0;0.03700000047683716;2;1.0;0;774
288;2;407;401;63.780838;2.0;0.14894755691527703;1056.34;1;1.0;0.03700000047683716;2;1.0;0;774
289;2;406;400;72.24923;2.0;0.02491274677922599;1046.84;1;1.0;0.03700000047683716;2;1.0;0;774
290;2;405;400;8.9717045;2.0;0.45;1045.04;1;1.0;0.03700000047683716;2;1.0;0;774
291;2;405;399;59.379974;2.0;0.07746678295352517;1038.37;1;1.0;0.03700000047683716;2;1.0;0;774
292;3;405;398;31.831957;2.0;0.043667269794386315;1033.77;1;1.0;0.03700000047683716;2;1.0;0;774
293;3;404;398;5.0135956;2.0;0.15358628728646168;1032.38;1;1.0;0.03700000047683716;2;1.0;0;774
294;3;405;398;7.7351155;2.0;0.149969858300415;1031.61;1;1.0;0.03700000047683716;2;1.0;0;774
295;3;404;398;8.851193;2.0;0.45;1030.45;1;1.0;0.03700000047683716;2;1.0;0;774
296;3;404;397;52.403576;2.0;0.19254462472673817;1022.15;1;1.0;0.03700000047683716;2;1.0;0;774
297;3;404;396;52.03679;2.0;0.1606552887253052;1012.06;1;1.0;0.03700000047683716;2;1.0;0;774
298;3;404;395;52.200043;2.0;0.09961701055427945;1003.7;1;1.0;0.03700000047683716;2;1.0;0;774
299;2;404;394;22.446682;2.0;0.2922479841570644;998.5;1;1.0;0.03700000047683716;2;1.0;0;774
300;3;405;394;35.88642;2.0;0.16440826965126426;991.94;1;1.0;0.03700000047683716;2;1.0;0;774
301;2;405;393;62.201008;2.0;0.057876483207845934;986.04;1;1.0;0.03700000047683716;2;1.0;0;774
302;3;405;392;30.734468;2.0;0.1737471680177002;982.44;1;1.0;0.03700000047683716;2;1.0;0;774
303;2;406;392;59.664196;2.0;0.03787780413437813;977.1;1;1.0;0.03700000047683716;2;1.0;0;774
304;3;407;392;11.159197;2.0;0.45;974.84;1;1.0;0.03700000047683716;2;1.0;0;774
305;2;407;391;46.666237;2.0;0.16735863187565325;967.68;1;1.0;0.03700000047683716;2;1.0;0;774
306;2;408;391;55.77629;2.0;0.015239012353109342;959.87;1;1.0;0.03700000047683716;2;1.0;0;774
307;3;408;390;12.340064;2.0;0.45;959.02;1;1.0;0.03700000047683716;2;1.0;0;774
308;2;409;390;63.67538;2.0;0.045700129504228915;950.0;1;1.0;0.03700000047683716;2;1.0;0;774
309;2;410;390;25.118454;2.0;0.18193824062380215;947.09;1;1.0;0.03700000047683716;2;1.0;0;774
310;2;410;389;39.695026;2.0;0.16500930777825817;942.52;1;1.0;0.03700000047683716;2;1.0;0;774
311;2;411;389;54.206112;2.0;0.14204950144643064;935.97;1;1.0;0.03700000047683716;2;1.0;0;774
312;2;412;389;51.17552;2.0;0.125645864336362;928.27;1;1.0;0.03700000047683716;2;1.0;0;774
313;2;413;389;54.18566;2.0;0.13324616813637083;921.84;1;1.0;0.03700000047683716;2;1.0;0;774
314;3;414;389;36.27358;2.0;0.1397713573839921;914.62;1;1.0;0.03700000047683716;2;1.0;0;774
315;3;414;388;32.61411;2.0;0.12724441970512515;909.55;1;1.0;0.03700000047683716;2;1.0;0;774
316;3;415;388;28.527847;2.0;0.12689338527311442;905.4;1;1.0;0.03700000047683716;2;1.0;0;774
317;2;415;387;55.961723;2.0;0.014831871509465216;901.78;1;1.0;0.03700000047683716;2;1.0;0;774
318;2;415;386;5.281166;2.0;0.31621480671411833;900.95;1;1.0;0.03700000047683716;2;1.0;0;774
319;3;404;380;41.57031;1.0;0.11594831687941912;1000.11;1;1.0;0.03700000047683716;1;1.0;0;61
320;3;405;380;20.66419;1.0;0.21921828039852734;995.29;1;1.0;0.03700000047683716;2;1.0;0;61
321;3;405;381;36.320984;1.0;0.32433122774470113;990.76;1;1.0;0.03700000047683716;2;1.0;0;61
322;3;406;381;56.892986;1.0;0.04622722507577533;978.98;1;1.0;0.03700000047683716;2;1.0;0;61
323;3;407;381;12.803884;1.0;0.45;976.35;1;1.0;0.03700000047683716;2;1.0;0;61
324;3;407;382;42.446846;1.0;0.24736820252667654;968.97;1;1.0;0.03700000047683716;2;1.0;0;61
325;3;408;382;53.562912;1.0;0.09820132131194523;958.47;1;1.0;0.03700000047683716;2;1.0;0;61
326;3;409;382;43.594887;1.0;0.024314722135837002;953.21;1;1.0;0.03700000047683716;2;1.0;0;61
327;3;409;383;9.532685;1.0;0.45;952.15;1;1.0;0.03700000047683716;2;1.0;0;61
328;2;410;383;57.528618;1.0;0.10446991409331426;943.68;1;1.0;0.03700000047683716;2;1.0;0;61
329;2;411;383;55.685757;1.0;0.16629045409728269;937.67;1;1.0;0.03700000047683716;2;1.0;0;61
330;2;412;384;61.144768;1.0;0.08651562874522717;928.41;1;1.0;0.03700000047683716;2;1.0;0;61
331;3;413;384;20.468567;1.0;0.45;923.12;1;1.0;0.03700000047683716;2;1.0;0;61
332;3;413;385;48.612587;1.0;0.12486493112016811;912.79;1;1.0;0.03700000047683716;2;1.0;0;61
333;3;414;385;36.29408;1.0;0.059513100052289845;906.72;1;1.0;0.03700000047683716;2;1.0;0;61
334;3;414;386;27.736967;1.0;0.13015068807870964;904.56;1;1.0;0.03700000047683716;2;1.0;0;61
335;2;415;386;46.54885;1.0;0.035875921184032586;900.95;1;1.0;0.03700000047683716;2;1.0;0;61
336;3;437;411;16.598736;2.0;0.45;1168.27;1;1.0;0.03700000047683716;1;1.0;0;60
337;3;437;410;52.208237;2.0;0.1089878501332303;1154.55;1;1.0;0.03700000047683716;2;1.0;0;60
338;3;437;409;28.442133;2.0;0.2830282374395859;1148.86;1;1.0;0.03700000047683716;2;1.0;0;60
339;3;438;409;36.24259;2.0;0.24170483722490937;1140.81;1;1.0;0.03700000047683716;2;1.0;0;60
340;3;438;408;41.65502;2.0;0.12267686385251347;1132.05;1;1.0;0.03700000047683716;2;1.0;0;60
341;3;439;408;21.722507;2.0;0.45;1126.94;1;1.0;0.03700000047683716;2;1.0;0;60
342;3;439;407;58.561485;2.0;0.12431220264387773;1113.09;1;1.0;0.03700000047683716;2;1.0;0;60
343;3;439;406;25.769035;2.0;0.2223638744563816;1105.81;1;1.0;0.03700000047683716;2;1.0;0;60
344;3;440;406;31.003046;2.0;0.3954453298389218;1100.08;1;1.0;0.03700000047683716;2;1.0;0;60
345;3;440;405;63.329834;2.0;0.1054784328389855;1087.82;1;1.0;0.03700000047683716;2;1.0;0;60
346;3;441;404;57.32045;2.0;0.16294299587946717;1081.14;1;1.0;0.03700000047683716;2;1.0;0;60
347;2;441;403;60.806812;2.0;0.10640407760508518;1071.8;1;1.0;0.03700000047683716;2;1.0;0;60
348;2;441;402;55.755684;2.0;0.07819804272271695;1065.33;1;1.0;0.03700000047683716;2;1.0;0;60
349;2;440;401;38.027714;2.0;0.019196012493859552;1060.97;1;1.0;0.03700000047683716;2;1.0;0;60
350;2;440;401;10.675202;2.0;0.45;1060.24;1;1.0;0.03700000047683716;2;1.0;0;60
351;2;440;400;57.157852;2.0;0.07575435202836597;1052.94;1;1.0;0.03700000047683716;2;1.0;0;60
352;3;440;399;30.43836;2.0;0.15933761056121493;1048.61;1;1.0;0.03700000047683716;2;1.0;0;60
353;2;439;399;43.76516;2.0;0.13023946954764384;1043.76;1;1.0;0.03700000047683716;2;1.0;0;60
354;3;439;398;35.97696;2.0;0.09756271349477857;1038.06;1;1.0;0.03700000047683716;2;1.0;0;60
355;2;438;398;27.30646;2.0;0.18640600053826198;1034.55;1;1.0;0.03700000047683716;2;1.0;0;60
356;2;438;397;46.712948;2.0;0.07064265712216852;1029.46;1;1.0;0.03700000047683716;2;1.0;0;60
357;2;437;397;31.264679;2.0;0.22933368212782862;1026.16;1;1.0;0.03700000047683716;2;1.0;0;60
358;2;437;396;69.01286;2.0;0.01999634299521074;1018.99;1;1.0;0.03700000047683716;2;1.0;0;60
359;2;437;395;11.408918;2.0;0.45;1017.61;1;1.0;0.03700000047683716;2;1.0;0;60
360;2;436;395;58.66418;2.0;0.10261831757829115;1009.78;1;1.0;0.03700000047683716;2;1.0;0;60
361;3;435;395;38.20174;2.0;0.056542821471213776;1003.76;1;1.0;0.03700000047683716;2;1.0;0;60
362;3;435;394;15.811696;2.0;0.45;1001.6;1;1.0;0.03700000047683716;2;1.0;0;60
363;3;434;394;52.520664;2.0;0.07368518991570076;993.96;1;1.0;0.03700000047683716;2;1.0;0;60
364;2;434;393;37.13884;2.0;0.09020305012755087;990.09;1;1.0;0.03700000047683716;2;1.0;0;60
365;2;433;393;27.642872;2.0;0.21452158467920612;986.74;1;1.0;0.03700000047683716;2;1.0;0;60
366;2;433;392;40.587933;2.0;0.20572557047854756;980.81;1;1.0;0.03700000047683716;2;1.0;0;60
367;2;432;392;58.778225;2.0;0.01752399460578508;972.46;1;1.0;0.03700000047683716;2;1.0;0;60
368;3;431;392;5.080009;2.0;0.45;971.43;1;1.0;0.03700000047683716;2;1.0;0;60
369;3;431;391;62.176384;2.0;0.1540770859073403;960.36;1;1.0;0.03700000047683716;2;1.0;0;60
370;3;430;391;54.875786;2.0;0.058131330482008164;950.78;1;1.0;0.03700000047683716;2;1.0;0;60
371;3;429;391;13.561742;2.0;0.2529213248716625;947.59;1;1.0;0.03700000047683716;2;1.0;0;60
372;3;429;390;26.908169;2.0;0.04571030002913317;944.16;1;1.0;0.03700000047683716;2;1.0;0;60
373;3;429;391;9.856392;2.0;0.0902982203689613;942.93;1;1.0;0.03700000047683716;2;1.0;0;60
374;3;429;390;4.356736;2.0;0.45;942.04;1;1.0;0.03700000047683716;2;1.0;0;60
375;3;428;390;62.325253;2.0;0.07685453059032056;931.82;1;1.0;0.03700000047683716;2;1.0;0;60
376;3;427;390;33.54225;2.0;0.17917729076868838;927.03;1;1.0;0.03700000047683716;2;1.0;0;60
377;3;427;389;29.459953;2.0;0.2101158266161665;921.02;1;1.0;0.03700000047683716;2;1.0;0;60
378;3;426;389;34.746944;2.0;0.3493836608790516;914.83;1;1.0;0.03700000047683716;2;1.0;0;60
379;3;426;388;62.29704;2.0;0.039808962147892986;902.69;1;1.0;0.03700000047683716;2;1.0;0;60
380;3;425;388;19.12282;2.0;0.25048811249702646;900.21;1;1.0;0.03700000047683716;2;1.0;0;60
381;3;425;387;34.925255;2.0;0.0893334961508156;895.42;1;1.0;0.03700000047683716;2;1.0;0;60
382;2;424;387;21.838747;2.0;0.19872778486039006;892.3;1;1.0;0.03700000047683716;2;1.0;0;60
383;2;420;413;40.241753;2.0;0.1540676229916124;1127.33;1;1.0;0.03700000047683716;1;1.0;0;59
384;3;420;412;33.47563;2.0;0.243461407501576;1121.13;1;1.0;0.03700000047683716;2;1.0;0;59
385;3;421;412;57.119823;2.0;0.040790673250067334;1112.98;1;1.0;0.03700000047683716;2;1.0;0;59
386;3;422;412;15.398343;2.0;0.45;1110.65;1;1.0;0.03700000047683716;2;1.0;0;59
387;3;422;411;63.346985;2.0;0.05904167834916854;1100.31;1;1.0;0.03700000047683716;2;1.0;0;59
388;3;422;410;18.411884;2.0;0.45;1096.57;1;1.0;0.03700000047683716;2;1.0;0;59
389;3;423;410;37.700283;2.0;0.2745331002439263;1086.86;1;1.0;0.03700000047683716;2;1.0;0;59
390;3;423;409;55.356495;2.0;0.025471883329027514;1076.51;1;1.0;0.03700000047683716;2;1.0;0;59
391;3;423;408;20.64958;2.0;0.34092301110062534;1075.1;1;1.0;0.03700000047683716;2;1.0;0;59
392;3;424;408;32.731247;2.0;0.27924431546682515;1068.06;1;1.0;0.03700000047683716;2;1.0;0;59
393;2;424;407;55.140186;2.0;0.08324396774495493;1058.92;1;1.0;0.03700000047683716;2;1.0;0;59
394;3;425;407;19.265331;2.0;0.45;1054.33;1;1.0;0.03700000047683716;2;1.0;0;59
395;3;425;406;50.488277;2.0;0.12577128609853164;1045.27;1;1.0;0.03700000047683716;2;1.0;0;59
396;3;425;405;52.027172;2.0;0.14838578503338792;1038.92;1;1.0;0.03700000047683716;2;1.0;0;59
397;2;425;404;53.858963;2.0;0.12087142791981531;1031.2;1;1.0;0.03700000047683716;2;1.0;0;59
398;2;425;403;52.17179;2.0;0.1150035074706859;1024.69;1;1.0;0.03700000047683716;2;1.0;0;59
399;2;424;402;51.587223;2.0;0.12541926770581785;1018.69;1;1.0;0.03700000047683716;2;1.0;0;59
400;2;424;401;56.81695;2.0;0.11475375385476637;1012.22;1;1.0;0.03700000047683716;2;1.0;0;59
401;2;424;400;59.856205;2.0;0.08253116686088696;1005.7;1;1.0;0.03700000047683716;2;1.0;0;59
402;2;423;399;58.497837;2.0;0.1418853791724305;1000.76;1;1.0;0.03700000047683716;2;1.0;0;59
403;2;423;398;54.690243;2.0;0.016273737387194377;992.46;1;1.0;0.03700000047683716;2;1.0;0;59
404;3;423;397;4.4426627;2.0;0.45;991.57;1;1.0;0.03700000047683716;2;1.0;0;59
405;2;422;397;54.408386;2.0;0.15659386579046855;987.19;1;1.0;0.03700000047683716;2;1.0;0;59
406;2;422;396;51.70498;2.0;0.1295815672690652;978.67;1;1.0;0.03700000047683716;2;1.0;0;59
407;3;422;395;47.58603;2.0;0.015340226601825564;971.97;1;1.0;0.03700000047683716;2;1.0;0;59
408;2;421;395;7.7928543;2.0;0.45;971.24;1;1.0;0.03700000047683716;2;1.0;0;59
409;2;421;394;56.058723;2.0;0.1216582701947772;963.04;1;1.0;0.03700000047683716;2;1.0;0;59
410;3;421;393;52.33847;2.0;0.14463445764993788;956.22;1;1.0;0.03700000047683716;2;1.0;0;59
411;2;421;392;60.63998;2.0;0.033476747292642925;948.65;1;1.0;0.03700000047683716;2;1.0;0;59
412;3;421;391;9.266112;2.0;0.45;946.62;1;1.0;0.03700000047683716;2;1.0;0;59
413;3;422;391;61.048016;2.0;0.0286659604404597;931.41;1;1.0;0.03700000047683716;2;1.0;0;59
414;3;422;390;10.967358;2.0;0.45;929.66;1;1.0;0.03700000047683716;2;1.0;0;59
415;3;423;390;68.09262;2.0;0.15082336922786643;914.1;1;1.0;0.03700000047683716;2;1.0;0;59
416;3;424;389;52.72236;2.0;0.150031872135216;903.83;1;1.0;0.03700000047683716;2;1.0;0;59
417;3;424;388;54.003395;2.0;0.06703273214187577;895.92;1;1.0;0.03700000047683716;2;1.0;0;59
418;2;424;387;28.85866;2.0;0.15038695000987756;892.3;1;1.0;0.03700000047683716;2;1.0;0;59
419;2;420;702;35.369457;2.0;0.141364906036967;1081.1;1;1.0;0.03700000047683716;1;1.0;0;878
420;3;420;703;36.738476;2.0;0.0968994071191185;1076.1;1;1.0;0.03700000047683716;2;1.0;0;878
421;2;419;703;24.185356;2.0;0.28323327622544064;1072.54;1;1.0;0.03700000047683716;2;1.0;0;878
422;2;419;704;51.04669;2.0;0.11009518753534708;1065.69;1;1.0;0.03700000047683716;2;1.0;0;878
423;2;419;705;54.591877;2.0;0.13609958204681694;1060.07;1;1.0;0.03700000047683716;2;1.0;0;878
424;2;419;706;51.516;2.0;0.09317588586416047;1052.64;1;1.0;0.03700000047683716;2;1.0;0;878
425;2;419;707;19.231789;2.0;0.1242741740649307;1047.84;1;1.0;0.03700000047683716;2;1.0;0;878
426;2;418;707;49.420586;2.0;0.014365692522988643;1045.45;1;1.0;0.03700000047683716;2;1.0;0;878
427;2;418;708;23.276955;2.0;0.06787640730433107;1044.74;1;1.0;0.03700000047683716;2;1.0;0;878
428;2;417;708;29.3661;2.0;0.006813068131850431;1043.16;1;1.0;0.03700000047683716;2;1.0;0;878
429;2;418;708;6.8188915;2.0;0.45;1042.96;1;1.0;0.03700000047683716;2;1.0;0;878
430;2;418;709;65.96975;2.0;0.01834114798942081;1035.35;1;1.0;0.03700000047683716;2;1.0;0;878
431;2;418;710;5.955757;2.0;0.45;1034.14;1;1.0;0.03700000047683716;2;1.0;0;878
432;3;419;710;56.63692;2.0;0.25637021386568315;1021.12;1;1.0;0.03700000047683716;2;1.0;0;878
433;3;419;711;53.50049;2.0;0.3270998183792861;1006.6;1;1.0;0.03700000047683716;2;1.0;0;878
434;3;419;712;58.35809;2.0;0.010109409439253174;989.1;1;1.0;0.03700000047683716;2;1.0;0;878
435;3;420;712;4.0792665;2.0;0.45;988.51;1;1.0;0.03700000047683716;2;1.0;0;878
436;3;420;713;66.751816;2.0;0.0645674953887708;970.76;1;1.0;0.03700000047683716;2;1.0;0;878
437;3;420;714;26.239822;2.0;0.22751799345565646;966.45;1;1.0;0.03700000047683716;2;1.0;0;878
438;3;421;714;34.750362;2.0;0.08373936108493908;960.48;1;1.0;0.03700000047683716;2;1.0;0;878
439;2;421;715;44.61631;2.0;0.019948190382645267;957.57;1;1.0;0.03700000047683716;2;1.0;0;878
440;3;422;715;19.89787;2.0;0.1397118579047554;956.68;1;1.0;0.03700000047683716;2;1.0;0;878
441;2;422;716;50.40577;2.0;0.02837083392300491;953.9;1;1.0;0.03700000047683716;2;1.0;0;878
442;2;422;717;51.10794;2.0;0.010369587479585957;952.47;1;1.0;0.03700000047683716;2;1.0;0;878
443;2;422;718;52.81295;2.0;0.01154992004823831;951.94;1;1.0;0.03700000047683716;2;1.0;0;878
444;2;422;719;57.77725;2.0;0.001;951.33;1;1.0;0.03700000047683716;2;1.0;0;878
445;1;423;720;12.702029;2.0;0.011023014191034596;951.33;1;1.0;0.03700000047683716;2;1.0;0;878
446;2;441;701;19.03563;2.0;0.05726245451973076;999.59;1;1.0;0.03700000047683716;3;1.0;0;823
447;2;441;702;37.121445;2.0;0.001;998.5;1;1.0;0.03700000047683716;2;1.0;0;823
448;2;440;702;47.26775;2.0;0.01311666241760019;998.5;1;1.0;0.03700000047683716;2;1.0;0;823
449;2;440;703;53.18387;2.0;0.006580483827376488;997.88;1;1.0;0.03700000047683716;2;1.0;0;823
450;2;440;704;51.082493;2.0;0.04874568823212121;997.53;1;1.0;0.03700000047683716;2;1.0;0;823
451;2;440;705;51.082493;2.0;0.06283876842669116;995.04;1;1.0;0.03700000047683716;2;1.0;0;823
452;2;440;706;37.936172;2.0;0.019506191212641053;991.83;1;1.0;0.03700000047683716;2;1.0;0;823
453;2;439;706;5.6892357;2.0;0.1564383508370329;991.09;1;1.0;0.03700000047683716;2;1.0;0;823
454;2;440;706;7.8727026;2.0;0.45;990.2;1;1.0;0.03700000047683716;2;1.0;0;823
455;2;440;707;50.23837;2.0;0.039610964178571594;982.62;1;1.0;0.03700000047683716;2;1.0;0;823
456;2;439;707;7.292175;2.0;0.45;980.63;1;1.0;0.03700000047683716;2;1.0;0;823
457;3;439;708;50.282055;2.0;0.04435064374937553;972.53;1;1.0;0.03700000047683716;2;1.0;0;823
458;2;439;709;28.932362;2.0;0.0635954245828139;970.3;1;1.0;0.03700000047683716;2;1.0;0;823
459;2;439;709;21.04398;2.0;0.06272612626036585;968.46;1;1.0;0.03700000047683716;2;1.0;0;823
460;2;439;710;69.372055;2.0;0.00100915742173916;967.14;1;1.0;0.03700000047683716;2;1.0;0;823
461;2;439;711;8.548393;2.0;0.08656483303657889;967.07;1;1.0;0.03700000047683716;2;1.0;0;823
462;2;438;711;66.03356;2.0;0.004694545479333636;966.33;1;1.0;0.03700000047683716;2;1.0;0;823
463;1;438;712;55.640617;2.0;0.0053926221940792775;966.02;1;1.0;0.03700000047683716;2;1.0;0;823
464;2;438;713;44.561317;2.0;0.0013464045058666357;965.72;1;1.0;0.03700000047683716;2;1.0;0;823
465;1;437;713;19.610092;2.0;0.026004402540681485;965.66;1;1.0;0.03700000047683716;2;1.0;0;823
466;1;437;714;64.32723;2.0;0.001;965.15;1;1.0;0.03700000047683716;2;1.0;0;823
467;2;437;715;5.660077;2.0;0.0883380193599989;965.1;1;1.0;0.03700000047683716;2;1.0;0;823
468;1;436;715;64.6707;2.0;0.002164096153632895;964.6;1;1.0;0.03700000047683716;2;1.0;0;823
469;1;436;716;6.09449;2.0;0.02133154402072064;964.46;1;1.0;0.03700000047683716;2;1.0;0;823
470;1;435;716;58.037514;2.0;0.001;964.33;1;1.0;0.03700000047683716;2;1.0;0;823
471;1;435;716;7.081748;2.0;0.021184658629140676;964.31;1;1.0;0.03700000047683716;2;1.0;0;823
472;2;435;717;15.416101;2.0;0.01037701684768172;964.16;1;1.0;0.03700000047683716;2;1.0;0;823
473;1;434;717;58.57514;2.0;0.001;964.0;1;1.0;0.03700000047683716;2;1.0;0;823
474;1;433;717;29.02411;2.0;0.005856610435451997;963.99;1;1.0;0.03700000047683716;2;1.0;0;823
475;2;433;718;28.805809;2.0;0.00416565690274616;963.82;1;1.0;0.03700000047683716;2;1.0;0;823
476;2;432;718;51.41971;2.0;0.03403364312035995;963.7;1;1.0;0.03700000047683716;2;1.0;0;823
477;2;431;718;81.57649;2.0;0.008458348990880807;961.95;1;1.0;0.03700000047683716;2;1.0;0;823
478;2;430;718;31.607046;2.0;0.11516465770875305;961.26;1;1.0;0.03700000047683716;2;1.0;0;823
479;2;430;717;38.686897;2.0;0.04368410392979842;957.62;1;1.0;0.03700000047683716;2;1.0;0;823
480;2;429;717;32.66701;2.0;0.023265359648394497;955.93;1;1.0;0.03700000047683716;2;1.0;0;823
481;2;429;718;18.818441;2.0;0.02869408874649146;955.17;1;1.0;0.03700000047683716;2;1.0;0;823
482;2;428;718;19.298918;2.0;0.018653136711888518;954.63;1;1.0;0.03700000047683716;2;1.0;0;823
483;2;428;717;33.643494;2.0;0.00475676460183413;954.27;1;1.0;0.03700000047683716;2;1.0;0;823
484;2;427;717;56.964096;2.0;0.020538953321266828;954.11;1;1.0;0.03700000047683716;2;1.0;0;823
485;2;426;717;67.15917;2.0;0.007295954064934946;952.94;1;1.0;0.03700000047683716;2;1.0;0;823
486;2;425;717;70.404076;2.0;0.001;952.45;1;1.0;0.03700000047683716;2;1.0;0;823
487;2;425;718;6.64571;2.0;0.001;952.41;1;1.0;0.03700000047683716;2;1.0;0;823
488;1;424;718;9.763533;2.0;0.010239693934423059;952.41;1;1.0;0.03700000047683716;2;1.0;0;823
489;2;424;717;14.054183;2.0;0.018500525111185346;952.31;1;1.0;0.03700000047683716;2;1.0;0;823
490;1;424;718;61.23353;2.0;0.0011432841834931244;952.05;1;1.0;0.03700000047683716;2;1.0;0;823
491;2;424;719;15.559357;2.0;0.04177315244317435;951.98;1;1.0;0.03700000047683716;2;1.0;0;823
492;1;423;719;56.668552;2.0;0.001;951.33;1;1.0;0.03700000047683716;2;1.0;0;823
493;1;423;720;11.526745;2.0;0.012146937435528138;951.33;1;1.0;0.03700000047683716;2;1.0;0;823
494;3;466;527;57.572586;2.0;0.02431755302104887;1209.37;1;1.0;0.03700000047683716;1;1.0;0;712
495;3;465;527;14.250727;2.0;0.35085930039342916;1207.97;1;1.0;0.03700000047683716;2;1.0;0;712
496;3;465;528;51.131935;2.0;0.22432107598293932;1202.97;1;1.0;0.03700000047683716;2;1.0;0;712
497;3;464;528;54.630352;2.0;0.3595073786299704;1191.5;1;1.0;0.03700000047683716;2;1.0;0;712
498;3;463;528;54.65916;2.0;0.10611079081089105;1171.86;1;1.0;0.03700000047683716;2;1.0;0;712
