rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
253;2;445;387;23.564005;2.0;0.3764213747007627;1021.52;1;1.0;0.03700000047683716;2;1.0;0;63
254;2;445;386;31.185287;2.0;0.45;1012.65;1;1.0;0.03700000047683716;2;1.0;0;63
255;2;446;386;52.62699;2.0;0.29376486407144176;995.49;1;1.0;0.03700000047683716;2;1.0;0;63
256;2;447;386;51.13983;2.0;0.10793972847978517;980.03;1;1.0;0.03700000047683716;2;1.0;0;63
257;3;448;386;24.19839;2.0;0.42730228167976086;974.51;1;1.0;0.03700000047683716;2;1.0;0;63
258;2;448;385;37.693573;2.0;0.3146421102657749;964.17;1;1.0;0.03700000047683716;2;1.0;0;63
259;2;449;385;56.634216;2.0;0.20217481503833948;952.31;1;1.0;0.03700000047683716;2;1.0;0;63
260;2;450;384;55.714905;2.0;0.12348589501036882;940.86;1;1.0;0.03700000047683716;2;1.0;0;63
261;2;451;384;36.34748;2.0;0.18048011633586525;933.98;1;1.0;0.03700000047683716;2;1.0;0;63
262;2;451;383;26.40247;2.0;0.45;927.42;1;1.0;0.03700000047683716;2;1.0;0;63
263;2;452;383;58.426575;2.0;0.040392327693283235;913.68;1;1.0;0.03700000047683716;2;1.0;0;63
264;3;453;383;10.530124;2.0;0.45;911.32;1;1.0;0.03700000047683716;2;1.0;0;63
265;2;453;382;62.556427;2.0;0.03325025404310269;900.9;1;1.0;0.03700000047683716;2;1.0;0;63
266;2;453;381;11.746905;2.0;0.45;898.82;1;1.0;0.03700000047683716;2;1.0;0;63
267;2;454;381;43.774017;2.0;0.23735435415965148;889.67;1;1.0;0.03700000047683716;2;1.0;0;63
268;2;454;380;54.40965;2.0;0.07039224048691023;879.28;1;1.0;0.03700000047683716;2;1.0;0;63
269;2;455;380;8.732554;2.0;0.45;875.45;1;1.0;0.03700000047683716;2;1.0;0;63
270;2;455;379;52.354015;2.0;0.2901401609744358;858.8;1;1.0;0.03700000047683716;2;1.0;0;63
271;2;456;379;40.36408;2.0;0.1649975272183186;843.61;1;1.0;0.03700000047683716;2;1.0;0;63
272;2;456;378;18.86334;2.0;0.29793212679337133;836.95;1;1.0;0.03700000047683716;2;1.0;0;63
273;2;457;378;42.952824;2.0;0.001;831.33;1;1.0;0.03700000047683716;2;1.0;0;63
274;2;412;410;17.156157;2.0;0.3153406864235616;1131.62;1;1.0;0.03700000047683716;1;1.0;0;774
275;2;412;409;54.47722;2.0;0.0752603691818345;1126.21;1;1.0;0.03700000047683716;2;1.0;0;774
276;2;412;408;51.97691;2.0;0.16930453963488137;1122.11;1;1.0;0.03700000047683716;2;1.0;0;774
277;2;412;407;51.132835;2.0;0.08096587284878448;1113.31;1;1.0;0.03700000047683716;2;1.0;0;774
278;2;412;406;46.532593;2.0;0.01869646768714175;1109.17;1;1.0;0.03700000047683716;2;1.0;0;774
279;2;411;406;8.059161;2.0;0.45;1108.3;1;1.0;0.03700000047683716;2;1.0;0;774
280;2;411;405;51.420017;2.0;0.08868018269886255;1102.09;1;1.0;0.03700000047683716;2;1.0;0;774
281;2;410;405;35.743187;2.0;0.14772127913943664;1097.53;1;1.0;0.03700000047683716;2;1.0;0;774
282;2;410;404;49.531456;2.0;0.012517199519976858;1092.25;1;1.0;0.03700000047683716;2;1.0;0;774
283;2;409;404;9.008219;2.0;0.45;1091.63;1;1.0;0.03700000047683716;2;1.0;0;774
284;2;409;403;63.25723;2.0;0.023396226733684293;1084.35;1;1.0;0.03700000047683716;2;1.0;0;774
285;2;408;403;11.308341;2.0;0.45;1082.87;1;1.0;0.03700000047683716;2;1.0;0;774
286;2;408;402;60.244255;2.0;0.040170534811403015;1075.3;1;1.0;0.03700000047683716;2;1.0;0;774
287;2;407;402;14.7504635;2.0;0.45;1072.88;1;1.0;0.03700000047683716;2;1.0;0;774
288;2;407;401;63.780838;2.0;0.1260572816697652;1065.8;1;1.0;0.03700000047683716;2;1.0;0;774
289;2;406;400;72.24923;2.0;0.019654797102932244;1057.76;1;1.0;0.03700000047683716;2;1.0;0;774
290;2;405;400;8.9717045;2.0;0.45;1056.34;1;1.0;0.03700000047683716;2;1.0;0;774
291;2;405;399;59.379974;2.0;0.06887992011360068;1048.04;1;1.0;0.03700000047683716;2;1.0;0;774
292;2;405;398;31.831957;2.0;0.008793277389876862;1043.95;1;1.0;0.03700000047683716;2;1.0;0;774
293;2;404;398;5.0135956;2.0;0.1875028532645912;1043.67;1;1.0;0.03700000047683716;2;1.0;0;774
294;2;405;398;7.7351155;2.0;0.14738172226324064;1042.73;1;1.0;0.03700000047683716;2;1.0;0;774
295;2;404;398;8.851193;2.0;0.45;1041.59;1;1.0;0.03700000047683716;2;1.0;0;774
296;2;404;397;52.403576;2.0;0.1520882986832258;1034.52;1;1.0;0.03700000047683716;2;1.0;0;774
297;2;404;396;52.03679;2.0;0.20812349004466785;1026.55;1;1.0;0.03700000047683716;2;1.0;0;774
298;2;404;395;52.200043;2.0;0.07011437066900673;1015.72;1;1.0;0.03700000047683716;2;1.0;0;774
299;2;404;394;22.446682;2.0;0.21205850248365854;1012.06;1;1.0;0.03700000047683716;2;1.0;0;774
300;2;405;394;35.88642;2.0;0.24521775919195613;1007.3;1;1.0;0.03700000047683716;2;1.0;0;774
301;2;405;393;62.201008;2.0;0.10080253919798578;998.5;1;1.0;0.03700000047683716;2;1.0;0;774
302;2;405;392;30.734468;2.0;0.2401214419047925;992.23;1;1.0;0.03700000047683716;2;1.0;0;774
303;2;406;392;59.664196;2.0;0.02027951465578934;984.85;1;1.0;0.03700000047683716;2;1.0;0;774
304;2;407;392;11.159197;2.0;0.45;983.64;1;1.0;0.03700000047683716;2;1.0;0;774
305;2;407;391;46.666237;2.0;0.151930546148153;978.28;1;1.0;0.03700000047683716;2;1.0;0;774
306;2;408;391;55.77629;2.0;0.019183909633948;971.19;1;1.0;0.03700000047683716;2;1.0;0;774
307;2;408;390;12.340064;2.0;0.45;970.12;1;1.0;0.03700000047683716;2;1.0;0;774
308;2;409;390;63.67538;2.0;0.03863380077748068;960.89;1;1.0;0.03700000047683716;2;1.0;0;774
309;2;410;390;25.118454;2.0;0.24842254381856474;958.43;1;1.0;0.03700000047683716;2;1.0;0;774
310;2;410;389;39.695026;2.0;0.17281725128060632;952.19;1;1.0;0.03700000047683716;2;1.0;0;774
311;2;411;389;54.206112;2.0;0.10773742387915614;945.33;1;1.0;0.03700000047683716;2;1.0;0;774
312;2;412;389;51.17552;2.0;0.12505907409389658;939.49;1;1.0;0.03700000047683716;2;1.0;0;774
313;2;413;389;54.18566;2.0;0.08895355721722621;933.09;1;1.0;0.03700000047683716;2;1.0;0;774
314;2;414;389;36.27358;2.0;0.15079934053367472;928.27;1;1.0;0.03700000047683716;2;1.0;0;774
315;2;414;388;32.61411;2.0;0.15729403727171573;922.8;1;1.0;0.03700000047683716;2;1.0;0;774
316;2;415;388;28.527847;2.0;0.284633994098206;917.67;1;1.0;0.03700000047683716;2;1.0;0;774
317;2;415;387;55.961723;2.0;0.009113546461731844;909.55;1;1.0;0.03700000047683716;2;1.0;0;774
318;2;415;386;5.281166;2.0;0.4392983084686361;909.04;1;1.0;0.03700000047683716;2;1.0;0;774
319;2;404;380;41.57031;1.0;0.11546673442590517;1014.95;1;1.0;0.03700000047683716;1;1.0;0;61
320;2;405;380;20.66419;1.0;0.2898759247172809;1010.15;1;1.0;0.03700000047683716;2;1.0;0;61
321;2;405;381;36.320984;1.0;0.29844912390372436;1004.16;1;1.0;0.03700000047683716;2;1.0;0;61
322;2;406;381;56.892986;1.0;0.019335188617792962;993.32;1;1.0;0.03700000047683716;2;1.0;0;61
323;2;407;381;12.803884;1.0;0.45;992.22;1;1.0;0.03700000047683716;2;1.0;0;61
324;2;407;382;42.446846;1.0;0.23511712664819298;983.25;1;1.0;0.03700000047683716;2;1.0;0;61
325;2;408;382;53.562912;1.0;0.16466631474982615;973.27;1;1.0;0.03700000047683716;2;1.0;0;61
326;2;409;382;43.594887;1.0;0.05115374000558971;964.45;1;1.0;0.03700000047683716;2;1.0;0;61
327;2;409;383;9.532685;1.0;0.45;962.22;1;1.0;0.03700000047683716;2;1.0;0;61
328;2;410;383;57.528618;1.0;0.13610646981038516;953.88;1;1.0;0.03700000047683716;2;1.0;0;61
329;2;411;383;55.685757;1.0;0.11690619205631687;946.05;1;1.0;0.03700000047683716;2;1.0;0;61
330;2;412;384;61.144768;1.0;0.04268534246060855;939.54;1;1.0;0.03700000047683716;2;1.0;0;61
331;2;413;384;20.468567;1.0;0.3659264604585561;936.93;1;1.0;0.03700000047683716;2;1.0;0;61
332;2;413;385;48.612587;1.0;0.15921782229651546;929.44;1;1.0;0.03700000047683716;2;1.0;0;61
333;2;414;385;36.29408;1.0;0.1771636829921355;921.7;1;1.0;0.03700000047683716;2;1.0;0;61
334;3;414;386;27.736967;1.0;0.22461148994451235;915.27;1;1.0;0.03700000047683716;2;1.0;0;61
335;2;415;386;46.54885;1.0;0.04984027046256579;909.04;1;1.0;0.03700000047683716;2;1.0;0;61
336;2;437;411;16.598736;2.0;0.45;1185.33;1;1.0;0.03700000047683716;1;1.0;0;60
337;2;437;410;52.208237;2.0;0.13982327732214844;1175.57;1;1.0;0.03700000047683716;2;1.0;0;60
338;2;437;409;28.442133;2.0;0.35932504503627277;1168.27;1;1.0;0.03700000047683716;2;1.0;0;60
339;2;438;409;36.24259;2.0;0.2535708128323807;1158.05;1;1.0;0.03700000047683716;2;1.0;0;60
340;2;438;408;41.65502;2.0;0.11619165292839106;1148.86;1;1.0;0.03700000047683716;2;1.0;0;60
341;2;439;408;21.722507;2.0;0.45;1144.02;1;1.0;0.03700000047683716;2;1.0;0;60
342;2;439;407;58.561485;2.0;0.08964936551650642;1130.75;1;1.0;0.03700000047683716;2;1.0;0;60
343;2;439;406;25.769035;2.0;0.28677886273651787;1125.5;1;1.0;0.03700000047683716;2;1.0;0;60
344;2;440;406;31.003046;2.0;0.45;1118.11;1;1.0;0.03700000047683716;2;1.0;0;60
345;2;440;405;63.329834;2.0;0.18522045189071662;1103.19;1;1.0;0.03700000047683716;2;1.0;0;60
346;2;441;404;57.32045;2.0;0.12857531891603818;1091.46;1;1.0;0.03700000047683716;2;1.0;0;60
347;2;441;403;60.806812;2.0;0.1371551230318477;1084.09;1;1.0;0.03700000047683716;2;1.0;0;60
348;2;441;402;55.755684;2.0;0.11066215162022926;1075.75;1;1.0;0.03700000047683716;2;1.0;0;60
349;2;440;401;38.027714;2.0;0.03760235624633291;1069.58;1;1.0;0.03700000047683716;2;1.0;0;60
350;2;440;401;10.675202;2.0;0.45;1068.15;1;1.0;0.03700000047683716;2;1.0;0;60
351;2;440;400;57.157852;2.0;0.07330473849120785;1062.44;1;1.0;0.03700000047683716;2;1.0;0;60
352;2;440;399;30.43836;2.0;0.17379513959580203;1058.25;1;1.0;0.03700000047683716;2;1.0;0;60
353;2;439;399;43.76516;2.0;0.10053436073960839;1052.96;1;1.0;0.03700000047683716;2;1.0;0;60
354;2;439;398;35.97696;2.0;0.08644720089100537;1048.56;1;1.0;0.03700000047683716;2;1.0;0;60
355;2;438;398;27.30646;2.0;0.23107853071666026;1045.45;1;1.0;0.03700000047683716;2;1.0;0;60
356;2;438;397;46.712948;2.0;0.07149978698330385;1039.14;1;1.0;0.03700000047683716;2;1.0;0;60
357;2;437;397;31.264679;2.0;0.23732992607964423;1035.8;1;1.0;0.03700000047683716;2;1.0;0;60
358;2;437;396;69.01286;2.0;0.02550263364042003;1028.38;1;1.0;0.03700000047683716;2;1.0;0;60
359;2;437;395;11.408918;2.0;0.45;1026.62;1;1.0;0.03700000047683716;2;1.0;0;60
360;2;436;395;58.66418;2.0;0.0819920690383688;1019.92;1;1.0;0.03700000047683716;2;1.0;0;60
361;2;435;395;38.20174;2.0;0.047117952755229314;1015.11;1;1.0;0.03700000047683716;2;1.0;0;60
362;2;435;394;15.811696;2.0;0.45;1013.31;1;1.0;0.03700000047683716;2;1.0;0;60
363;2;434;394;52.520664;2.0;0.1045300990842736;1005.44;1;1.0;0.03700000047683716;2;1.0;0;60
364;2;434;393;37.13884;2.0;0.08185605918984556;999.95;1;1.0;0.03700000047683716;2;1.0;0;60
365;2;433;393;27.642872;2.0;0.1996883147565561;996.91;1;1.0;0.03700000047683716;2;1.0;0;60
366;2;433;392;40.587933;2.0;0.18749379105014594;991.39;1;1.0;0.03700000047683716;2;1.0;0;60
367;2;432;392;58.778225;2.0;0.013781610358377553;983.78;1;1.0;0.03700000047683716;2;1.0;0;60
368;2;431;392;5.080009;2.0;0.45;982.97;1;1.0;0.03700000047683716;2;1.0;0;60
369;2;431;391;62.176384;2.0;0.1371908231378219;974.65;1;1.0;0.03700000047683716;2;1.0;0;60
370;2;430;391;54.875786;2.0;0.07088763449613142;966.12;1;1.0;0.03700000047683716;2;1.0;0;60
371;2;429;391;13.561742;2.0;0.35024999442706617;962.23;1;1.0;0.03700000047683716;2;1.0;0;60
372;2;429;390;26.908169;2.0;0.07506859763121092;957.48;1;1.0;0.03700000047683716;2;1.0;0;60
373;2;429;391;9.856392;2.0;0.001;955.46;1;1.0;0.03700000047683716;2;1.0;0;60
374;2;429;390;4.356736;2.0;0.45;955.46;1;1.0;0.03700000047683716;2;1.0;0;60
375;2;428;390;62.325253;2.0;0.08600021875126812;945.14;1;1.0;0.03700000047683716;2;1.0;0;60
376;2;427;390;33.54225;2.0;0.14101741177540972;939.78;1;1.0;0.03700000047683716;2;1.0;0;60
377;2;427;389;29.459953;2.0;0.18296073289955003;935.05;1;1.0;0.03700000047683716;2;1.0;0;60
378;2;426;389;34.746944;2.0;0.3174370708980192;929.66;1;1.0;0.03700000047683716;2;1.0;0;60
379;2;426;388;62.29704;2.0;0.06099788773296095;918.63;1;1.0;0.03700000047683716;2;1.0;0;60
380;2;425;388;19.12282;2.0;0.4392670358118726;914.83;1;1.0;0.03700000047683716;2;1.0;0;60
381;2;425;387;34.925255;2.0;0.07444399759443723;906.43;1;1.0;0.03700000047683716;2;1.0;0;60
382;2;424;387;21.838747;2.0;0.11401708310359847;903.83;1;1.0;0.03700000047683716;2;1.0;0;60
383;2;420;413;40.241753;2.0;0.10238110540637743;1140.69;1;1.0;0.03700000047683716;1;1.0;0;59
384;2;420;412;33.47563;2.0;0.2763204016301868;1136.57;1;1.0;0.03700000047683716;2;1.0;0;59
385;2;421;412;57.119823;2.0;0.05234592919721011;1127.32;1;1.0;0.03700000047683716;2;1.0;0;59
386;2;422;412;15.398343;2.0;0.45;1124.33;1;1.0;0.03700000047683716;2;1.0;0;59
387;2;422;411;63.346985;2.0;0.04246360599570084;1112.5;1;1.0;0.03700000047683716;2;1.0;0;59
388;2;422;410;18.411884;2.0;0.3568384555061415;1109.81;1;1.0;0.03700000047683716;2;1.0;0;59
389;2;423;410;37.700283;2.0;0.2848782387118441;1103.24;1;1.0;0.03700000047683716;2;1.0;0;59
390;2;423;409;55.356495;2.0;0.08616910336465061;1092.5;1;1.0;0.03700000047683716;2;1.0;0;59
391;2;423;408;20.64958;2.0;0.38547810351562445;1087.73;1;1.0;0.03700000047683716;2;1.0;0;59
392;2;424;408;32.731247;2.0;0.14267846112606786;1079.77;1;1.0;0.03700000047683716;2;1.0;0;59
393;2;424;407;55.140186;2.0;0.08523640354545649;1075.1;1;1.0;0.03700000047683716;2;1.0;0;59
394;2;425;407;19.265331;2.0;0.45;1070.4;1;1.0;0.03700000047683716;2;1.0;0;59
395;2;425;406;50.488277;2.0;0.19845987959833472;1059.45;1;1.0;0.03700000047683716;2;1.0;0;59
396;2;425;405;52.027172;2.0;0.12416748303767884;1049.43;1;1.0;0.03700000047683716;2;1.0;0;59
397;2;425;404;53.858963;2.0;0.15540579782820133;1042.97;1;1.0;0.03700000047683716;2;1.0;0;59
398;2;425;403;52.17179;2.0;0.1389639851418365;1034.6;1;1.0;0.03700000047683716;2;1.0;0;59
399;2;424;402;51.587223;2.0;0.11204263225765995;1027.35;1;1.0;0.03700000047683716;2;1.0;0;59
400;2;424;401;56.81695;2.0;0.11387502389349213;1021.57;1;1.0;0.03700000047683716;2;1.0;0;59
401;2;424;400;59.856205;2.0;0.11143344138928535;1015.1;1;1.0;0.03700000047683716;2;1.0;0;59
402;2;423;399;58.497837;2.0;0.10598703333197043;1008.43;1;1.0;0.03700000047683716;2;1.0;0;59
403;2;423;398;54.690243;2.0;0.0023771129224196973;1002.23;1;1.0;0.03700000047683716;2;1.0;0;59
404;2;423;397;4.4426627;2.0;0.45;1002.1;1;1.0;0.03700000047683716;2;1.0;0;59
405;2;422;397;54.408386;2.0;0.12902458642154657;996.45;1;1.0;0.03700000047683716;2;1.0;0;59
406;2;422;396;51.70498;2.0;0.10559953962439549;989.43;1;1.0;0.03700000047683716;2;1.0;0;59
407;2;422;395;47.58603;2.0;0.028789860058911088;983.97;1;1.0;0.03700000047683716;2;1.0;0;59
408;2;421;395;7.7928543;2.0;0.45;982.6;1;1.0;0.03700000047683716;2;1.0;0;59
409;2;421;394;56.058723;2.0;0.12201538733940787;973.15;1;1.0;0.03700000047683716;2;1.0;0;59
410;2;421;393;52.33847;2.0;0.13928527072751623;966.31;1;1.0;0.03700000047683716;2;1.0;0;59
411;2;421;392;60.63998;2.0;0.021767937874263035;959.02;1;1.0;0.03700000047683716;2;1.0;0;59
412;2;421;391;9.266112;2.0;0.45;957.7;1;1.0;0.03700000047683716;2;1.0;0;59
413;2;422;391;61.048016;2.0;0.030795511770613827;950.13;1;1.0;0.03700000047683716;2;1.0;0;59
414;2;422;390;10.967358;2.0;0.45;948.25;1;1.0;0.03700000047683716;2;1.0;0;59
415;2;423;390;68.09262;2.0;0.19693724484696756;932.85;1;1.0;0.03700000047683716;2;1.0;0;59
416;2;424;389;52.72236;2.0;0.2245731630109581;919.44;1;1.0;0.03700000047683716;2;1.0;0;59
417;2;424;388;54.003395;2.0;0.06980965716080326;907.6;1;1.0;0.03700000047683716;2;1.0;0;59
418;2;424;387;28.85866;2.0;0.08628225483929577;903.83;1;1.0;0.03700000047683716;2;1.0;0;59
419;2;420;702;35.369457;2.0;0.1668112793819513;1094.11;1;1.0;0.03700000047683716;1;1.0;0;878
420;2;420;703;36.738476;2.0;0.10887767967902051;1088.21;1;1.0;0.03700000047683716;2;1.0;0;878
421;2;419;703;24.185356;2.0;0.3167169449559199;1084.21;1;1.0;0.03700000047683716;2;1.0;0;878
422;2;419;704;51.04669;2.0;0.1522139680922677;1076.55;1;1.0;0.03700000047683716;2;1.0;0;878
423;2;419;705;54.591877;2.0;0.10587709410700197;1068.78;1;1.0;0.03700000047683716;2;1.0;0;878
424;2;419;706;51.516;2.0;0.028922864118252952;1063.0;1;1.0;0.03700000047683716;2;1.0;0;878
425;2;419;707;19.231789;2.0;0.23658999765545877;1061.51;1;1.0;0.03700000047683716;2;1.0;0;878
426;2;418;707;49.420586;2.0;0.03945625384494852;1056.96;1;1.0;0.03700000047683716;2;1.0;0;878
427;2;418;708;23.276955;2.0;0.18129393498498997;1055.01;1;1.0;0.03700000047683716;2;1.0;0;878
428;2;417;708;29.3661;2.0;0.030648414482082505;1050.79;1;1.0;0.03700000047683716;2;1.0;0;878
429;2;418;708;6.8188915;2.0;0.45;1049.89;1;1.0;0.03700000047683716;2;1.0;0;878
430;2;418;709;65.96975;2.0;0.001;1043.16;1;1.0;0.03700000047683716;2;1.0;0;878
431;2;418;710;5.955757;2.0;0.45;1043.16;1;1.0;0.03700000047683716;2;1.0;0;878
432;2;419;710;56.63692;2.0;0.19386612634756759;1039.1;1;1.0;0.03700000047683716;2;1.0;0;878
433;2;419;711;53.50049;2.0;0.2985014009436976;1028.12;1;1.0;0.03700000047683716;2;1.0;0;878
434;2;419;712;58.35809;2.0;0.02758908665405126;1012.15;1;1.0;0.03700000047683716;2;1.0;0;878
435;3;420;712;4.0792665;2.0;0.45;1010.54;1;1.0;0.03700000047683716;2;1.0;0;878
436;2;420;713;66.751816;2.0;0.08778856899768141;991.09;1;1.0;0.03700000047683716;2;1.0;0;878
437;2;420;714;26.239822;2.0;0.3338440952913175;985.23;1;1.0;0.03700000047683716;2;1.0;0;878
438;2;421;714;34.750362;2.0;0.28546415709407186;976.47;1;1.0;0.03700000047683716;2;1.0;0;878
439;2;421;715;44.61631;2.0;0.06343010173310334;966.55;1;1.0;0.03700000047683716;2;1.0;0;878
440;2;422;715;19.89787;2.0;0.25881984399476465;963.72;1;1.0;0.03700000047683716;2;1.0;0;878
441;2;422;716;50.40577;2.0;0.06427816252534327;958.57;1;1.0;0.03700000047683716;2;1.0;0;878
442;2;422;717;51.10794;2.0;0.04089436647051272;955.33;1;1.0;0.03700000047683716;2;1.0;0;878
443;2;422;718;52.81295;2.0;0.02385796972942082;953.24;1;1.0;0.03700000047683716;2;1.0;0;878
444;1;422;719;57.77725;2.0;0.001;951.98;1;1.0;0.03700000047683716;2;1.0;0;878
445;1;423;720;12.702029;2.0;0.003147373275992877;951.98;1;1.0;0.03700000047683716;2;1.0;0;878
446;1;441;701;19.03563;2.0;0.026792377510883602;1002.48;1;1.0;0.03700000047683716;3;1.0;0;823
447;2;441;702;37.121445;2.0;0.05441486753280492;1001.97;1;1.0;0.03700000047683716;2;1.0;0;823
448;2;440;702;47.26775;2.0;0.03067656517571645;999.95;1;1.0;0.03700000047683716;2;1.0;0;823
449;1;440;703;53.18387;2.0;0.001;998.5;1;1.0;0.03700000047683716;2;1.0;0;823
450;2;440;704;51.082493;2.0;0.001;998.5;1;1.0;0.03700000047683716;2;1.0;0;823
451;2;440;705;51.082493;2.0;0.06440519726391719;998.5;1;1.0;0.03700000047683716;2;1.0;0;823
452;2;440;706;37.936172;2.0;0.001;995.21;1;1.0;0.03700000047683716;2;1.0;0;823
453;2;439;706;5.6892357;2.0;0.001;995.21;1;1.0;0.03700000047683716;2;1.0;0;823
454;2;440;706;7.8727026;2.0;0.17275470141161972;995.21;1;1.0;0.03700000047683716;2;1.0;0;823
455;2;440;707;50.23837;2.0;0.0057720430257757836;993.85;1;1.0;0.03700000047683716;2;1.0;0;823
456;2;439;707;7.292175;2.0;0.45;993.56;1;1.0;0.03700000047683716;2;1.0;0;823
457;2;439;708;50.282055;2.0;0.0465380116240334;987.7;1;1.0;0.03700000047683716;2;1.0;0;823
458;1;439;709;28.932362;2.0;0.07569387081058666;985.36;1;1.0;0.03700000047683716;2;1.0;0;823
459;2;439;709;21.04398;2.0;0.45;983.17;1;1.0;0.03700000047683716;2;1.0;0;823
460;2;439;710;69.372055;2.0;0.013694450975911095;970.2;1;1.0;0.03700000047683716;2;1.0;0;823
461;2;439;711;8.548393;2.0;0.23630400149939088;969.25;1;1.0;0.03700000047683716;2;1.0;0;823
462;1;438;711;66.03356;2.0;0.008632085101692622;967.23;1;1.0;0.03700000047683716;2;1.0;0;823
463;1;438;712;55.640617;2.0;0.006289929955421191;966.66;1;1.0;0.03700000047683716;2;1.0;0;823
464;2;438;713;44.561317;2.0;0.0035899554525701447;966.31;1;1.0;0.03700000047683716;2;1.0;0;823
465;1;437;713;19.610092;2.0;0.02193022385417615;966.15;1;1.0;0.03700000047683716;2;1.0;0;823
466;1;437;714;64.32723;2.0;0.001;965.72;1;1.0;0.03700000047683716;2;1.0;0;823
467;2;437;715;5.660077;2.0;0.04769519770865175;965.72;1;1.0;0.03700000047683716;2;1.0;0;823
468;1;436;715;64.6707;2.0;0.00463869716315119;965.45;1;1.0;0.03700000047683716;2;1.0;0;823
469;1;436;716;6.09449;2.0;0.09025346230738705;965.15;1;1.0;0.03700000047683716;2;1.0;0;823
470;1;435;716;58.037514;2.0;0.001;964.6;1;1.0;0.03700000047683716;2;1.0;0;823
471;1;435;716;7.081748;2.0;0.001;964.6;1;1.0;0.03700000047683716;2;1.0;0;823
472;2;435;717;15.416101;2.0;0.01881007517868594;964.6;1;1.0;0.03700000047683716;2;1.0;0;823
473;1;434;717;58.57514;2.0;0.0025612300573059597;964.31;1;1.0;0.03700000047683716;2;1.0;0;823
474;1;433;717;29.02411;2.0;0.00551173283709863;964.16;1;1.0;0.03700000047683716;2;1.0;0;823
475;2;433;718;28.805809;2.0;0.00416565690274616;964.0;1;1.0;0.03700000047683716;2;1.0;0;823
476;1;432;718;51.41971;2.0;0.0033057929718960117;963.88;1;1.0;0.03700000047683716;2;1.0;0;823
477;1;431;718;81.57649;2.0;0.001;963.71;1;1.0;0.03700000047683716;2;1.0;0;823
478;1;430;718;31.607046;2.0;0.00759293460731106;963.7;1;1.0;0.03700000047683716;2;1.0;0;823
479;1;430;717;38.686897;2.0;0.04368410392979842;963.46;1;1.0;0.03700000047683716;2;1.0;0;823
480;2;429;717;32.66701;2.0;0.045611464803775016;961.77;1;1.0;0.03700000047683716;2;1.0;0;823
481;2;429;718;18.818441;2.0;0.07439640642783103;960.28;1;1.0;0.03700000047683716;2;1.0;0;823
482;2;428;718;19.298918;2.0;0.1393861807906176;958.88;1;1.0;0.03700000047683716;2;1.0;0;823
483;2;428;717;33.643494;2.0;0.05290857469408489;956.19;1;1.0;0.03700000047683716;2;1.0;0;823
484;2;427;717;56.964096;2.0;0.004388729344457662;954.41;1;1.0;0.03700000047683716;2;1.0;0;823
485;1;426;717;67.15917;2.0;0.011464681182007266;954.16;1;1.0;0.03700000047683716;2;1.0;0;823
486;1;425;717;70.404076;2.0;0.004545295444745737;953.39;1;1.0;0.03700000047683716;2;1.0;0;823
487;2;425;718;6.64571;2.0;0.001;953.07;1;1.0;0.03700000047683716;2;1.0;0;823
488;1;424;718;9.763533;2.0;0.001;953.07;1;1.0;0.03700000047683716;2;1.0;0;823
489;2;424;717;14.054183;2.0;0.03273203233873332;953.07;1;1.0;0.03700000047683716;2;1.0;0;823
490;1;424;718;61.23353;2.0;0.0032663838442083424;952.61;1;1.0;0.03700000047683716;2;1.0;0;823
491;2;424;719;15.559357;2.0;0.02313626191284086;952.41;1;1.0;0.03700000047683716;2;1.0;0;823
492;1;423;719;56.668552;2.0;0.001235382257980154;952.05;1;1.0;0.03700000047683716;2;1.0;0;823
493;1;423;720;11.526745;2.0;0.003468284228540074;951.98;1;1.0;0.03700000047683716;2;1.0;0;823
494;2;466;527;57.572586;2.0;0.07642568651527652;1224.9;1;1.0;0.03700000047683716;1;1.0;0;712
495;2;465;527;14.250727;2.0;0.45;1220.5;1;1.0;0.03700000047683716;2;1.0;0;712
496;2;465;528;51.131935;2.0;0.13924751919772782;1212.27;1;1.0;0.03700000047683716;2;1.0;0;712
497;2;464;528;54.630352;2.0;0.09829691588287118;1205.15;1;1.0;0.03700000047683716;2;1.0;0;712
498;2;463;528;54.65916;2.0;0.1514847502936615;1199.78;1;1.0;0.03700000047683716;2;1.0;0;712
499;2;462;528;24.191105;2.0;0.45;1191.5;1;1.0;0.03700000047683716;2;1.0;0;712
500;2;462;529;35.483715;2.0;0.22376640844185394;1180.54;1;1.0;0.03700000047683716;2;1.0;0;712
