rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
290;2;531;298;21.329763;9.287666058;0.240509226;488.64;1;0.003;0.037;2;1;0;4298
291;2;530;298;52.12084;9.281174059;0.052762006;483.51;1;0.003;0.037;2;1;0;4298
292;2;530;297;35.172913;9.273458554;0.107469029;480.76;1;0.003;0.037;2;1;0;4298
293;3;529;297;48.674408;9.266047653;0.033487924;476.98;1;0.003;0.037;2;1;0;4298
294;2;529;296;14.430502;9.26047011;0.214823165;475.35;1;0.003;0.037;2;1;0;4298
295;2;528;296;52.763657;9.254531083;0.028428659;472.25;1;0.003;0.037;2;1;0;4298
296;2;527;296;42.456646;9.246114966;0.003062062;470.75;1;0.003;0.037;2;1;0;4298
297;2;527;295;13.365152;9.241181112;0.0001;470.62;1;0.003;0.037;2;1;0;4298
298;4;520;337;26.320435;9.645036868;0.3233233;944.64;1;0.003;0.037;1;1;0;4296
299;4;520;336;20.054226;9.636292867;0.729023158;936.13;1;0.003;0.037;2;1;0;4296
300;4;519;336;39.14425;9.625130925;0.453962459;921.51;1;0.003;0.037;2;1;0;4296
301;4;519;335;45.69477;9.609134416;0.131306053;903.74;1;0.003;0.037;2;1;0;4296
302;4;518;335;17.896221;9.597144253;0.99;897.74;1;0.003;0.037;2;1;0;4296
303;3;518;334;53.833515;9.583619528;0.359255118;877.48;1;0.003;0.037;2;1;0;4296
304;4;518;333;51.9252;9.563678588;0.329897707;858.14;1;0.003;0.037;2;1;0;4296
305;4;518;332;50.769444;9.544315392;0.56687699;841.01;1;0.003;0.037;2;1;0;4296
306;4;518;331;64.50052;9.522581098;0.043565503;812.23;1;0.003;0.037;2;1;0;4296
307;4;518;330;7.1875405;9.509064227;0.99;809.42;1;0.003;0.037;2;1;0;4296
308;4;519;330;61.129795;9.496182911;0.307378391;787.42;1;0.003;0.037;2;1;0;4296
309;4;519;329;52.05728;9.474841336;0.330213218;768.63;1;0.003;0.037;2;1;0;4296
310;4;519;328;50.6514;9.455475475;0.396040326;751.44;1;0.003;0.037;2;1;0;4296
311;3;519;327;57.023582;9.435173233;0.127491456;731.38;1;0.003;0.037;2;1;0;4296
312;3;519;326;26.29304;9.419463798;0.368919397;724.11;1;0.003;0.037;2;1;0;4296
313;3;518;326;33.767654;9.408139285;0.302359199;714.41;1;0.003;0.037;2;1;0;4296
314;3;518;325;45.89592;9.393118595;0.14009944;704.2;1;0.003;0.037;2;1;0;4296
315;3;517;325;27.250721;9.379326712;0.284028824;697.77;1;0.003;0.037;2;1;0;4296
316;3;517;324;35.970318;9.3674063;0.22657638;690.03;1;0.003;0.037;2;1;0;4296
317;3;516;324;48.19104;9.351537568;0.045859603;681.88;1;0.003;0.037;2;1;0;4296
318;3;516;323;13.481849;9.339909052;0.99;679.67;1;0.003;0.037;2;1;0;4296
319;3;515;323;60.9388;9.325876968;0.059732299;664.45;1;0.003;0.037;2;1;0;4296
320;3;514;323;11.160291;9.312282589;0.652309912;660.81;1;0.003;0.037;2;1;0;4296
321;3;514;322;61.866158;9.298513377;0.156790281;653.53;1;0.003;0.037;2;1;0;4296
322;3;514;321;50.436478;9.27733858;0.116979311;643.83;1;0.003;0.037;2;1;0;4296
323;3;514;320;51.748436;9.258071506;0.065701761;637.93;1;0.003;0.037;2;1;0;4296
324;2;514;319;22.048395;9.244157013;0.0001;634.53;1;0.003;0.037;2;1;0;4296
325;4;539;339;14.759438;9.648226173;0.99;1144.83;1;0.003;0.037;2;1;0;11389
326;4;539;338;51.930347;9.640212948;0.537258574;1114.86;1;0.003;0.037;2;1;0;11389
327;4;539;337;51.80871;9.627748005;0.241465387;1086.96;1;0.003;0.037;2;1;0;11389
328;4;539;336;18.326405;9.619320801;0.99;1074.45;1;0.003;0.037;2;1;0;11389
329;4;538;336;33.566975;9.613085467;0.98370374;1054.11;1;0.003;0.037;2;1;0;11389
330;4;538;335;53.32556;9.602644745;0.707353672;1021.09;1;0.003;0.037;2;1;0;11389
331;4;538;334;54.274944;9.589715825;0.040350155;983.37;1;0.003;0.037;2;1;0;11389
332;4;538;333;4.2894025;9.582678932;0.99;981.18;1;0.003;0.037;2;1;0;11389
333;4;537;333;50.082043;9.576145837;0.634559367;948.77;1;0.003;0.037;2;1;0;11389
334;4;537;332;56.4525;9.563345006;0.0001;916.99;1;0.003;0.037;2;1;0;11389
335;4;536;332;2.8451211;9.556219994;0.99;916.99;1;0.003;0.037;2;1;0;11389
336;4;536;331;63.68215;9.548226295;0.307464753;884.4;1;0.003;0.037;2;1;0;11389
337;4;535;331;38.634975;9.535932206;0.19956068;864.82;1;0.003;0.037;2;1;0;11389
338;4;535;330;14.091087;9.529596815;0.99;857.11;1;0.003;0.037;2;1;0;11389
339;4;534;330;51.78433;9.521681449;0.504592908;834.1;1;0.003;0.037;2;1;0;11389
340;4;533;330;54.63526;9.508894426;0.200419122;807.97;1;0.003;0.037;2;1;0;11389
341;4;532;330;28.916632;9.498855108;0.425362434;797.02;1;0.003;0.037;2;1;0;11389
342;4;532;329;27.927288;9.492024922;0.632713885;784.72;1;0.003;0.037;2;1;0;11389
343;4;531;329;55.93266;9.481948583;0.070798725;767.05;1;0.003;0.037;2;1;0;11389
344;3;531;328;10.306859;9.473989463;0.99;763.09;1;0.003;0.037;2;1;0;11389
345;4;530;328;49.342506;9.466822187;0.330343734;746.43;1;0.003;0.037;2;1;0;11389
346;3;530;327;53.39386;9.454477714;0.017417596;730.13;1;0.003;0.037;2;1;0;11389
347;3;529;327;3.020438;9.447699158;0.99;729.2;1;0.003;0.037;2;1;0;11389
348;3;529;326;68.74213;9.439076419;0.042914183;711.07;1;0.003;0.037;2;1;0;11389
349;3;529;325;8.905406;9.429746541;0.99;708.12;1;0.003;0.037;2;1;0;11389
350;3;528;325;50.586285;9.422598215;0.198275666;695.03;1;0.003;0.037;2;1;0;11389
351;3;528;324;42.613327;9.411399646;0.072043362;685;1;0.003;0.037;2;1;0;11389
352;3;527;324;16.044481;9.404351515;0.013710054;681.93;1;0.003;0.037;2;1;0;11389
353;3;527;323;3.2227952;9.402036445;0.418902387;681.71;1;0.003;0.037;2;1;0;11389
354;3;528;323;6.709622;9.400843004;0.99;680.36;1;0.003;0.037;2;1;0;11389
355;3;527;323;47.521572;9.394326732;0.29418306;668.2;1;0.003;0.037;2;1;0;11389
356;3;527;322;56.086544;9.381877519;0.176690743;654.22;1;0.003;0.037;2;1;0;11389
357;3;526;321;48.852016;9.369268458;0.213706684;644.31;1;0.003;0.037;2;1;0;11389
358;3;526;320;50.15747;9.357371801;0.192792475;633.87;1;0.003;0.037;2;1;0;11389
359;3;526;319;50.08012;9.345327588;0.152955587;624.2;1;0.003;0.037;2;1;0;11389
360;3;526;318;50.254414;9.333271729;0.106457825;616.54;1;0.003;0.037;2;1;0;11389
361;3;526;317;24.31504;9.324311695;0.152169691;611.19;1;0.003;0.037;2;1;0;11389
362;3;527;317;18.19603;9.319203715;0.073093808;607.49;1;0.003;0.037;2;1;0;11389
363;3;526;317;7.6355867;9.316099853;0.99;606.16;1;0.003;0.037;2;1;0;11389
364;3;527;316;48.166847;9.30939481;0.191418626;595.01;1;0.003;0.037;2;1;0;11389
365;3;526;315;49.62339;9.297644653;0.217235627;585.79;1;0.003;0.037;2;1;0;11389
366;3;526;314;62.434635;9.284180121;0.193803273;575.01;1;0.003;0.037;2;1;0;11389
367;3;525;313;63.438725;9.269055602;0.063367581;562.91;1;0.003;0.037;2;1;0;11389
368;3;525;312;22.164206;9.258769855;0.204836535;558.89;1;0.003;0.037;2;1;0;11389
369;3;524;312;49.401325;9.25017076;0.022266115;554.35;1;0.003;0.037;2;1;0;11389
370;2;524;311;17.62331;9.242117298;0.0001;553.25;1;0.003;0.037;2;1;0;11389
371;4;561;260;3.5363426;5.009487408;0.99;688.87;1;0.003;0.037;1;1;0;4294
372;4;560;260;32.76921;5.004222581;0.336595481;671.73;1;0.003;0.037;2;1;0;4294
373;4;560;259;20.672451;4.996472773;0.99;660.7;1;0.003;0.037;2;1;0;4294
374;4;559;259;57.52602;4.985132868;0.147759223;634.65;1;0.003;0.037;2;1;0;4294
375;4;558;259;22.29962;4.973557003;0.605840367;626.15;1;0.003;0.037;2;1;0;4294
376;4;558;258;39.850315;4.96454437;0.429356338;612.64;1;0.003;0.037;2;1;0;4294
377;3;557;258;55.87399;4.95066297;0.018255713;595.53;1;0.003;0.037;2;1;0;4294
378;3;556;258;4.3486147;4.941929823;0.99;594.51;1;0.003;0.037;2;1;0;4294
379;3;556;257;64.82155;4.931899155;0.029002777;575.26;1;0.003;0.037;2;1;0;4294
380;3;556;256;8.763759;4.921228225;0.99;573.38;1;0.003;0.037;2;1;0;4294
381;3;555;256;62.31763;4.910920406;0.04910324;556.3;1;0.003;0.037;2;1;0;4294
382;3;554;256;10.109965;4.90041737;0.99;553.24;1;0.003;0.037;2;1;0;4294
383;3;554;255;52.14228;4.891389897;0.200604209;537.86;1;0.003;0.037;2;1;0;4294
384;3;553;255;34.854637;4.878774089;0.213745224;527.4;1;0.003;0.037;2;1;0;4294
385;3;553;254;23.980833;4.870242104;0.706814987;519.95;1;0.003;0.037;2;1;0;4294
386;3;552;254;55.673836;4.858691024;0.118547717;503;1;0.003;0.037;2;1;0;4294
387;3;551;254;33.092354;4.845818661;0.187052347;496.4;1;0.003;0.037;2;1;0;4294
388;3;551;253;23.998343;4.837539672;0.28918674;490.21;1;0.003;0.037;2;1;0;4294
389;3;550;253;51.787807;4.826549611;0.094037484;483.27;1;0.003;0.037;2;1;0;4294
390;3;549;253;51.067028;4.811634178;0.004895527;478.4;1;0.003;0.037;2;1;0;4294
391;2;548;253;14.579769;4.802114441;0.0001;478.15;1;0.003;0.037;2;1;0;4294
392;3;558;236;49.93173;5.003886361;0.162222236;632.21;1;0.003;0.037;1;1;0;11388
393;3;558;237;34.147556;4.993591309;0.226956211;624.11;1;0.003;0.037;2;1;0;11388
394;4;557;237;24.740967;4.986380731;0.576372374;616.36;1;0.003;0.037;2;1;0;11388
395;3;557;238;50.24915;4.9771986;0.258113239;602.1;1;0.003;0.037;2;1;0;11388
396;3;557;239;50.275887;4.964889857;0.240671551;589.13;1;0.003;0.037;2;1;0;11388
397;3;557;240;50.168854;4.952590947;0.239990316;577.03;1;0.003;0.037;2;1;0;11388
398;3;557;241;50.0098;4.94032462;0.20935838;564.99;1;0.003;0.037;2;1;0;11388
399;3;557;242;54.057503;4.927582143;0.069555743;554.52;1;0.003;0.037;2;1;0;11388
400;3;557;243;25.672964;4.917819581;0.18501954;550.76;1;0.003;0.037;2;1;0;11388
401;3;556;243;36.816406;4.910168097;0.197738727;546.01;1;0.003;0.037;2;1;0;11388
402;3;556;244;47.73813;4.89981485;0.074991546;538.73;1;0.003;0.037;2;1;0;11388
403;3;555;244;29.211594;4.890392785;0.142067717;535.15;1;0.003;0.037;2;1;0;11388
404;3;555;245;35.251877;4.882499573;0.107795333;531;1;0.003;0.037;2;1;0;11388
405;3;554;245;30.83514;4.874407575;0.174801042;527.2;1;0.003;0.037;2;1;0;11388
406;2;554;246;58.03973;4.86352533;0.018608238;521.81;1;0.003;0.037;2;1;0;11388
407;3;554;247;4.0188785;4.855926608;0.99;520.73;1;0.003;0.037;2;1;0;11388
408;3;553;247;55.60329;4.848626195;0.086685649;511.63;1;0.003;0.037;2;1;0;11388
409;2;552;247;50.19532;4.835671734;0.014742216;506.81;1;0.003;0.037;2;1;0;11388
410;3;552;248;8.158484;4.828526619;0.99;506.07;1;0.003;0.037;2;1;0;11388
411;2;551;248;67.74756;4.819232341;0.0001;497.84;1;0.003;0.037;2;1;0;11388
412;3;550;248;2.7612147;4.810598924;0.680861528;497.84;1;0.003;0.037;2;1;0;11388
413;2;550;249;41.899136;4.805130516;0.0001;495.96;1;0.003;0.037;2;1;0;11388
414;3;606;227;51.15387;5.356577892;0.260391001;891.86;1;0.003;0.037;1;1;0;11386
415;3;605;226;51.338005;5.34972109;0.261209471;878.54;1;0.003;0.037;2;1;0;11386
416;3;604;226;50.252144;5.342924614;0.256108379;865.13;1;0.003;0.037;2;1;0;11386
417;3;603;226;52.01868;5.336082601;0.221074427;852.26;1;0.003;0.037;2;1;0;11386
418;3;602;226;50.171307;5.329245995;0.283627863;840.76;1;0.003;0.037;2;1;0;11386
419;3;601;226;51.172943;5.322465975;0.214371718;826.53;1;0.003;0.037;2;1;0;11386
420;3;600;226;50.36307;5.315673121;0.258919435;815.56;1;0.003;0.037;2;1;0;11386
421;3;599;226;50.37607;5.308933579;0.112751806;802.52;1;0.003;0.037;2;1;0;11386
422;3;598;226;24.379019;5.303932392;0.283852439;796.84;1;0.003;0.037;2;1;0;11386
423;3;598;227;29.046082;5.300358202;0.32534551;789.92;1;0.003;0.037;2;1;0;11386
424;3;597;227;51.52112;5.294968181;0.244365151;780.47;1;0.003;0.037;2;1;0;11386
425;3;596;227;54.017582;5.287907544;0.014995073;767.88;1;0.003;0.037;2;1;0;11386
426;3;596;228;5.13829;5.283949961;0.99;767.07;1;0.003;0.037;2;1;0;11386
427;3;595;228;61.065556;5.279520861;0.041430365;754.74;1;0.003;0.037;2;1;0;11386
428;3;594;228;15.199888;5.274418628;0.726982242;752.21;1;0.003;0.037;2;1;0;11386
429;3;594;229;53.635395;5.269813488;0.22708871;741.16;1;0.003;0.037;2;1;0;11386
430;3;594;230;50.892998;5.262820438;0.252490051;728.98;1;0.003;0.037;2;1;0;11386
431;3;594;231;51.61357;5.255962652;0.226102993;716.13;1;0.003;0.037;2;1;0;11386
432;3;594;232;54.221592;5.248882178;0.027664256;704.46;1;0.003;0.037;2;1;0;11386
433;3;594;233;10.32654;5.24456385;0.906406831;702.96;1;0.003;0.037;2;1;0;11386
434;3;593;233;48.2698;5.240643702;0.162834435;693.6;1;0.003;0.037;2;1;0;11386
435;3;593;234;41.58148;5.234632565;0.057477867;685.74;1;0.003;0.037;2;1;0;11386
436;3;592;234;20.763964;5.230461596;0.5215746;683.35;1;0.003;0.037;2;1;0;11386
437;3;592;235;61.876354;5.224932878;0.17211784;672.52;1;0.003;0.037;2;1;0;11386
438;3;591;236;62.740475;5.216595896;0.03602156;661.87;1;0.003;0.037;2;1;0;11386
439;3;591;237;16.388588;5.211302099;0.49485565;659.61;1;0.003;0.037;2;1;0;11386
440;3;590;237;63.68346;5.205945189;0.151844496;651.5;1;0.003;0.037;2;1;0;11386
441;3;589;238;61.38135;5.197578245;0.048874779;641.83;1;0.003;0.037;2;1;0;11386
442;2;588;238;27.72316;5.191617071;0.11903361;638.83;1;0.003;0.037;2;1;0;11386
443;3;588;239;28.5034;5.187855462;0.24874319;635.53;1;0.003;0.037;2;1;0;11386
444;2;587;239;56.469894;5.182170679;0.060562941;628.44;1;0.003;0.037;2;1;0;11386
445;2;586;239;29.303696;5.17643234;0.046751616;625.02;1;0.003;0.037;2;1;0;11386
446;2;586;240;24.391453;5.172840074;0.222210788;623.65;1;0.003;0.037;2;1;0;11386
447;2;585;240;55.25424;5.167511699;0.110760646;618.23;1;0.003;0.037;2;1;0;11386
448;2;584;240;51.880486;5.160344283;0.036814866;612.11;1;0.003;0.037;2;1;0;11386
449;2;583;240;16.809145;5.155748878;0.288535593;610.2;1;0.003;0.037;2;1;0;11386
450;2;583;241;54.52073;5.150976846;0.045303332;605.35;1;0.003;0.037;2;1;0;11386
451;2;582;241;19.083515;5.146052653;0.113709811;602.88;1;0.003;0.037;2;1;0;11386
452;2;582;242;35.69514;5.1423879;0.0001;600.71;1;0.003;0.037;2;1;0;11386
453;4;578;309;38.60611;3.257787427;0.420658554;1093.45;1;0.003;0.037;1;1;0;4292
454;4;577;309;51.258583;3.25263717;0.506646285;1077.21;1;0.003;0.037;2;1;0;4292
455;4;576;309;57.444077;3.246407285;0.386287721;1051.24;1;0.003;0.037;2;1;0;4292
456;4;576;308;52.906387;3.240082964;0.49994102;1029.05;1;0.003;0.037;2;1;0;4292
457;4;575;307;57.024822;3.233782668;0.288120016;1002.6;1;0.003;0.037;2;1;0;4292
458;4;575;306;42.07391;3.228103198;0.196083512;986.17;1;0.003;0.037;2;1;0;4292
459;4;574;306;17.639534;3.224680947;0.99;977.92;1;0.003;0.037;2;1;0;4292
460;4;574;305;63.6682;3.220021099;0.294023866;955.67;1;0.003;0.037;2;1;0;4292
461;3;573;304;54.46877;3.21325052;0.30751567;936.95;1;0.003;0.037;2;1;0;4292
462;3;573;303;51.08451;3.207201134;0.317121804;920.2;1;0.003;0.037;2;1;0;4292
463;3;573;302;53.347828;3.201215982;0.219503257;904;1;0.003;0.037;2;1;0;4292
464;3;573;301;23.260014;3.196825495;0.548578731;892.29;1;0.003;0.037;2;1;0;4292
465;3;574;301;36.89687;3.193377831;0.327942092;879.53;1;0.003;0.037;2;1;0;4292
466;3;574;300;38.84686;3.189036862;0.291914613;867.43;1;0.003;0.037;2;1;0;4292
467;4;575;300;39.76058;3.18453178;0.520616479;856.09;1;0.003;0.037;2;1;0;4292
468;3;575;299;52.801956;3.179226908;0.526306998;835.39;1;0.003;0.037;2;1;0;4292
469;4;575;298;50.47043;3.173308236;0.176736818;807.6;1;0.003;0.037;2;1;0;4292
470;3;575;297;52.310482;3.167417729;0.17759305;798.68;1;0.003;0.037;2;1;0;4292
471;3;575;296;51.65254;3.161459487;0.090412671;789.39;1;0.003;0.037;2;1;0;4292
472;3;576;296;17.334723;3.157505739;0.55552916;784.72;1;0.003;0.037;2;1;0;4292
473;4;576;295;29.029207;3.15484856;0.0001;775.09;1;0.003;0.037;2;1;0;4292
474;3;576;296;6.320934;3.152822602;0.99;775.09;1;0.003;0.037;2;1;0;4292
475;3;577;296;54.315903;3.14934743;0.042713224;764;1;0.003;0.037;2;1;0;4292
476;3;578;296;3.2413762;3.146048746;0.99;761.68;1;0.003;0.037;2;1;0;4292
477;3;578;295;60.523212;3.142394322;0.1133447;736.22;1;0.003;0.037;2;1;0;4292
478;4;579;295;16.950937;3.137954184;0.99;729.36;1;0.003;0.037;2;1;0;4292
479;4;579;294;58.13026;3.133651196;0.16342607;711.85;1;0.003;0.037;2;1;0;4292
480;4;579;293;50.06447;3.127450416;0.164986247;702.35;1;0.003;0.037;2;1;0;4292
481;3;579;292;39.968555;3.122290516;0.0001;694.09;1;0.003;0.037;2;1;0;4292
482;3;470;378;48.21704;8.966205324;0.417487354;991.31;1;0.003;0.037;1;1;0;14723
483;3;471;377;48.55759;8.938519461;0.412499221;971.18;1;0.003;0.037;2;1;0;14723
484;3;471;376;51.471542;8.909902532;0.339022524;951.15;1;0.003;0.037;2;1;0;14723
485;3;471;375;53.108063;8.879983775;0.157603096;933.7;1;0.003;0.037;2;1;0;14723
486;3;471;374;27.411068;8.856948381;0.341104427;925.33;1;0.003;0.037;2;1;0;14723
487;3;472;374;30.270987;8.84044636;0.390801801;915.98;1;0.003;0.037;2;1;0;14723
488;3;472;373;48.06855;8.818034518;0.195346326;904.15;1;0.003;0.037;2;1;0;14723
489;3;473;373;33.446774;8.794714129;0.386584155;894.76;1;0.003;0.037;2;1;0;14723
490;4;473;372;27.878807;8.777169729;0.559925192;881.83;1;0.003;0.037;2;1;0;14723
491;4;474;372;50.075027;8.754868243;0.265401313;866.22;1;0.003;0.037;2;1;0;14723
492;3;475;372;57.87989;8.723983863;0.135625267;852.93;1;0.003;0.037;2;1;0;14723
493;3;476;372;24.39505;8.700446168;0.709570078;845.08;1;0.003;0.037;2;1;0;14723
494;3;476;371;57.77133;8.67693952;0.034792512;827.77;1;0.003;0.037;2;1;0;14723
495;3;477;371;18.34353;8.655164125;0.226784814;825.76;1;0.003;0.037;2;1;0;14723
496;3;477;370;57.211372;8.633548954;0.043172722;821.6;1;0.003;0.037;2;1;0;14723
497;2;477;369;19.757448;8.611529241;0.044033779;819.13;1;0.003;0.037;2;1;0;14723
498;3;478;369;10.270516;8.602938664;0.0001;818.26;1;0.003;0.037;2;1;0;14723
499;2;493;373;9.78012;8.977383355;0.415133826;1054;1;0.003;0.037;1;1;0;14722
500;2;493;372;24.982536;8.968084326;0.279795059;1049.94;1;0.003;0.037;2;1;0;14722
501;2;492;372;53.319813;8.947138403;0.312640293;1042.95;1;0.003;0.037;2;1;0;14722
502;3;491;372;57.351242;8.917533838;0.286481219;1026.28;1;0.003;0.037;2;1;0;14722
503;3;490;372;56.88172;8.886976462;0.150135717;1009.85;1;0.003;0.037;2;1;0;14722
504;3;489;372;32.026093;8.863193577;0.204520354;1001.31;1;0.003;0.037;2;1;0;14722
505;3;489;373;21.413437;8.848898471;0.884024025;994.76;1;0.003;0.037;2;1;0;14722
506;3;488;373;54.369606;8.828626473;0.498992118;975.83;1;0.003;0.037;2;1;0;14722
507;4;487;373;52.932632;8.799923066;0.048741522;948.7;1;0.003;0.037;2;1;0;14722
508;3;486;373;6.472415;8.784032189;0.99;946.12;1;0.003;0.037;2;1;0;14722
509;4;486;374;45.253567;8.770195453;0.397979896;929.96;1;0.003;0.037;2;1;0;14722
510;4;485;374;50.04473;8.744703113;0.168449155;911.95;1;0.003;0.037;2;1;0;14722
511;3;484;374;24.145626;8.724857151;0.460538695;903.52;1;0.003;0.037;2;1;0;14722
512;4;484;373;31.937792;8.709854818;0.565162705;892.4;1;0.003;0.037;2;1;0;14722
513;3;483;373;52.680138;8.687219497;0.357060524;874.35;1;0.003;0.037;2;1;0;14722
514;3;482;373;50.863316;8.659521535;0.143915261;855.54;1;0.003;0.037;2;1;0;14722
515;3;481;373;44.800957;8.633931282;0.024552502;848.22;1;0.003;0.037;2;1;0;14722
516;3;481;372;6.441331;8.620223937;0.627196162;847.12;1;0.003;0.037;2;1;0;14722
517;3;480;372;34.580288;8.609250669;0.0001;843.08;1;0.003;0.037;2;1;0;14722
518;3;497;392;8.268938;8.978238288;0.712306055;1142.55;1;0.003;0.037;1;1;0;14721
519;3;496;392;21.610783;8.971874013;0.99;1136.66;1;0.003;0.037;2;1;0;14721
520;3;496;391;51.947792;8.956206296;0.434859018;1109.33;1;0.003;0.037;2;1;0;14721
521;4;496;390;44.01244;8.935767106;0.161772334;1086.74;1;0.003;0.037;2;1;0;14721
522;4;495;390;15.383884;8.923115901;0.99;1079.62;1;0.003;0.037;2;1;0;14721
523;4;495;389;58.176575;8.907447784;0.175157502;1059.8;1;0.003;0.037;2;1;0;14721
524;3;495;388;31.7263;8.888298786;0.487922664;1049.61;1;0.003;0.037;2;1;0;14721
525;3;494;388;52.093018;8.87044557;0.017277256;1034.13;1;0.003;0.037;2;1;0;14721
526;3;494;387;6.0460486;8.858062147;0.99;1033.23;1;0.003;0.037;2;1;0;14721
527;3;493;387;59.46814;8.844107863;0.095177589;1016.34;1;0.003;0.037;2;1;0;14721
528;3;492;387;21.415512;8.826879941;0.49123362;1010.68;1;0.003;0.037;2;1;0;14721
529;3;492;386;39.59532;8.813884842;0.400046398;1000.16;1;0.003;0.037;2;1;0;14721
530;3;491;386;58.727924;8.792942327;0.181515596;984.32;1;0.003;0.037;2;1;0;14721
531;3;490;385;48.579807;8.77008617;0.11527373;973.66;1;0.003;0.037;2;1;0;14721
532;3;489;385;52.40902;8.74857592;0.073270343;968.06;1;0.003;0.037;2;1;0;14721
533;2;488;385;52.291645;8.726275044;0.010517699;964.22;1;0.003;0.037;2;1;0;14721
534;2;488;384;7.7297807;8.71349068;0.306605739;963.67;1;0.003;0.037;2;1;0;14721
535;2;487;384;56.757576;8.699755112;0.045808432;961.3;1;0.003;0.037;2;1;0;14721
536;2;486;384;43.301212;8.67844296;0.05681185;958.7;1;0.003;0.037;2;1;0;14721
537;2;486;383;12.750545;8.666504107;0.986625869;956.24;1;0.003;0.037;2;1;0;14721
538;2;485;383;65.68957;8.649796651;0.020246077;943.66;1;0.003;0.037;2;1;0;14721
539;3;484;383;3.668791;8.635023584;0.99;942.33;1;0.003;0.037;2;1;0;14721
540;3;484;382;53.547325;8.622836764;0.081423028;932.1;1;0.003;0.037;2;1;0;14721
541;3;483;382;26.83371;8.605715873;0.0001;927.74;1;0.003;0.037;2;1;0;14721
542;3;488;179;53.92422;2.767402175;0.175987526;391.38;1;0.003;0.037;1;1;0;4317
543;3;487;179;48.085133;2.762487861;0.059478174;381.89;1;0.003;0.037;2;1;0;4317
544;3;487;180;11.621888;2.759611468;0.886257693;379.03;1;0.003;0.037;2;1;0;4317
545;3;486;180;63.749905;2.755980423;0.013176433;368.73;1;0.003;0.037;2;1;0;4317
546;3;485;180;8.11599;2.752518275;0.99;367.89;1;0.003;0.037;2;1;0;4317
547;3;485;181;57.449917;2.749359629;0.041775411;359.37;1;0.003;0.037;2;1;0;4317
548;2;484;181;23.288277;2.745470056;0.319474152;356.97;1;0.003;0.037;2;1;0;4317
549;3;484;182;45.949947;2.742134496;0.045919212;349.53;1;0.003;0.037;2;1;0;4317
550;2;483;182;19.860916;2.738964047;0.274912896;347.42;1;0.003;0.037;2;1;0;4317
551;2;483;183;55.283936;2.735343935;0.03436792;341.96;1;0.003;0.037;2;1;0;4317
552;3;483;184;25.869284;2.731434367;0.179362683;340.06;1;0.003;0.037;2;1;0;4317
553;2;482;184;56.015057;2.727489582;0.026778514;335.42;1;0.003;0.037;2;1;0;4317
554;2;481;184;26.57373;2.723510856;0.176866858;333.92;1;0.003;0.037;2;1;0;4317
555;3;481;185;32.367992;2.720671331;0.103497494;329.22;1;0.003;0.037;2;1;0;4317
556;2;480;185;56.24272;2.716402496;0.020269007;325.87;1;0.003;0.037;2;1;0;4317
557;2;479;185;27.402542;2.712372881;0.031019243;324.73;1;0.003;0.037;2;1;0;4317
558;2;479;186;15.99052;2.710282408;0.036272561;323.88;1;0.003;0.037;2;1;0;4317
559;2;479;185;8.280645;2.709113144;0.396104245;323.3;1;0.003;0.037;2;1;0;4317
560;2;478;185;54.2809;2.706099235;0.056557221;320.02;1;0.003;0.037;2;1;0;4317
561;2;477;185;53.730347;2.70089578;0.0348039;316.95;1;0.003;0.037;2;1;0;4317
562;2;476;185;24.281925;2.697137533;0.087718513;315.08;1;0.003;0.037;2;1;0;4317
563;2;476;184;27.308058;2.694652179;0.122309206;312.95;1;0.003;0.037;2;1;0;4317
564;3;475;184;54.00841;2.690734746;0.028884344;309.61;1;0.003;0.037;2;1;0;4317
