rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
234;2;482;391;50.008553;3.952344943475706;0.21676345949736076;1024.18;1;1.0;0.03700000047683716;2;1.0;0;73
235;2;483;391;47.125767;4.118190506792461;0.013157476154786199;1013.34;1;1.0;0.03700000047683716;2;1.0;0;73
236;2;483;390;10.468697;4.21652610359433;0.99;1012.72;1;1.0;0.03700000047683716;2;1.0;0;73
237;2;484;390;59.79391;4.336491184036762;0.0001;994.67;1;1.0;0.03700000047683716;2;1.0;0;73
238;3;485;390;23.721006;4.479083249600839;0.32840255313352745;1002.08;1;1.0;0.03700000047683716;2;1.0;0;73
239;2;485;389;50.536148;4.605868480683774;0.12406878512483782;994.29;1;1.0;0.03700000047683716;2;1.0;0;73
240;2;485;388;55.535976;4.786973982558903;0.09147254479417173;988.02;1;1.0;0.03700000047683716;2;1.0;0;73
241;2;485;387;44.61768;4.957974623525696;0.07956459917048676;982.94;1;1.0;0.03700000047683716;2;1.0;0;73
242;2;484;387;6.727466;5.045640539316068;0.99;979.39;1;1.0;0.03700000047683716;2;1.0;0;73
243;2;484;386;54.887657;5.15084109720943;0.06085205723749641;965.81;1;1.0;0.03700000047683716;2;1.0;0;73
244;3;484;385;36.80912;5.307402560343402;0.005704046618974039;962.47;1;1.0;0.03700000047683716;2;1.0;0;73
245;2;483;385;31.750622;5.424459963568412;0.15369793115297117;962.26;1;1.0;0.03700000047683716;2;1.0;0;73
246;2;483;384;51.108456;5.565932184699172;0.15594350554476397;957.38;1;1.0;0.03700000047683716;2;1.0;0;73
247;2;483;383;50.179253;5.738868845569385;0.15982618466055304;949.41;1;1.0;0.03700000047683716;2;1.0;0;73
248;2;483;382;41.514553;5.895424889765098;0.0001;941.39;1;1.0;0.03700000047683716;2;1.0;0;73
249;2;497;392;8.268938;1.7940763057968456;0.30354680927870126;1158.79;1;1.0;0.03700000047683716;1;1.0;0;552
250;2;496;392;21.610783;1.8642787379220216;0.334091126128106;1156.28;1;1.0;0.03700000047683716;2;1.0;0;552
251;2;496;391;51.947792;2.0371046879266577;0.34573332759574565;1149.06;1;1.0;0.03700000047683716;2;1.0;0;552
252;2;496;390;44.01244;2.2625633346420817;0.21584806610943336;1131.1;1;1.0;0.03700000047683716;2;1.0;0;552
253;3;495;390;15.383884;2.4021150367186728;0.99;1121.6;1;1.0;0.03700000047683716;2;1.0;0;552
254;2;495;389;58.176575;2.574945396339654;0.2504456206428058;1098.93;1;1.0;0.03700000047683716;2;1.0;0;552
255;2;495;388;31.7263;2.786172328956675;0.6288143155967896;1084.36;1;1.0;0.03700000047683716;2;1.0;0;552
256;2;494;388;52.093018;2.9831058666222727;0.024571993644931647;1064.41;1;1.0;0.03700000047683716;2;1.0;0;552
257;2;494;387;6.0460486;3.1197037352069317;0.99;1063.13;1;1.0;0.03700000047683716;2;1.0;0;552
258;2;493;387;59.46814;3.2736293166958754;0.12157737759230483;1043.35;1;1.0;0.03700000047683716;2;1.0;0;552
259;2;492;387;21.415512;3.4636654256861386;0.4888965840082594;1036.12;1;1.0;0.03700000047683716;2;1.0;0;552
260;2;492;386;39.59532;3.6070105091860896;0.3780757703805013;1025.65;1;1.0;0.03700000047683716;2;1.0;0;552
261;2;491;386;58.727924;3.838021203459903;0.2416227475975749;1010.68;1;1.0;0.03700000047683716;2;1.0;0;552
262;2;490;385;48.579807;4.090140695326352;0.29724289266390286;996.49;1;1.0;0.03700000047683716;2;1.0;0;552
263;2;489;385;52.40902;4.327413905222909;0.2024457900341444;982.05;1;1.0;0.03700000047683716;2;1.0;0;552
264;2;488;385;52.291645;4.573408260733554;0.0001;971.44;1;1.0;0.03700000047683716;2;1.0;0;552
265;2;488;384;7.7297807;4.71442879525948;0.716705720511828;971.44;1;1.0;0.03700000047683716;2;1.0;0;552
266;2;487;384;56.757576;4.865941778849657;0.039818644934240706;965.9;1;1.0;0.03700000047683716;2;1.0;0;552
267;2;486;384;43.301212;5.101029826669336;0.014780524938744108;963.64;1;1.0;0.03700000047683716;2;1.0;0;552
268;1;486;383;12.750545;5.232723771671961;0.26351700814851853;963.0;1;1.0;0.03700000047683716;2;1.0;0;552
269;2;485;383;65.68957;5.4170187752843635;0.0001;959.64;1;1.0;0.03700000047683716;2;1.0;0;552
270;2;484;383;3.668791;5.579976111460667;0.99;959.64;1;1.0;0.03700000047683716;2;1.0;0;552
271;2;484;382;53.547325;5.714405309216565;0.09057362947216344;952.56;1;1.0;0.03700000047683716;2;1.0;0;552
272;2;483;382;26.83371;5.9032607882436485;0.16061877407490388;947.71;1;1.0;0.03700000047683716;2;1.0;0;552
273;2;457;378;2.9166522;1.516558315245962;0.8571471078266042;834.19;1;1.0;0.03700000047683716;3;1.0;0;758
274;2;457;377;11.3153515;1.5577095118552764;0.6946302429177027;831.69;1;1.0;0.03700000047683716;2;1.0;0;758
275;2;456;377;57.392952;1.7563764472641255;0.16796513018289266;823.83;1;1.0;0.03700000047683716;2;1.0;0;758
276;2;456;376;55.60716;2.0831111584341455;0.0001;814.19;1;1.0;0.03700000047683716;2;1.0;0;758
277;2;456;375;2.8056111;2.252009111598368;0.99;814.19;1;1.0;0.03700000047683716;2;1.0;0;758
278;2;455;375;61.613316;2.4382734850774748;0.15434991082286104;806.17;1;1.0;0.03700000047683716;2;1.0;0;758
279;2;455;374;51.180283;2.764411008671318;0.03868639187681175;796.66;1;1.0;0.03700000047683716;2;1.0;0;758
280;2;455;373;18.355703;2.9654712332398785;0.6123432056880558;794.68;1;1.0;0.03700000047683716;2;1.0;0;758
281;2;454;373;42.86827;3.1424974760385207;0.12433478144026426;783.44;1;1.0;0.03700000047683716;2;1.0;0;758
282;2;454;372;52.41439;3.4180031290017796;0.0001;778.11;1;1.0;0.03700000047683716;2;1.0;0;758
283;2;453;372;32.774616;3.6643233376415054;0.1229619064700933;779.76;1;1.0;0.03700000047683716;2;1.0;0;758
284;2;453;371;29.146666;3.843365868883965;0.25697588685007183;775.73;1;1.0;0.03700000047683716;2;1.0;0;758
285;2;452;371;57.15558;4.092904903337852;0.03796624866381828;768.24;1;1.0;0.03700000047683716;2;1.0;0;758
286;2;451;371;28.288311;4.339961917601467;0.08024584892600219;766.07;1;1.0;0.03700000047683716;2;1.0;0;758
287;3;451;370;22.484028;4.486768011556131;0.2953214027766632;763.8;1;1.0;0.03700000047683716;2;1.0;0;758
288;3;450;370;50.439034;4.697621485868615;0.15305548433743324;757.16;1;1.0;0.03700000047683716;2;1.0;0;758
289;2;449;370;50.99176;4.9909040084113725;0.09570183218843999;749.44;1;1.0;0.03700000047683716;2;1.0;0;758
290;2;448;370;55.983418;5.300218009486856;0.04322678067449788;744.56;1;1.0;0.03700000047683716;2;1.0;0;758
291;2;447;370;13.158204;5.500137817781986;0.03952055524756626;742.14;1;1.0;0.03700000047683716;2;1.0;0;758
292;3;442;385;11.5752125;1.3952810257218744;0.99;1001.12;1;1.0;0.03700000047683716;1;1.0;0;64
293;2;442;384;50.890484;1.543929289111426;0.3867126264979141;980.37;1;1.0;0.03700000047683716;2;1.0;0;64
294;2;442;383;50.053932;1.784144518549516;0.3747959240132371;960.69;1;1.0;0.03700000047683716;2;1.0;0;64
295;2;442;382;50.28428;2.0229172205115904;0.3372827920358205;941.93;1;1.0;0.03700000047683716;2;1.0;0;64
296;2;442;381;51.256023;2.2645505038052653;0.2953790131760161;924.97;1;1.0;0.03700000047683716;2;1.0;0;64
297;2;442;380;50.181087;2.5059381794304083;0.30290320449671454;909.83;1;1.0;0.03700000047683716;2;1.0;0;64
298;2;442;379;50.48593;2.74549338364808;0.47419155751325465;894.63;1;1.0;0.03700000047683716;2;1.0;0;64
299;2;442;378;67.153625;3.0254376142657233;0.03618557684879277;870.69;1;1.0;0.03700000047683716;2;1.0;0;64
300;2;442;377;8.447487;3.2053438516469925;0.8393060514130319;868.26;1;1.0;0.03700000047683716;2;1.0;0;64
301;2;443;377;53.360336;3.3524266793321105;0.2732358351660827;861.17;1;1.0;0.03700000047683716;2;1.0;0;64
302;2;443;376;55.228962;3.6108344144591706;0.11189878450257533;846.59;1;1.0;0.03700000047683716;2;1.0;0;64
303;2;443;375;27.579796;3.807892520306989;0.3118215826048517;840.41;1;1.0;0.03700000047683716;2;1.0;0;64
304;2;444;375;31.952183;3.949559778785199;0.2797931679917307;831.81;1;1.0;0.03700000047683716;2;1.0;0;64
305;2;444;374;38.505936;4.117227172534786;0.23191210707244825;822.87;1;1.0;0.03700000047683716;2;1.0;0;64
306;2;445;374;35.923405;4.294345014871422;0.3860991249433876;813.94;1;1.0;0.03700000047683716;2;1.0;0;64
307;2;445;373;44.00081;4.484538887475704;0.22249541117692692;800.07;1;1.0;0.03700000047683716;2;1.0;0;64
308;2;446;373;30.562809;4.661976266696296;0.3510816531048919;790.28;1;1.0;0.03700000047683716;2;1.0;0;64
309;2;446;372;34.418728;4.816611493877761;0.34167473616159666;779.55;1;1.0;0.03700000047683716;2;1.0;0;64
310;2;447;372;31.87107;4.97435988177319;0.5327709427264055;767.79;1;1.0;0.03700000047683716;2;1.0;0;64
311;2;447;371;57.07582;5.186024890050883;0.15277871718939687;750.81;1;1.0;0.03700000047683716;2;1.0;0;64
312;2;447;370;45.45516;5.430015411461908;0.01034055883966469;742.09;1;1.0;0.03700000047683716;2;1.0;0;64
313;2;415;386;16.743723;1.2638383637813781;0.3625243534426538;909.55;1;1.0;0.03700000047683716;3;1.0;0;754
314;2;416;386;50.601524;1.5913064041351663;0.09149931631527025;903.48;1;1.0;0.03700000047683716;2;1.0;0;754
315;2;417;386;53.3849;2.0969431770859805;0.1637165261200965;898.85;1;1.0;0.03700000047683716;2;1.0;0;754
316;2;418;386;62.987957;2.662809401502764;0.02873561304064368;890.11;1;1.0;0.03700000047683716;2;1.0;0;754
317;2;418;385;15.525072;3.044580957941829;0.403860185421683;888.3;1;1.0;0.03700000047683716;2;1.0;0;754
318;2;419;385;62.60516;3.42449122679416;0.005111516773504931;882.03;1;1.0;0.03700000047683716;2;1.0;0;754
319;2;420;385;8.564416;3.770555383933178;0.99;881.71;1;1.0;0.03700000047683716;2;1.0;0;754
320;3;420;384;45.621475;4.034035829811411;0.026960558877722588;861.92;1;1.0;0.03700000047683716;2;1.0;0;754
321;2;421;384;58.157036;4.538661567312149;0.0001;860.69;1;1.0;0.03700000047683716;2;1.0;0;754
322;2;421;383;23.710526;4.936744728160757;0.12737041739682203;864.14;1;1.0;0.03700000047683716;2;1.0;0;754
323;2;424;387;22.906654;1.1990432271757194;0.3671437150219773;903.83;1;1.0;0.03700000047683716;3;1.0;0;58
324;2;424;386;56.615936;1.795603169253007;0.05510807243027807;895.42;1;1.0;0.03700000047683716;2;1.0;0;58
325;2;424;385;19.579277;2.3672018448979766;0.3835693090622863;892.3;1;1.0;0.03700000047683716;2;1.0;0;58
326;2;423;385;48.652386;2.8790599631892673;0.3023481936667213;884.79;1;1.0;0.03700000047683716;2;1.0;0;58
327;2;423;384;50.82174;3.625291522543537;0.0001;870.08;1;1.0;0.03700000047683716;2;1.0;0;58
328;2;422;384;7.874133;4.065614198713857;0.911845478789341;874.11;1;1.0;0.03700000047683716;2;1.0;0;58
329;2;422;383;47.14388;4.478346452962514;0.039241055841391564;866.93;1;1.0;0.03700000047683716;2;1.0;0;58
330;1;421;383;14.665137;4.942023094835733;0.2700296556445318;865.08;1;1.0;0.03700000047683716;2;1.0;0;58
331;2;483;382;12.068321;1.731597382651461;0.7217260634750247;943.4;1;1.0;0.03700000047683716;3;1.0;0;72
332;2;483;381;54.39098;1.967796033678386;0.03713887008303743;934.69;1;1.0;0.03700000047683716;2;1.0;0;72
333;2;482;381;4.0110645;2.1753588600486036;0.99;932.67;1;1.0;0.03700000047683716;2;1.0;0;72
334;2;482;380;68.14741;2.4318124838217385;0.15671898701072756;917.26;1;1.0;0.03700000047683716;2;1.0;0;72
335;2;481;379;64.95153;2.9048506247868637;0.037259228971235334;906.58;1;1.0;0.03700000047683716;2;1.0;0;72
336;2;480;379;13.9775;3.185367025704505;0.41137542591255427;904.16;1;1.0;0.03700000047683716;2;1.0;0;72
337;2;480;378;58.27511;3.4421551959144394;0.24435802250127156;898.41;1;1.0;0.03700000047683716;2;1.0;0;72
338;2;480;377;58.59319;3.8575091580241283;0.030207580762654434;884.17;1;1.0;0.03700000047683716;2;1.0;0;72
339;2;480;376;59.28428;4.276449583750496;0.0001;882.4;1;1.0;0.03700000047683716;2;1.0;0;72
340;2;480;375;2.543802;4.496188620586219;0.99;885.35;1;1.0;0.03700000047683716;2;1.0;0;72
341;2;479;375;67.54094;4.745272298613289;0.06692266314353341;866.43;1;1.0;0.03700000047683716;2;1.0;0;72
342;2;479;374;59.316658;5.196128530332678;0.06675967712414786;861.91;1;1.0;0.03700000047683716;2;1.0;0;72
343;2;479;373;35.827053;5.534272385260093;0.16775060326259575;857.95;1;1.0;0.03700000047683716;2;1.0;0;72
344;2;480;373;25.66779;5.752826816427889;0.0689587833054947;851.94;1;1.0;0.03700000047683716;2;1.0;0;72
345;3;480;372;7.168948;5.869529889149704;0.0001;850.17;1;1.0;0.03700000047683716;2;1.0;0;72
346;2;493;373;9.78012;1.7352149333592999;0.03373742430546692;1064.61;1;1.0;0.03700000047683716;1;1.0;0;553
347;2;493;372;24.982536;1.837715697575314;0.36185433489153035;1064.28;1;1.0;0.03700000047683716;2;1.0;0;553
348;2;492;372;53.319813;2.0685971154231635;0.18548479699722462;1055.24;1;1.0;0.03700000047683716;2;1.0;0;553
349;2;491;372;57.351242;2.394920472739332;0.09031943257158107;1045.35;1;1.0;0.03700000047683716;2;1.0;0;553
350;2;490;372;56.88172;2.7317464209046687;0.20182410512579738;1040.17;1;1.0;0.03700000047683716;2;1.0;0;553
351;2;489;372;32.026093;2.993898931485421;0.22231666493556984;1028.69;1;1.0;0.03700000047683716;2;1.0;0;553
352;2;489;373;21.413437;3.1514701433887473;0.6682718721118238;1021.57;1;1.0;0.03700000047683716;2;1.0;0;553
353;2;488;373;54.369606;3.374923063472232;0.31488172107590257;1007.26;1;1.0;0.03700000047683716;2;1.0;0;553
354;2;487;373;52.932632;3.6913132022524704;0.014358057222946256;990.14;1;1.0;0.03700000047683716;2;1.0;0;553
355;2;486;373;6.472415;3.866474171828644;0.99;989.38;1;1.0;0.03700000047683716;2;1.0;0;553
356;2;486;374;45.253567;4.0189928849542484;0.5555366451399825;973.57;1;1.0;0.03700000047683716;2;1.0;0;553
357;2;485;374;50.04473;4.299988267207715;0.2116100052702485;948.43;1;1.0;0.03700000047683716;2;1.0;0;553
358;2;484;374;24.145626;4.518745114231809;0.4493582643285209;937.84;1;1.0;0.03700000047683716;2;1.0;0;553
359;2;484;373;31.937792;4.6841118901987935;0.5595250672142024;926.99;1;1.0;0.03700000047683716;2;1.0;0;553
360;2;483;373;52.680138;4.933615112089085;0.33826804796773763;909.12;1;1.0;0.03700000047683716;2;1.0;0;553
361;2;482;373;50.863316;5.238922489654355;0.30080594663986904;891.3;1;1.0;0.03700000047683716;2;1.0;0;553
362;2;481;373;44.800957;5.520997137261435;0.05423974962496707;876.0;1;1.0;0.03700000047683716;2;1.0;0;553
363;3;481;372;6.441331;5.672089607611087;0.99;873.57;1;1.0;0.03700000047683716;2;1.0;0;553
364;2;480;372;34.580288;5.793045073194148;0.2134165249588666;860.44;1;1.0;0.03700000047683716;2;1.0;0;553
365;2;432;382;42.41074;1.2801893053925102;0.548446214831259;920.33;1;1.0;0.03700000047683716;1;1.0;0;760
366;2;433;381;53.861713;1.4724571481460298;0.24284442996488906;897.07;1;1.0;0.03700000047683716;2;1.0;0;760
367;2;433;380;51.217422;1.68231296478841;0.29286909165118713;883.99;1;1.0;0.03700000047683716;2;1.0;0;760
368;2;433;379;50.335888;1.8851273539163416;0.31925546547011496;868.99;1;1.0;0.03700000047683716;2;1.0;0;760
369;2;433;378;51.91484;2.08933448088408;0.2467502044945597;852.92;1;1.0;0.03700000047683716;2;1.0;0;760
370;2;433;377;50.69767;2.294264138411778;0.2978435811947097;840.11;1;1.0;0.03700000047683716;2;1.0;0;760
371;2;433;376;50.956196;2.497279440402713;0.26571918962175156;825.01;1;1.0;0.03700000047683716;2;1.0;0;760
372;2;433;375;51.11457;2.7011271609839413;0.2234193258821417;811.47;1;1.0;0.03700000047683716;2;1.0;0;760
373;2;433;374;38.214397;2.879527909864074;0.05521440853291807;800.05;1;1.0;0.03700000047683716;2;1.0;0;760
374;2;434;374;14.3962555;2.9845979321146765;0.9217688264529033;797.94;1;1.0;0.03700000047683716;2;1.0;0;760
375;2;434;373;55.067253;3.1233250185734196;0.20084527434008403;784.67;1;1.0;0.03700000047683716;2;1.0;0;760
376;2;434;372;41.138702;3.3154602475621013;0.19932598089215917;773.61;1;1.0;0.03700000047683716;2;1.0;0;760
377;2;435;372;27.215479;3.451971776794725;0.32114041672468974;765.41;1;1.0;0.03700000047683716;2;1.0;0;760
378;2;435;371;36.040665;3.578301933180251;0.15787728925244743;756.67;1;1.0;0.03700000047683716;2;1.0;0;760
379;2;436;371;31.232485;3.712654464306084;0.4018248265003511;750.98;1;1.0;0.03700000047683716;2;1.0;0;760
380;2;436;370;54.532413;3.883937418671209;0.16668922645798334;738.43;1;1.0;0.03700000047683716;2;1.0;0;760
381;2;436;369;52.64476;4.097983455456402;0.18121535815927936;729.34;1;1.0;0.03700000047683716;2;1.0;0;760
382;2;437;368;38.409462;4.279830044302708;0.05154928934005111;719.8;1;1.0;0.03700000047683716;2;1.0;0;760
383;2;436;368;9.291326;4.375094129239688;0.99;717.82;1;1.0;0.03700000047683716;2;1.0;0;760
384;2;436;367;50.225292;4.493956043980745;0.1989047914065795;707.96;1;1.0;0.03700000047683716;2;1.0;0;760
385;2;436;366;50.48835;4.695093436936381;0.03010513313796569;697.97;1;1.0;0.03700000047683716;2;1.0;0;760
386;2;436;365;5.355592;4.806620706573452;0.99;696.45;1;1.0;0.03700000047683716;2;1.0;0;760
387;2;437;365;49.67153;4.916516538165057;0.16146108767819356;688.37;1;1.0;0.03700000047683716;2;1.0;0;760
388;2;437;364;53.502052;5.122566773244456;0.10261270358115746;680.35;1;1.0;0.03700000047683716;2;1.0;0;760
389;2;437;363;23.489656;5.276328590083041;0.07790476028077167;674.86;1;1.0;0.03700000047683716;2;1.0;0;760
390;2;438;363;8.356609;5.339929075978913;0.0001;673.03;1;1.0;0.03700000047683716;2;1.0;0;760
391;2;447;370;7.2098517;1.4086508093145123;0.7032054896262637;741.62;1;1.0;0.03700000047683716;3;1.0;0;757
392;2;447;369;47.261173;1.5791893366696323;0.059880381618458545;736.55;1;1.0;0.03700000047683716;2;1.0;0;757
393;2;446;369;20.189566;1.7903649463602076;0.2159524095414074;733.72;1;1.0;0.03700000047683716;2;1.0;0;757
394;2;446;368;50.36412;2.0112552525819156;0.04546844073448274;729.36;1;1.0;0.03700000047683716;2;1.0;0;757
395;2;445;368;25.617472;2.249139347749443;0.2584171926105208;727.07;1;1.0;0.03700000047683716;2;1.0;0;757
396;2;445;367;31.913654;2.4292583953880045;0.0001;720.45;1;1.0;0.03700000047683716;2;1.0;0;757
397;2;445;367;7.487482;2.5526159980607503;0.767948416508368;724.15;1;1.0;0.03700000047683716;2;1.0;0;757
398;2;444;367;59.210995;2.761436416525892;0.03597313122112651;718.4;1;1.0;0.03700000047683716;2;1.0;0;757
399;2;444;366;19.247234;3.007074354268612;0.40992978561095555;716.27;1;1.0;0.03700000047683716;2;1.0;0;757
400;2;443;366;60.31253;3.2561611726017743;0.01210329698464976;708.38;1;1.0;0.03700000047683716;2;1.0;0;757
401;2;443;365;2.9093797;3.454097127624991;0.99;707.65;1;1.0;0.03700000047683716;2;1.0;0;757
402;2;442;365;54.625896;3.6342290738113463;0.10159993983177618;699.47;1;1.0;0.03700000047683716;2;1.0;0;757
403;2;441;365;51.83538;3.9675393963559245;0.009839028095717989;693.92;1;1.0;0.03700000047683716;2;1.0;0;757
404;2;441;364;8.097627;4.155178297358222;0.006173141206247526;693.41;1;1.0;0.03700000047683716;2;1.0;0;757
405;1;440;364;3.700865;4.192117254074658;0.383689461392079;690.07;1;1.0;0.03700000047683716;2;1.0;0;757
406;2;440;365;12.199332;4.241897813884919;0.99;691.94;1;1.0;0.03700000047683716;2;1.0;0;757
407;2;440;364;61.296696;4.472000262940898;0.0001;679.26;1;1.0;0.03700000047683716;2;1.0;0;757
408;2;439;364;32.700348;4.766287605624769;0.0532101444203355;683.01;1;1.0;0.03700000047683716;2;1.0;0;757
409;2;439;363;21.73986;4.936729589439696;0.2746122372202435;681.27;1;1.0;0.03700000047683716;2;1.0;0;757
410;2;438;363;56.187675;5.1807062897713845;0.01370333422000369;675.3;1;1.0;0.03700000047683716;2;1.0;0;757
411;2;408;376;17.413471;1.3066581892563411;0.1022178886124521;1023.37;1;1.0;0.03700000047683716;1;1.0;0;62
412;2;408;375;4.193592;1.3337984965546381;0.99;1021.59;1;1.0;0.03700000047683716;2;1.0;0;62
413;3;409;375;65.91062;1.4218553452470688;0.07661872498057365;991.32;1;1.0;0.03700000047683716;2;1.0;0;62
414;2;409;374;5.8301272;1.5119678169624853;0.99;986.27;1;1.0;0.03700000047683716;2;1.0;0;62
415;2;410;374;67.089035;1.6035604760187205;0.022955152980146457;963.52;1;1.0;0.03700000047683716;2;1.0;0;62
416;2;411;374;2.9674501;1.6915573963716406;0.99;961.98;1;1.0;0.03700000047683716;2;1.0;0;62
417;2;411;373;66.861176;1.7792680675039345;0.044570581955327176;933.09;1;1.0;0.03700000047683716;2;1.0;0;62
418;3;412;373;6.084991;1.8708946509739968;0.99;930.11;1;1.0;0.03700000047683716;2;1.0;0;62
419;3;412;372;58.112907;1.951532675979733;0.12131535156673089;904.94;1;1.0;0.03700000047683716;2;1.0;0;62
420;2;413;372;20.215809;2.0499202226285242;0.8468617421458403;897.89;1;1.0;0.03700000047683716;2;1.0;0;62
421;2;413;371;44.62587;2.1313668753288177;0.23215337750346116;880.77;1;1.0;0.03700000047683716;2;1.0;0;62
422;2;414;371;36.727306;2.2335533430035124;0.2562119054080961;870.41;1;1.0;0.03700000047683716;2;1.0;0;62
423;2;414;370;30.037066;2.3174151073069305;0.40716295892202176;861.0;1;1.0;0.03700000047683716;2;1.0;0;62
424;2;415;370;39.05907;2.4042057176700955;0.2583273668264431;848.77;1;1.0;0.03700000047683716;2;1.0;0;62
425;2;415;369;39.045296;2.5023114425217603;0.14316617963575753;838.68;1;1.0;0.03700000047683716;2;1.0;0;62
426;2;416;369;23.783005;2.5812291355860864;0.4894257376448616;833.09;1;1.0;0.03700000047683716;2;1.0;0;62
427;2;416;368;52.671684;2.677262749574655;0.23769924402316817;821.45;1;1.0;0.03700000047683716;2;1.0;0;62
428;2;416;367;51.799538;2.8084874421705908;0.08378387175786502;808.93;1;1.0;0.03700000047683716;2;1.0;0;62
429;2;416;366;24.739464;2.904626854331095;0.3266043740137314;804.59;1;1.0;0.03700000047683716;2;1.0;0;62
430;2;417;366;40.019596;2.985969702158345;0.09820170763281728;796.51;1;1.0;0.03700000047683716;2;1.0;0;62
431;2;417;365;26.014545;3.0689142423102878;0.21603280095759886;792.58;1;1.0;0.03700000047683716;2;1.0;0;62
