rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
249;2;418;704;31.36474;10.1824;0.06886433886516652;1070.59;1;1.0;0.03700000047683716;2;1.0;0;879
250;3;417;704;27.344885;10.1824;0.18431377882963143;1068.43;1;1.0;0.03700000047683716;2;1.0;0;879
251;3;417;705;60.348877;10.1824;0.08483994028860507;1063.39;1;1.0;0.03700000047683716;2;1.0;0;879
252;3;416;706;57.261826;10.1824;0.06059832478440253;1058.27;1;1.0;0.03700000047683716;2;1.0;0;879
253;3;416;707;53.5464;10.1824;0.005416593318152833;1054.8;1;1.0;0.03700000047683716;2;1.0;0;879
254;2;416;708;7.2344327;10.1824;0.001;1054.51;1;1.0;0.03700000047683716;2;1.0;0;879
255;3;415;708;52.948826;10.1824;0.001;1054.51;1;1.0;0.03700000047683716;2;1.0;0;879
256;2;415;709;45.887573;10.1824;0.001;1054.51;1;1.0;0.03700000047683716;2;1.0;0;879
257;2;414;709;12.552544;10.1824;0.001;1054.51;1;1.0;0.03700000047683716;2;1.0;0;879
258;2;414;710;53.06934;10.1824;0.0378751605919834;1054.51;1;1.0;0.03700000047683716;2;1.0;0;879
259;2;414;711;52.49775;10.1824;0.13181601180644922;1052.5;1;1.0;0.03700000047683716;2;1.0;0;879
260;2;414;712;63.33242;10.1824;0.17905467306950748;1045.58;1;1.0;0.03700000047683716;2;1.0;0;879
261;3;415;712;53.16288;10.1824;0.07693273623687154;1034.24;1;1.0;0.03700000047683716;2;1.0;0;879
262;3;416;712;29.758108;10.1824;0.21674805995377847;1030.15;1;1.0;0.03700000047683716;2;1.0;0;879
263;3;416;713;51.201225;10.1824;0.08671672244286174;1023.7;1;1.0;0.03700000047683716;2;1.0;0;879
264;3;416;714;47.265537;10.1824;0.001;1019.26;1;1.0;0.03700000047683716;2;1.0;0;879
265;3;415;714;6.0301414;10.1824;0.45;1019.26;1;1.0;0.03700000047683716;2;1.0;0;879
266;3;415;715;53.024315;10.1824;0.19368509625103758;1016.33;1;1.0;0.03700000047683716;2;1.0;0;879
267;3;415;716;38.632484;10.1824;0.3414225782772343;1006.06;1;1.0;0.03700000047683716;2;1.0;0;879
268;3;416;716;54.352978;10.1824;0.2921643953909752;992.87;1;1.0;0.03700000047683716;2;1.0;0;879
269;3;417;716;51.940548;10.1824;0.35559830295500783;976.99;1;1.0;0.03700000047683716;2;1.0;0;879
270;3;418;716;71.92077;10.1824;0.02558408214707877;958.52;1;1.0;0.03700000047683716;2;1.0;0;879
271;3;418;717;50.606148;10.1824;0.0015811733035591927;956.68;1;1.0;0.03700000047683716;2;1.0;0;879
272;3;418;718;52.36104;10.1824;0.001;956.6;1;1.0;0.03700000047683716;2;1.0;0;879
273;2;418;719;51.320747;10.1824;0.001;956.6;1;1.0;0.03700000047683716;2;1.0;0;879
274;2;418;720;22.026943;10.1824;0.001;956.6;1;1.0;0.03700000047683716;2;1.0;0;879
275;2;418;719;4.9805837;10.1824;0.45;956.6;1;1.0;0.03700000047683716;2;1.0;0;879
276;2;419;719;58.465775;10.1824;0.0049608350321392065;954.27;1;1.0;0.03700000047683716;2;1.0;0;879
277;2;419;718;17.788937;10.1824;0.078135846080309;953.98;1;1.0;0.03700000047683716;2;1.0;0;879
278;2;420;718;48.03734;10.1824;0.001;952.59;1;1.0;0.03700000047683716;2;1.0;0;879
279;2;420;719;4.663395;10.1824;0.2701915203590076;952.59;1;1.0;0.03700000047683716;2;1.0;0;879
280;2;421;719;62.340286;10.1824;0.0035295272367155033;951.33;1;1.0;0.03700000047683716;2;1.0;0;879
281;2;422;719;21.200693;10.1824;0.012733475006317886;951.11;1;1.0;0.03700000047683716;2;1.0;0;879
282;2;422;720;51.55394;10.1824;0.0060130721275637915;950.84;1;1.0;0.03700000047683716;2;1.0;0;879
283;1;422;721;22.471558;10.1824;0.012906940739976207;950.53;1;1.0;0.03700000047683716;2;1.0;0;879
284;2;423;720;18.055443;10.1824;0.004431743418620167;951.19;1;1.0;0.03700000047683716;3;1.0;0;822
285;1;422;720;35.01762;10.1824;0.01656183524899999;951.11;1;1.0;0.03700000047683716;2;1.0;0;822
286;1;422;721;38.448036;10.1824;0.007543663895801555;950.53;1;1.0;0.03700000047683716;2;1.0;0;822
287;3;455;554;36.17566;5.5615997;0.20870353061066102;943.35;1;1.0;0.03700000047683716;3;1.0;0;702
288;3;454;554;55.037395;5.5615997;0.10574641611846859;935.8;1;1.0;0.03700000047683716;2;1.0;0;702
289;2;453;554;51.227074;5.5615997;0.0839397507012876;929.98;1;1.0;0.03700000047683716;2;1.0;0;702
290;2;452;554;37.71455;5.5615997;0.03499994892098359;925.68;1;1.0;0.03700000047683716;2;1.0;0;702
291;3;452;555;15.031533;5.5615997;0.2847326478956433;924.36;1;1.0;0.03700000047683716;2;1.0;0;702
292;2;451;555;51.137463;5.5615997;0.008018273858575726;920.08;1;1.0;0.03700000047683716;2;1.0;0;702
293;2;450;555;19.72677;5.5615997;0.15308935191644504;919.67;1;1.0;0.03700000047683716;2;1.0;0;702
294;2;450;554;26.74748;5.5615997;0.0026173427624418444;916.65;1;1.0;0.03700000047683716;2;1.0;0;702
295;2;450;555;4.22595;5.5615997;0.19404095409637437;916.58;1;1.0;0.03700000047683716;2;1.0;0;702
296;2;449;555;19.936615;5.5615997;0.10884409972400935;915.76;1;1.0;0.03700000047683716;2;1.0;0;702
297;2;449;554;31.30033;5.5615997;0.12491990591081124;913.59;1;1.0;0.03700000047683716;2;1.0;0;702
298;2;448;554;52.981163;5.5615997;0.09777045991509353;909.68;1;1.0;0.03700000047683716;2;1.0;0;702
299;2;447;554;50.527138;5.5615997;0.11756063583197952;904.5;1;1.0;0.03700000047683716;2;1.0;0;702
300;2;446;554;55.00591;5.5615997;0.07181068872924516;898.56;1;1.0;0.03700000047683716;2;1.0;0;702
301;2;445;554;52.631676;5.5615997;0.09442926973377987;894.61;1;1.0;0.03700000047683716;2;1.0;0;702
302;2;444;554;52.724003;5.5615997;0.06221131022515207;889.64;1;1.0;0.03700000047683716;2;1.0;0;702
303;2;444;553;53.294563;5.5615997;0.027957640372633017;886.36;1;1.0;0.03700000047683716;2;1.0;0;702
304;2;444;552;25.702879;5.5615997;0.11127101197109376;884.87;1;1.0;0.03700000047683716;2;1.0;0;702
305;2;443;552;55.79067;5.5615997;0.013801941294570621;882.01;1;1.0;0.03700000047683716;2;1.0;0;702
306;2;442;552;11.657282;5.5615997;0.4083293014972906;881.24;1;1.0;0.03700000047683716;2;1.0;0;702
307;2;442;551;64.72306;5.5615997;0.03198253149304505;876.48;1;1.0;0.03700000047683716;2;1.0;0;702
308;2;441;550;24.83616;5.5615997;0.10508811677112756;874.41;1;1.0;0.03700000047683716;2;1.0;0;702
309;3;439;569;14.905911;1.0;0.3367804477817343;1181.04;1;1.0;0.03700000047683716;1;1.0;0;339
310;3;439;568;25.490438;1.0;0.2985427403736109;1176.02;1;1.0;0.03700000047683716;2;1.0;0;339
311;3;438;568;35.82453;1.0;0.2609936593738001;1168.41;1;1.0;0.03700000047683716;2;1.0;0;339
312;3;438;567;54.54649;1.1198868;0.12741559133186262;1159.06;1;1.0;0.03700000047683716;2;1.0;0;339
313;3;438;566;30.505466;1.3170731;0.16521757072338084;1152.11;1;1.0;0.03700000047683716;2;1.0;0;339
314;3;437;566;20.97933;1.4364368;0.45;1147.07;1;1.0;0.03700000047683716;2;1.0;0;339
315;3;437;565;52.509163;1.6068144;0.2433866508312918;1135.77;1;1.0;0.03700000047683716;2;1.0;0;339
316;3;437;564;48.623405;1.8412825;0.06437239130874807;1122.99;1;1.0;0.03700000047683716;2;1.0;0;339
317;3;436;564;14.269917;1.9870958;0.45;1119.86;1;1.0;0.03700000047683716;2;1.0;0;339
318;3;436;563;53.102654;2.143294;0.22729689691680108;1108.53;1;1.0;0.03700000047683716;2;1.0;0;339
319;3;436;562;51.23399;2.3851907;0.34273997830192254;1096.46;1;1.0;0.03700000047683716;2;1.0;0;339
320;3;436;561;55.10406;2.6317275;0.10090106754500232;1078.9;1;1.0;0.03700000047683716;2;1.0;0;339
321;3;436;560;15.226474;2.7947834;0.45;1073.34;1;1.0;0.03700000047683716;2;1.0;0;339
322;3;437;560;38.228554;2.918715;0.45;1059.18;1;1.0;0.03700000047683716;2;1.0;0;339
323;4;437;559;50.818855;3.1251647;0.45;1035.87;1;1.0;0.03700000047683716;2;1.0;0;339
324;4;437;558;50.589695;3.3602726;0.45;1011.51;1;1.0;0.03700000047683716;2;1.0;0;339
325;4;437;557;50.785603;3.5953038;0.45;980.8;1;1.0;0.03700000047683716;2;1.0;0;339
326;4;437;556;50.64033;3.830452;0.25967372348401613;952.11;1;1.0;0.03700000047683716;2;1.0;0;339
327;4;437;555;37.228016;4.0341682;0.206833805695832;938.96;1;1.0;0.03700000047683716;2;1.0;0;339
328;4;438;555;14.991222;4.155235;0.45;931.26;1;1.0;0.03700000047683716;2;1.0;0;339
329;4;438;554;55.772327;4.3192945;0.2255601957295094;909.03;1;1.0;0.03700000047683716;2;1.0;0;339
330;3;438;553;38.939194;4.538876;0.16564318851813087;896.45;1;1.0;0.03700000047683716;2;1.0;0;339
331;3;439;553;20.532866;4.6767573;0.4198145216014476;890.0;1;1.0;0.03700000047683716;2;1.0;0;339
332;3;439;552;62.528927;4.86933;0.020310912008925555;881.38;1;1.0;0.03700000047683716;2;1.0;0;339
333;3;440;552;8.879229;5.0348845;0.23988625371702155;880.11;1;1.0;0.03700000047683716;2;1.0;0;339
334;2;440;551;42.621506;5.154285;0.07601773279302947;877.98;1;1.0;0.03700000047683716;2;1.0;0;339
335;2;441;551;49.71443;5.368359;0.006638255294137507;874.74;1;1.0;0.03700000047683716;2;1.0;0;339
336;2;441;550;16.817883;5.5226088;0.15519107983361108;874.41;1;1.0;0.03700000047683716;2;1.0;0;339
337;1;422;721;18.918427;10.1824;0.10095835101037394;950.24;1;1.0;0.03700000047683716;3;1.0;0;821
338;3;466;527;57.572586;3.1296;0.02431755302104887;1209.37;1;1.0;0.03700000047683716;1;1.0;0;712
339;3;465;527;14.250727;3.1296;0.35085930039342916;1207.97;1;1.0;0.03700000047683716;2;1.0;0;712
340;3;465;528;51.131935;3.1296;0.22432107598293932;1202.97;1;1.0;0.03700000047683716;2;1.0;0;712
341;3;464;528;54.630352;3.1296;0.3595073786299704;1191.5;1;1.0;0.03700000047683716;2;1.0;0;712
342;3;463;528;54.65916;3.1296;0.10611079081089105;1171.86;1;1.0;0.03700000047683716;2;1.0;0;712
343;3;462;528;24.191105;3.1296;0.25422668548224703;1166.06;1;1.0;0.03700000047683716;2;1.0;0;712
344;3;462;529;35.483715;3.1296;0.3491746743091665;1159.91;1;1.0;0.03700000047683716;2;1.0;0;712
345;3;461;529;42.143112;3.1296;0.2830843070924957;1147.52;1;1.0;0.03700000047683716;2;1.0;0;712
346;3;461;530;40.48843;3.1296;0.39294959326062234;1135.59;1;1.0;0.03700000047683716;2;1.0;0;712
347;3;460;530;50.587505;3.1296;0.033606583893431755;1119.68;1;1.0;0.03700000047683716;2;1.0;0;712
348;4;460;531;2.724123;3.1296;0.45;1117.98;1;1.0;0.03700000047683716;2;1.0;0;712
349;3;459;531;51.023354;3.1296;0.10583436868666857;1104.15;1;1.0;0.03700000047683716;2;1.0;0;712
350;3;458;531;30.733904;3.1296;0.0946848207304509;1098.75;1;1.0;0.03700000047683716;2;1.0;0;712
351;3;458;530;21.365414;3.1296;0.45;1095.84;1;1.0;0.03700000047683716;2;1.0;0;712
352;3;457;530;62.77829;3.1296;0.059574579788529494;1077.34;1;1.0;0.03700000047683716;2;1.0;0;712
353;3;456;530;14.470081;3.1296;0.45;1073.6;1;1.0;0.03700000047683716;2;1.0;0;712
354;3;456;529;38.37279;3.1296;0.04013043983530693;1058.69;1;1.0;0.03700000047683716;2;1.0;0;712
355;3;455;529;4.931487;3.1296;0.45;1057.15;1;1.0;0.03700000047683716;2;1.0;0;712
356;3;455;530;50.61867;3.1296;0.3417708783853595;1040.73;1;1.0;0.03700000047683716;2;1.0;0;712
357;3;454;530;40.438736;3.1296;0.10658091693699288;1023.43;1;1.0;0.03700000047683716;2;1.0;0;712
358;4;454;529;13.521288;3.1296;0.45;1019.12;1;1.0;0.03700000047683716;2;1.0;0;712
359;3;453;529;40.775993;3.1296;0.0630274608477992;1009.59;1;1.0;0.03700000047683716;2;1.0;0;712
360;3;453;530;10.148948;3.1296;0.45;1007.02;1;1.0;0.03700000047683716;2;1.0;0;712
361;3;452;530;51.284996;3.1296;0.12479331011315485;998.64;1;1.0;0.03700000047683716;2;1.0;0;712
362;3;451;530;51.018333;3.1296;0.0678179921714651;992.24;1;1.0;0.03700000047683716;2;1.0;0;712
363;2;450;530;53.125786;3.1296;0.028611709127119703;988.78;1;1.0;0.03700000047683716;2;1.0;0;712
364;2;449;530;29.107824;3.1296;0.15872004260828157;987.26;1;1.0;0.03700000047683716;2;1.0;0;712
365;4;457;515;27.126886;1.0;0.45;1197.68;1;1.0;0.03700000047683716;1;1.0;0;341
366;3;456;515;38.404438;1.0;0.20622413146947308;1182.22;1;1.0;0.03700000047683716;2;1.0;0;341
367;4;456;516;16.740704;1.0;0.45;1174.3;1;1.0;0.03700000047683716;2;1.0;0;341
368;4;455;516;58.27667;1.0;0.1141112657893016;1151.97;1;1.0;0.03700000047683716;2;1.0;0;341
369;3;455;517;19.435799;1.0376651;0.45;1145.32;1;1.0;0.03700000047683716;2;1.0;0;341
370;3;454;517;38.13695;1.1138453;0.41954061331911896;1135.27;1;1.0;0.03700000047683716;2;1.0;0;341
371;3;454;518;52.303326;1.2335159;0.23401934927736504;1119.27;1;1.0;0.03700000047683716;2;1.0;0;341
372;3;454;519;51.15204;1.3704078;0.22912030546192166;1107.03;1;1.0;0.03700000047683716;2;1.0;0;341
373;3;454;520;50.125347;1.5044179;0.29366565249060145;1095.31;1;1.0;0.03700000047683716;2;1.0;0;341
374;3;454;521;51.031334;1.6382684;0.19772098913718034;1080.59;1;1.0;0.03700000047683716;2;1.0;0;341
375;3;454;522;54.168858;1.777469;0.25494461600498197;1070.5;1;1.0;0.03700000047683716;2;1.0;0;341
376;3;454;523;52.479027;1.9185854;0.14062537480749887;1056.69;1;1.0;0.03700000047683716;2;1.0;0;341
377;3;454;524;53.521885;2.0588455;0.14237385695859453;1049.31;1;1.0;0.03700000047683716;2;1.0;0;341
378;3;453;524;31.420582;2.1712415;0.26829330180944666;1041.69;1;1.0;0.03700000047683716;2;1.0;0;341
379;3;453;525;30.303041;2.2529142;0.3629998663731113;1033.26;1;1.0;0.03700000047683716;2;1.0;0;341
380;3;452;525;45.67437;2.3534472;0.19529515014371188;1022.26;1;1.0;0.03700000047683716;2;1.0;0;341
381;3;452;526;38.042057;2.4642208;0.12223377956393469;1013.34;1;1.0;0.03700000047683716;2;1.0;0;341
382;3;451;526;22.822182;2.5447562;0.3825217318340321;1008.69;1;1.0;0.03700000047683716;2;1.0;0;341
383;3;451;527;57.409367;2.6509185;0.05225628111353178;999.96;1;1.0;0.03700000047683716;2;1.0;0;341
384;2;451;528;17.494272;2.750031;0.2452253517948085;996.96;1;1.0;0.03700000047683716;2;1.0;0;341
385;2;450;528;40.52725;2.8268049;0.08981497038537835;992.67;1;1.0;0.03700000047683716;2;1.0;0;341
386;2;450;529;46.64807;2.9421554;0.022295435454452676;989.03;1;1.0;0.03700000047683716;2;1.0;0;341
387;2;449;529;17.075432;3.026474;0.04275033722634847;987.99;1;1.0;0.03700000047683716;2;1.0;0;341
388;2;449;530;30.430748;3.0893342;0.15181996575757173;987.26;1;1.0;0.03700000047683716;2;1.0;0;341
389;2;441;550;41.56864;5.28477;0.021169921546998843;871.8;1;1.0;0.03700000047683716;3;1.0;0;701
390;2;441;549;14.293573;5.3083816;0.2406677707574471;870.92;1;1.0;0.03700000047683716;2;1.0;0;701
391;2;440;549;58.265915;5.3390512;0.026430169843512465;867.48;1;1.0;0.03700000047683716;2;1.0;0;701
392;2;439;549;22.17808;5.3730526;0.11092132486034857;865.94;1;1.0;0.03700000047683716;2;1.0;0;701
393;2;439;548;57.484158;5.406724;0.010959626261030251;863.48;1;1.0;0.03700000047683716;2;1.0;0;701
394;2;439;547;7.8853073;5.4343543;0.3347940047003366;862.85;1;1.0;0.03700000047683716;2;1.0;0;701
395;2;438;547;50.90269;5.4592023;0.06836655279385574;860.21;1;1.0;0.03700000047683716;2;1.0;0;701
396;2;438;546;36.754982;5.4962535;0.09576820080086368;856.73;1;1.0;0.03700000047683716;2;1.0;0;701
397;2;437;546;48.02344;5.532087;0.01853292109170687;853.21;1;1.0;0.03700000047683716;2;1.0;0;701
398;2;437;545;8.630783;5.5560336;0.42753970372701444;852.32;1;1.0;0.03700000047683716;2;1.0;0;701
399;3;422;554;41.191372;1.0;0.31122892227695115;1171.99;1;1.0;0.03700000047683716;1;1.0;0;340
400;3;422;553;35.368637;1.0;0.45;1159.17;1;1.0;0.03700000047683716;2;1.0;0;340
401;3;423;553;54.06686;1.1800388;0.16498172656013915;1141.49;1;1.0;0.03700000047683716;2;1.0;0;340
402;3;424;553;26.049517;1.3878362;0.45;1132.57;1;1.0;0.03700000047683716;2;1.0;0;340
403;3;424;552;42.648205;1.566017;0.2485444729686687;1114.38;1;1.0;0.03700000047683716;2;1.0;0;340
404;4;425;552;21.53808;1.7324966;0.45;1103.78;1;1.0;0.03700000047683716;2;1.0;0;340
405;4;425;551;49.08266;1.9156653;0.36652434865904104;1084.22;1;1.0;0.03700000047683716;2;1.0;0;340
406;4;426;551;40.79743;2.1487868;0.14363614619851273;1066.23;1;1.0;0.03700000047683716;2;1.0;0;340
407;4;426;550;16.115559;2.2964017;0.45;1060.37;1;1.0;0.03700000047683716;2;1.0;0;340
408;4;427;550;61.499054;2.4977102;0.06601624354096688;1034.48;1;1.0;0.03700000047683716;2;1.0;0;340
409;4;428;550;8.688823;2.679756;0.45;1030.42;1;1.0;0.03700000047683716;2;1.0;0;340
410;3;428;549;53.344345;2.840651;0.45;1011.55;1;1.0;0.03700000047683716;2;1.0;0;340
411;4;429;549;38.006752;3.0775878;0.2941580662198108;986.63;1;1.0;0.03700000047683716;2;1.0;0;340
412;4;429;548;20.726149;3.2299232;0.45;975.45;1;1.0;0.03700000047683716;2;1.0;0;340
413;4;430;548;61.727276;3.443782;0.04422648547548472;947.74;1;1.0;0.03700000047683716;2;1.0;0;340
414;3;431;548;5.4208784;3.617944;0.45;945.01;1;1.0;0.03700000047683716;2;1.0;0;340
415;3;431;547;51.841827;3.766466;0.45;928.07;1;1.0;0.03700000047683716;2;1.0;0;340
416;4;432;547;52.829823;4.037952;0.20215840527644519;899.11;1;1.0;0.03700000047683716;2;1.0;0;340
417;4;433;547;28.616089;4.249198;0.3630829739402704;888.43;1;1.0;0.03700000047683716;2;1.0;0;340
418;4;433;546;24.458597;4.3868575;0.45;878.04;1;1.0;0.03700000047683716;2;1.0;0;340
419;4;434;546;52.66282;4.586887;0.07462556614364312;858.3;1;1.0;0.03700000047683716;2;1.0;0;340
420;3;435;546;51.01249;4.8557887;0.04018599798483737;854.37;1;1.0;0.03700000047683716;2;1.0;0;340
421;2;436;546;46.4077;5.1084666;0.001;852.32;1;1.0;0.03700000047683716;2;1.0;0;340
422;2;436;545;7.3958974;5.2480173;0.45;852.32;1;1.0;0.03700000047683716;2;1.0;0;340
423;2;295;726;20.829796;3.168;0.10177704734776132;1009.31;1;1.0;0.03700000047683716;1;1.0;0;915
424;2;295;725;14.011487;3.168;0.24123099005050944;1007.19;1;1.0;0.03700000047683716;2;1.0;0;915
425;2;296;725;45.10174;3.168;0.022836551778793995;1003.81;1;1.0;0.03700000047683716;2;1.0;0;915
426;2;296;724;13.094008;3.168;0.10310338707112997;1002.78;1;1.0;0.03700000047683716;2;1.0;0;915
427;2;295;724;21.00801;3.168;0.27846404039567657;1001.43;1;1.0;0.03700000047683716;2;1.0;0;915
428;2;296;724;51.627975;3.168;0.001;995.58;1;1.0;0.03700000047683716;2;1.0;0;915
429;2;296;723;2.659306;3.168;0.45;995.58;1;1.0;0.03700000047683716;2;1.0;0;915
430;2;297;723;54.51878;3.168;0.06584936184605812;991.56;1;1.0;0.03700000047683716;2;1.0;0;915
431;2;298;723;51.762608;3.168;0.04192182372255165;987.97;1;1.0;0.03700000047683716;2;1.0;0;915
432;2;299;723;43.22317;3.168;0.009253448265971327;985.8;1;1.0;0.03700000047683716;2;1.0;0;915
433;2;299;722;16.10534;3.168;0.18565590331219128;985.4;1;1.0;0.03700000047683716;2;1.0;0;915
434;2;300;722;59.551445;3.168;0.015616626526306295;982.41;1;1.0;0.03700000047683716;2;1.0;0;915
435;2;301;722;35.03853;3.168;0.02539928623842424;981.48;1;1.0;0.03700000047683716;2;1.0;0;915
436;2;301;721;22.478693;3.168;0.09520191621619764;980.59;1;1.0;0.03700000047683716;2;1.0;0;915
437;2;302;721;54.95365;3.168;0.03384643792036108;978.45;1;1.0;0.03700000047683716;2;1.0;0;915
438;2;303;721;50.515896;3.168;0.026526835426615897;976.59;1;1.0;0.03700000047683716;2;1.0;0;915
439;2;304;721;51.035164;3.168;0.03820918870054943;975.25;1;1.0;0.03700000047683716;2;1.0;0;915
440;2;305;721;56.47455;3.168;0.03258044330412773;973.3;1;1.0;0.03700000047683716;2;1.0;0;915
441;2;306;721;51.42703;3.168;0.024112831363949153;971.46;1;1.0;0.03700000047683716;2;1.0;0;915
442;2;307;721;50.408104;3.168;0.001983323674518786;970.22;1;1.0;0.03700000047683716;2;1.0;0;915
443;2;308;721;8.899438;3.168;0.09550890686267734;970.12;1;1.0;0.03700000047683716;2;1.0;0;915
444;2;298;707;32.475193;2.7205837;0.07020833702858521;1006.27;1;1.0;0.03700000047683716;1;1.0;0;375
445;2;298;708;52.902447;2.7389438;0.018145870305282086;1003.99;1;1.0;0.03700000047683716;2;1.0;0;375
446;2;298;709;50.405846;2.7611601;0.026783334430688404;1003.03;1;1.0;0.03700000047683716;2;1.0;0;375
447;2;298;710;18.741287;2.7760298;0.12539029773763688;1001.68;1;1.0;0.03700000047683716;2;1.0;0;375
448;2;299;710;43.526154;2.7894201;0.055369794533273974;999.33;1;1.0;0.03700000047683716;2;1.0;0;375
449;2;299;711;48.100582;2.8091242;0.028065680837104166;996.92;1;1.0;0.03700000047683716;2;1.0;0;375
450;2;300;711;44.194225;2.8289719;0.03462057058582503;995.57;1;1.0;0.03700000047683716;2;1.0;0;375
451;2;300;712;71.23711;2.8537948;0.021056442034487893;994.04;1;1.0;0.03700000047683716;2;1.0;0;375
452;2;301;712;20.370916;2.8734949;0.08836066873859516;992.54;1;1.0;0.03700000047683716;2;1.0;0;375
453;2;301;713;45.395107;2.8876379;0.030839521329943432;990.74;1;1.0;0.03700000047683716;2;1.0;0;375
454;2;302;713;33.764946;2.904661;0.06337977408460112;989.34;1;1.0;0.03700000047683716;2;1.0;0;375
455;2;302;714;60.804157;2.9249976;0.004605430113783761;987.2;1;1.0;0.03700000047683716;2;1.0;0;375
456;2;303;714;13.181663;2.9409082;0.1335195585290814;986.92;1;1.0;0.03700000047683716;2;1.0;0;375
457;2;303;715;59.13785;2.9564605;0.02908409171525895;985.16;1;1.0;0.03700000047683716;2;1.0;0;375
458;2;303;716;20.12208;2.9735048;0.11430169297609946;983.44;1;1.0;0.03700000047683716;2;1.0;0;375
459;2;304;716;45.46902;2.9876099;0.0453055183590559;981.14;1;1.0;0.03700000047683716;2;1.0;0;375
460;2;304;717;54.561783;3.0091212;0.010447006944815384;979.08;1;1.0;0.03700000047683716;2;1.0;0;375
461;2;304;718;17.889677;3.0247016;0.08440676495144703;978.51;1;1.0;0.03700000047683716;2;1.0;0;375
462;2;305;718;40.630737;3.0372865;0.04947017698822582;977.0;1;1.0;0.03700000047683716;2;1.0;0;375
463;2;305;719;55.82149;3.058028;0.010568793616791982;974.99;1;1.0;0.03700000047683716;2;1.0;0;375
464;2;305;720;45.475594;3.0798118;0.045519083135743404;974.4;1;1.0;0.03700000047683716;2;1.0;0;375
465;2;306;720;51.767406;3.1007237;0.033805054561304414;972.33;1;1.0;0.03700000047683716;2;1.0;0;375
466;2;307;720;80.05004;3.1290705;0.0041226348531721154;970.58;1;1.0;0.03700000047683716;2;1.0;0;375
467;2;308;720;16.992859;3.1499393;0.007650559783916584;970.25;1;1.0;0.03700000047683716;2;1.0;0;375
468;2;308;721;33.49617;3.1607966;0.025375306634232337;970.12;1;1.0;0.03700000047683716;2;1.0;0;375
469;2;421;721;46.21631;9.733108;0.03700040147489197;948.33;1;1.0;0.03700000047683716;1;1.0;0;820
470;2;421;722;23.556408;9.084342;0.15834249772192543;946.62;1;1.0;0.03700000047683716;2;1.0;0;820
471;2;420;722;40.528122;8.488467;0.027388028317227343;942.89;1;1.0;0.03700000047683716;2;1.0;0;820
472;2;420;723;43.842976;7.7039614;0.04812735351673554;941.78;1;1.0;0.03700000047683716;2;1.0;0;820
473;2;421;723;22.836237;7.08396;0.05604987653227972;939.67;1;1.0;0.03700000047683716;2;1.0;0;820
474;2;421;724;12.627233;6.7542114;0.3975550074607573;938.39;1;1.0;0.03700000047683716;2;1.0;0;820
475;2;421;721;27.295034;9.820361;0.07583823831227217;948.33;1;1.0;0.03700000047683716;2;1.0;0;380
476;2;421;722;55.93265;8.813201;0.10619919277930387;946.26;1;1.0;0.03700000047683716;2;1.0;0;380
477;2;421;723;51.415962;7.5141473;0.037536838609608006;940.32;1;1.0;0.03700000047683716;2;1.0;0;380
