rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
254;2;445;386;31.185287;2.0;0.45;1021.17;1;1.0;0.03700000047683716;2;1.0;0;63
255;2;446;386;52.62699;2.0;0.35229029019596475;1005.29;1;1.0;0.03700000047683716;2;1.0;0;63
256;2;447;386;51.13983;2.0;0.10520184991794719;986.75;1;1.0;0.03700000047683716;2;1.0;0;63
257;2;448;386;24.19839;2.0;0.45;981.37;1;1.0;0.03700000047683716;2;1.0;0;63
258;2;448;385;37.693573;2.0;0.32498909033205065;970.08;1;1.0;0.03700000047683716;2;1.0;0;63
259;2;449;385;56.634216;2.0;0.18363500180516115;957.83;1;1.0;0.03700000047683716;2;1.0;0;63
260;2;450;384;55.714905;2.0;0.20533109561113588;947.43;1;1.0;0.03700000047683716;2;1.0;0;63
261;2;451;384;36.34748;2.0;0.055299837095364804;935.99;1;1.0;0.03700000047683716;2;1.0;0;63
262;2;451;383;26.40247;2.0;0.45;933.98;1;1.0;0.03700000047683716;2;1.0;0;63
263;2;452;383;58.426575;2.0;0.07205662823409707;920.28;1;1.0;0.03700000047683716;2;1.0;0;63
264;2;453;383;10.530124;2.0;0.45;916.07;1;1.0;0.03700000047683716;2;1.0;0;63
265;2;453;382;62.556427;2.0;0.030532005040371266;905.11;1;1.0;0.03700000047683716;2;1.0;0;63
266;2;453;381;11.746905;2.0;0.45;903.2;1;1.0;0.03700000047683716;2;1.0;0;63
267;2;454;381;43.774017;2.0;0.1932658341158976;894.4;1;1.0;0.03700000047683716;2;1.0;0;63
268;2;454;380;54.40965;2.0;0.09024085330862446;885.94;1;1.0;0.03700000047683716;2;1.0;0;63
269;2;455;380;8.732554;2.0;0.45;881.03;1;1.0;0.03700000047683716;2;1.0;0;63
270;2;455;379;52.354015;2.0;0.37857664195549334;867.63;1;1.0;0.03700000047683716;2;1.0;0;63
271;2;456;379;40.36408;2.0;0.24947943054857383;847.81;1;1.0;0.03700000047683716;2;1.0;0;63
272;2;456;378;18.86334;2.0;0.18819507689874732;837.74;1;1.0;0.03700000047683716;2;1.0;0;63
273;2;457;378;42.952824;2.0;0.001;834.19;1;1.0;0.03700000047683716;2;1.0;0;63
274;2;412;410;17.156157;2.0;0.39111096485323077;1135.48;1;1.0;0.03700000047683716;1;1.0;0;774
275;2;412;409;54.47722;2.0;0.09233271124264365;1128.77;1;1.0;0.03700000047683716;2;1.0;0;774
276;2;412;408;51.97691;2.0;0.13506034853199184;1123.74;1;1.0;0.03700000047683716;2;1.0;0;774
277;2;412;407;51.132835;2.0;0.10286951086699464;1116.72;1;1.0;0.03700000047683716;2;1.0;0;774
278;2;412;406;46.532593;2.0;0.042980626713361926;1111.46;1;1.0;0.03700000047683716;2;1.0;0;774
279;2;411;406;8.059161;2.0;0.45;1109.46;1;1.0;0.03700000047683716;2;1.0;0;774
280;2;411;405;51.420017;2.0;0.0863465561537419;1104.84;1;1.0;0.03700000047683716;2;1.0;0;774
281;2;410;405;35.743187;2.0;0.15555575951919035;1100.4;1;1.0;0.03700000047683716;2;1.0;0;774
282;2;410;404;49.531456;2.0;0.024023953715442886;1094.84;1;1.0;0.03700000047683716;2;1.0;0;774
283;2;409;404;9.008219;2.0;0.45;1093.65;1;1.0;0.03700000047683716;2;1.0;0;774
284;2;409;403;63.25723;2.0;0.030352956969162015;1086.75;1;1.0;0.03700000047683716;2;1.0;0;774
285;2;408;403;11.308341;2.0;0.45;1084.83;1;1.0;0.03700000047683716;2;1.0;0;774
286;2;408;402;60.244255;2.0;0.04116542674544583;1078.48;1;1.0;0.03700000047683716;2;1.0;0;774
287;2;407;402;14.7504635;2.0;0.45;1076.0;1;1.0;0.03700000047683716;2;1.0;0;774
288;2;407;401;63.780838;2.0;0.1185318165974113;1068.5;1;1.0;0.03700000047683716;2;1.0;0;774
289;2;406;400;72.24923;2.0;0.018823527424032333;1060.94;1;1.0;0.03700000047683716;2;1.0;0;774
290;2;405;400;8.9717045;2.0;0.45;1059.58;1;1.0;0.03700000047683716;2;1.0;0;774
291;2;405;399;59.379974;2.0;0.11418040121021933;1050.73;1;1.0;0.03700000047683716;2;1.0;0;774
292;2;405;398;31.831957;2.0;0.001;1043.95;1;1.0;0.03700000047683716;2;1.0;0;774
293;2;404;398;5.0135956;2.0;0.001;1043.95;1;1.0;0.03700000047683716;2;1.0;0;774
294;2;405;398;7.7351155;2.0;0.001;1043.95;1;1.0;0.03700000047683716;2;1.0;0;774
295;2;404;398;8.851193;2.0;0.45;1043.95;1;1.0;0.03700000047683716;2;1.0;0;774
296;2;404;397;52.403576;2.0;0.14808168398365237;1037.71;1;1.0;0.03700000047683716;2;1.0;0;774
297;2;404;396;52.03679;2.0;0.14989254557466344;1029.95;1;1.0;0.03700000047683716;2;1.0;0;774
298;2;404;395;52.200043;2.0;0.19406123738739345;1022.15;1;1.0;0.03700000047683716;2;1.0;0;774
299;2;404;394;22.446682;2.0;0.03742320831002965;1012.02;1;1.0;0.03700000047683716;2;1.0;0;774
300;2;405;394;35.88642;2.0;0.32825698040161955;1011.18;1;1.0;0.03700000047683716;2;1.0;0;774
301;2;405;393;62.201008;2.0;0.02861737066009323;999.4;1;1.0;0.03700000047683716;2;1.0;0;774
302;2;405;392;30.734468;2.0;0.3162563463802539;997.62;1;1.0;0.03700000047683716;2;1.0;0;774
303;2;406;392;59.664196;2.0;0.041901176367086936;987.9;1;1.0;0.03700000047683716;2;1.0;0;774
304;2;407;392;11.159197;2.0;0.41132233042134075;985.4;1;1.0;0.03700000047683716;2;1.0;0;774
305;2;407;391;46.666237;2.0;0.1189294051616926;980.81;1;1.0;0.03700000047683716;2;1.0;0;774
306;2;408;391;55.77629;2.0;0.03872674473477952;975.26;1;1.0;0.03700000047683716;2;1.0;0;774
307;2;408;390;12.340064;2.0;0.45;973.1;1;1.0;0.03700000047683716;2;1.0;0;774
308;2;409;390;63.67538;2.0;0.07129879675552277;964.85;1;1.0;0.03700000047683716;2;1.0;0;774
309;2;410;390;25.118454;2.0;0.14491396052517277;960.31;1;1.0;0.03700000047683716;2;1.0;0;774
310;2;410;389;39.695026;2.0;0.20657530555277132;956.67;1;1.0;0.03700000047683716;2;1.0;0;774
311;2;411;389;54.206112;2.0;0.10976531912080158;948.47;1;1.0;0.03700000047683716;2;1.0;0;774
312;2;412;389;51.17552;2.0;0.12799183264312927;942.52;1;1.0;0.03700000047683716;2;1.0;0;774
313;2;413;389;54.18566;2.0;0.08858409543040256;935.97;1;1.0;0.03700000047683716;2;1.0;0;774
314;2;414;389;36.27358;2.0;0.10586123464741089;931.17;1;1.0;0.03700000047683716;2;1.0;0;774
315;2;414;388;32.61411;2.0;0.1683317556753871;927.33;1;1.0;0.03700000047683716;2;1.0;0;774
316;2;415;388;28.527847;2.0;0.31618297166079823;921.84;1;1.0;0.03700000047683716;2;1.0;0;774
317;2;415;387;55.961723;2.0;0.05289368869729646;912.82;1;1.0;0.03700000047683716;2;1.0;0;774
318;2;415;386;5.281166;2.0;0.001;909.86;1;1.0;0.03700000047683716;2;1.0;0;774
319;2;404;380;41.57031;1.0;0.22588272604666412;1020.01;1;1.0;0.03700000047683716;1;1.0;0;61
320;2;405;380;20.66419;1.0;0.0822685129675714;1010.62;1;1.0;0.03700000047683716;2;1.0;0;61
321;2;405;381;36.320984;1.0;0.30781084319330243;1008.92;1;1.0;0.03700000047683716;2;1.0;0;61
322;2;406;381;56.892986;1.0;0.07294332129443472;997.74;1;1.0;0.03700000047683716;2;1.0;0;61
323;2;407;381;12.803884;1.0;0.3936336223157649;993.59;1;1.0;0.03700000047683716;2;1.0;0;61
324;2;407;382;42.446846;1.0;0.24619054628906176;988.55;1;1.0;0.03700000047683716;2;1.0;0;61
325;2;408;382;53.562912;1.0;0.17642713626389092;978.1;1;1.0;0.03700000047683716;2;1.0;0;61
326;2;409;382;43.594887;1.0;0.06170454014468499;968.65;1;1.0;0.03700000047683716;2;1.0;0;61
327;2;409;383;9.532685;1.0;0.45;965.96;1;1.0;0.03700000047683716;2;1.0;0;61
328;2;410;383;57.528618;1.0;0.09351769689396744;956.91;1;1.0;0.03700000047683716;2;1.0;0;61
329;2;411;383;55.685757;1.0;0.16736788506288702;951.53;1;1.0;0.03700000047683716;2;1.0;0;61
330;2;412;384;61.144768;1.0;0.03156431443681079;942.21;1;1.0;0.03700000047683716;2;1.0;0;61
331;2;413;384;20.468567;1.0;0.27603419639369386;940.28;1;1.0;0.03700000047683716;2;1.0;0;61
332;2;413;385;48.612587;1.0;0.13720691132058088;934.63;1;1.0;0.03700000047683716;2;1.0;0;61
333;2;414;385;36.29408;1.0;0.15429614973290134;927.96;1;1.0;0.03700000047683716;2;1.0;0;61
334;2;414;386;27.736967;1.0;0.45;922.36;1;1.0;0.03700000047683716;2;1.0;0;61
335;2;415;386;46.54885;1.0;0.001;909.86;1;1.0;0.03700000047683716;2;1.0;0;61
336;2;437;411;16.598736;2.0;0.45;1188.4;1;1.0;0.03700000047683716;1;1.0;0;60
337;2;437;410;52.208237;2.0;0.16261783143685596;1178.96;1;1.0;0.03700000047683716;2;1.0;0;60
338;2;437;409;28.442133;2.0;0.22220366876881764;1170.47;1;1.0;0.03700000047683716;2;1.0;0;60
339;2;438;409;36.24259;2.0;0.2770232079941243;1164.15;1;1.0;0.03700000047683716;2;1.0;0;60
340;2;438;408;41.65502;2.0;0.1260352243220319;1154.11;1;1.0;0.03700000047683716;2;1.0;0;60
341;2;439;408;21.722507;2.0;0.45;1148.86;1;1.0;0.03700000047683716;2;1.0;0;60
342;2;439;407;58.561485;2.0;0.16734423160878562;1136.36;1;1.0;0.03700000047683716;2;1.0;0;60
343;2;439;406;25.769035;2.0;0.07024161245902785;1126.56;1;1.0;0.03700000047683716;2;1.0;0;60
344;2;440;406;31.003046;2.0;0.45;1124.75;1;1.0;0.03700000047683716;2;1.0;0;60
345;2;440;405;63.329834;2.0;0.22264349515611084;1109.09;1;1.0;0.03700000047683716;2;1.0;0;60
346;2;441;404;57.32045;2.0;0.14165965447579204;1094.99;1;1.0;0.03700000047683716;2;1.0;0;60
347;2;441;403;60.806812;2.0;0.10311376793969389;1086.87;1;1.0;0.03700000047683716;2;1.0;0;60
348;2;441;402;55.755684;2.0;0.14653074455710166;1080.6;1;1.0;0.03700000047683716;2;1.0;0;60
349;2;440;401;38.027714;2.0;0.001;1072.43;1;1.0;0.03700000047683716;2;1.0;0;60
350;2;440;401;10.675202;2.0;0.45;1072.43;1;1.0;0.03700000047683716;2;1.0;0;60
351;2;440;400;57.157852;2.0;0.06228468107905797;1064.53;1;1.0;0.03700000047683716;2;1.0;0;60
352;2;440;399;30.43836;2.0;0.14882632523537506;1060.97;1;1.0;0.03700000047683716;2;1.0;0;60
353;2;439;399;43.76516;2.0;0.102592799265461;1056.44;1;1.0;0.03700000047683716;2;1.0;0;60
354;2;439;398;35.97696;2.0;0.11674002644854113;1051.95;1;1.0;0.03700000047683716;2;1.0;0;60
355;2;438;398;27.30646;2.0;0.24975578790522707;1047.75;1;1.0;0.03700000047683716;2;1.0;0;60
356;2;438;397;46.712948;2.0;0.04538345822663784;1040.93;1;1.0;0.03700000047683716;2;1.0;0;60
357;2;437;397;31.264679;2.0;0.261318657935091;1038.81;1;1.0;0.03700000047683716;2;1.0;0;60
358;2;437;396;69.01286;2.0;0.017099040047297853;1030.64;1;1.0;0.03700000047683716;2;1.0;0;60
359;2;437;395;11.408918;2.0;0.45;1029.46;1;1.0;0.03700000047683716;2;1.0;0;60
360;2;436;395;58.66418;2.0;0.08659382930530835;1023.29;1;1.0;0.03700000047683716;2;1.0;0;60
361;2;435;395;38.20174;2.0;0.04999861698559378;1018.21;1;1.0;0.03700000047683716;2;1.0;0;60
362;2;435;394;15.811696;2.0;0.43132674075899147;1016.3;1;1.0;0.03700000047683716;2;1.0;0;60
363;2;434;394;52.520664;2.0;0.12471258486268534;1009.48;1;1.0;0.03700000047683716;2;1.0;0;60
364;2;434;393;37.13884;2.0;0.09208642315661372;1002.93;1;1.0;0.03700000047683716;2;1.0;0;60
365;2;433;393;27.642872;2.0;0.20077464533142123;999.51;1;1.0;0.03700000047683716;2;1.0;0;60
366;2;433;392;40.587933;2.0;0.16458075713802492;993.96;1;1.0;0.03700000047683716;2;1.0;0;60
367;2;432;392;58.778225;2.0;0.028752185745412603;987.28;1;1.0;0.03700000047683716;2;1.0;0;60
368;2;431;392;5.080009;2.0;0.45;985.59;1;1.0;0.03700000047683716;2;1.0;0;60
369;2;431;391;62.176384;2.0;0.135260908441573;978.38;1;1.0;0.03700000047683716;2;1.0;0;60
370;2;430;391;54.875786;2.0;0.19225214972057003;969.97;1;1.0;0.03700000047683716;2;1.0;0;60
371;2;429;391;13.561742;2.0;0.001;959.42;1;1.0;0.03700000047683716;2;1.0;0;60
372;2;429;390;26.908169;2.0;0.001;959.42;1;1.0;0.03700000047683716;2;1.0;0;60
373;2;429;391;9.856392;2.0;0.001;959.42;1;1.0;0.03700000047683716;2;1.0;0;60
374;2;429;390;4.356736;2.0;0.45;959.42;1;1.0;0.03700000047683716;2;1.0;0;60
375;2;428;390;62.325253;2.0;0.08503854557704706;948.53;1;1.0;0.03700000047683716;2;1.0;0;60
376;2;427;390;33.54225;2.0;0.14906572348144526;943.23;1;1.0;0.03700000047683716;2;1.0;0;60
377;2;427;389;29.459953;2.0;0.1541067624874559;938.23;1;1.0;0.03700000047683716;2;1.0;0;60
378;2;426;389;34.746944;2.0;0.31542405104217364;933.69;1;1.0;0.03700000047683716;2;1.0;0;60
379;2;426;388;62.29704;2.0;0.12055163266699509;922.73;1;1.0;0.03700000047683716;2;1.0;0;60
380;2;425;388;19.12282;2.0;0.2023757551094095;915.22;1;1.0;0.03700000047683716;2;1.0;0;60
381;2;425;387;34.925255;2.0;0.21531578035630378;911.35;1;1.0;0.03700000047683716;2;1.0;0;60
382;2;424;387;21.838747;2.0;0.001;903.83;1;1.0;0.03700000047683716;2;1.0;0;60
383;2;420;413;40.241753;2.0;0.017144914454589353;1141.61;1;1.0;0.03700000047683716;1;1.0;0;59
384;2;420;412;33.47563;2.0;0.320235712504769;1140.92;1;1.0;0.03700000047683716;2;1.0;0;59
385;2;421;412;57.119823;2.0;0.029060175766459664;1130.2;1;1.0;0.03700000047683716;2;1.0;0;59
386;2;422;412;15.398343;2.0;0.45;1128.54;1;1.0;0.03700000047683716;2;1.0;0;59
387;2;422;411;63.346985;2.0;0.08477112413127953;1116.71;1;1.0;0.03700000047683716;2;1.0;0;59
388;2;422;410;18.411884;2.0;0.2492936487957792;1111.34;1;1.0;0.03700000047683716;2;1.0;0;59
389;2;423;410;37.700283;2.0;0.2352766186210671;1106.75;1;1.0;0.03700000047683716;2;1.0;0;59
390;2;423;409;55.356495;2.0;0.1622209008065605;1097.88;1;1.0;0.03700000047683716;2;1.0;0;59
391;2;423;408;20.64958;2.0;0.1898364976413515;1088.9;1;1.0;0.03700000047683716;2;1.0;0;59
392;2;424;408;32.731247;2.0;0.2587732363670268;1084.98;1;1.0;0.03700000047683716;2;1.0;0;59
393;2;424;407;55.140186;2.0;0.001;1076.51;1;1.0;0.03700000047683716;2;1.0;0;59
394;2;425;407;19.265331;2.0;0.45;1076.51;1;1.0;0.03700000047683716;2;1.0;0;59
395;2;425;406;50.488277;2.0;0.2053941160990477;1064.7;1;1.0;0.03700000047683716;2;1.0;0;59
396;2;425;405;52.027172;2.0;0.1741385541386876;1054.33;1;1.0;0.03700000047683716;2;1.0;0;59
397;2;425;404;53.858963;2.0;0.11790007142248025;1045.27;1;1.0;0.03700000047683716;2;1.0;0;59
398;2;425;403;52.17179;2.0;0.13877212349747983;1038.92;1;1.0;0.03700000047683716;2;1.0;0;59
399;2;424;402;51.587223;2.0;0.14713115848143657;1031.68;1;1.0;0.03700000047683716;2;1.0;0;59
400;2;424;401;56.81695;2.0;0.11457757816570895;1024.09;1;1.0;0.03700000047683716;2;1.0;0;59
401;2;424;400;59.856205;2.0;0.10826014621808948;1017.58;1;1.0;0.03700000047683716;2;1.0;0;59
402;2;423;399;58.497837;2.0;0.09436175374833948;1011.1;1;1.0;0.03700000047683716;2;1.0;0;59
403;2;423;398;54.690243;2.0;0.003840209185937173;1005.58;1;1.0;0.03700000047683716;2;1.0;0;59
404;2;423;397;4.4426627;2.0;0.45;1005.37;1;1.0;0.03700000047683716;2;1.0;0;59
405;2;422;397;54.408386;2.0;0.12259108149068852;998.24;1;1.0;0.03700000047683716;2;1.0;0;59
406;2;422;396;51.70498;2.0;0.07484762969275092;991.57;1;1.0;0.03700000047683716;2;1.0;0;59
407;2;422;395;47.58603;2.0;0.022485745197040465;987.7;1;1.0;0.03700000047683716;2;1.0;0;59
408;2;421;395;7.7928543;2.0;0.45;986.63;1;1.0;0.03700000047683716;2;1.0;0;59
409;2;421;394;56.058723;2.0;0.13396683519492894;977.05;1;1.0;0.03700000047683716;2;1.0;0;59
410;2;421;393;52.33847;2.0;0.14043160836534935;969.54;1;1.0;0.03700000047683716;2;1.0;0;59
411;2;421;392;60.63998;2.0;0.01154374067045465;962.19;1;1.0;0.03700000047683716;2;1.0;0;59
412;2;421;391;9.266112;2.0;0.45;961.49;1;1.0;0.03700000047683716;2;1.0;0;59
413;2;422;391;61.048016;2.0;0.001;951.92;1;1.0;0.03700000047683716;2;1.0;0;59
414;2;422;390;10.967358;2.0;0.45;951.92;1;1.0;0.03700000047683716;2;1.0;0;59
415;2;423;390;68.09262;2.0;0.18210525985553447;937.7;1;1.0;0.03700000047683716;2;1.0;0;59
416;2;424;389;52.72236;2.0;0.25093680924111034;925.3;1;1.0;0.03700000047683716;2;1.0;0;59
417;2;424;388;54.003395;2.0;0.15258281858171974;912.07;1;1.0;0.03700000047683716;2;1.0;0;59
418;2;424;387;28.85866;2.0;0.001;903.83;1;1.0;0.03700000047683716;2;1.0;0;59
419;2;420;702;35.369457;2.0;0.15521839072525767;1096.08;1;1.0;0.03700000047683716;1;1.0;0;878
420;2;420;703;36.738476;2.0;0.032661974830467885;1090.59;1;1.0;0.03700000047683716;2;1.0;0;878
421;2;419;703;24.185356;2.0;0.39610564339754;1089.39;1;1.0;0.03700000047683716;2;1.0;0;878
422;2;419;704;51.04669;2.0;0.14555406893533682;1079.81;1;1.0;0.03700000047683716;2;1.0;0;878
423;2;419;705;54.591877;2.0;0.1100898173445435;1072.38;1;1.0;0.03700000047683716;2;1.0;0;878
424;2;419;706;51.516;2.0;0.10695725385627575;1066.37;1;1.0;0.03700000047683716;2;1.0;0;878
425;2;419;707;19.231789;2.0;0.0675926083874277;1060.86;1;1.0;0.03700000047683716;2;1.0;0;878
426;2;418;707;49.420586;2.0;0.1369878451384027;1059.56;1;1.0;0.03700000047683716;2;1.0;0;878
427;2;418;708;23.276955;2.0;0.001;1052.79;1;1.0;0.03700000047683716;2;1.0;0;878
428;2;417;708;29.3661;2.0;0.001;1052.79;1;1.0;0.03700000047683716;2;1.0;0;878
429;2;418;708;6.8188915;2.0;0.45;1052.79;1;1.0;0.03700000047683716;2;1.0;0;878
430;2;418;709;65.96975;2.0;0.04183750565383419;1045.45;1;1.0;0.03700000047683716;2;1.0;0;878
431;2;418;710;5.955757;2.0;0.2434537100020112;1042.69;1;1.0;0.03700000047683716;2;1.0;0;878
432;2;419;710;56.63692;2.0;0.10399602506333085;1041.24;1;1.0;0.03700000047683716;2;1.0;0;878
433;2;419;711;53.50049;2.0;0.2659785158210808;1035.35;1;1.0;0.03700000047683716;2;1.0;0;878
434;2;419;712;58.35809;2.0;0.03667040283044638;1021.12;1;1.0;0.03700000047683716;2;1.0;0;878
435;2;420;712;4.0792665;2.0;0.45;1018.98;1;1.0;0.03700000047683716;2;1.0;0;878
436;2;420;713;66.751816;2.0;0.12703745010740294;997.61;1;1.0;0.03700000047683716;2;1.0;0;878
437;2;420;714;26.239822;2.0;0.2164646007072357;989.13;1;1.0;0.03700000047683716;2;1.0;0;878
438;2;421;714;34.750362;2.0;0.4201405572297968;983.45;1;1.0;0.03700000047683716;2;1.0;0;878
439;2;421;715;44.61631;2.0;0.016585643958249293;968.85;1;1.0;0.03700000047683716;2;1.0;0;878
440;2;422;715;19.89787;2.0;0.4100928144303788;968.11;1;1.0;0.03700000047683716;2;1.0;0;878
441;2;422;716;50.40577;2.0;0.06685732924561644;959.95;1;1.0;0.03700000047683716;2;1.0;0;878
442;2;422;717;51.10794;2.0;0.05028587124299504;956.58;1;1.0;0.03700000047683716;2;1.0;0;878
443;1;422;718;52.81295;2.0;0.02650911207389337;954.01;1;1.0;0.03700000047683716;2;1.0;0;878
444;1;422;719;57.77725;2.0;0.009692354244455567;952.61;1;1.0;0.03700000047683716;2;1.0;0;878
445;1;423;720;12.702029;2.0;0.001;952.05;1;1.0;0.03700000047683716;2;1.0;0;878
446;1;441;701;19.03563;2.0;0.048329524440108726;1002.48;1;1.0;0.03700000047683716;3;1.0;0;823
447;2;441;702;37.121445;2.0;0.030980055417830797;1001.56;1;1.0;0.03700000047683716;2;1.0;0;823
448;2;440;702;47.26775;2.0;0.025598022816155364;1000.41;1;1.0;0.03700000047683716;2;1.0;0;823
449;1;440;703;53.18387;2.0;0.013162115280115268;999.2;1;1.0;0.03700000047683716;2;1.0;0;823
450;2;440;704;51.082493;2.0;0.002740951756366548;998.5;1;1.0;0.03700000047683716;2;1.0;0;823
451;2;440;705;51.082493;2.0;0.016247367908924292;998.36;1;1.0;0.03700000047683716;2;1.0;0;823
452;2;440;706;37.936172;2.0;0.001;997.53;1;1.0;0.03700000047683716;2;1.0;0;823
453;2;439;706;5.6892357;2.0;0.001;997.53;1;1.0;0.03700000047683716;2;1.0;0;823
454;2;440;706;7.8727026;2.0;0.3162892587842682;997.53;1;1.0;0.03700000047683716;2;1.0;0;823
455;2;440;707;50.23837;2.0;0.001;995.04;1;1.0;0.03700000047683716;2;1.0;0;823
456;2;439;707;7.292175;2.0;0.45;995.04;1;1.0;0.03700000047683716;2;1.0;0;823
457;2;439;708;50.282055;2.0;0.22890889778189882;990.2;1;1.0;0.03700000047683716;2;1.0;0;823
458;2;439;709;28.932362;2.0;0.001;978.69;1;1.0;0.03700000047683716;2;1.0;0;823
459;2;439;709;21.04398;2.0;0.16489427365240578;978.69;1;1.0;0.03700000047683716;2;1.0;0;823
460;2;439;710;69.372055;2.0;0.02104537535135197;975.22;1;1.0;0.03700000047683716;2;1.0;0;823
461;2;439;711;8.548393;2.0;0.45;973.76;1;1.0;0.03700000047683716;2;1.0;0;823
462;1;438;711;66.03356;2.0;0.009994510783231858;967.67;1;1.0;0.03700000047683716;2;1.0;0;823
463;1;438;712;55.640617;2.0;0.012221156196956311;967.01;1;1.0;0.03700000047683716;2;1.0;0;823
464;2;438;713;44.561317;2.0;0.001;966.33;1;1.0;0.03700000047683716;2;1.0;0;823
465;1;437;713;19.610092;2.0;0.021927111418204793;966.33;1;1.0;0.03700000047683716;2;1.0;0;823
466;1;437;714;64.32723;2.0;0.0018653859770368234;965.9;1;1.0;0.03700000047683716;2;1.0;0;823
467;2;437;715;5.660077;2.0;0.035337364433925336;965.78;1;1.0;0.03700000047683716;2;1.0;0;823
468;1;436;715;64.6707;2.0;0.0020102594013249307;965.55237;1;1.0;0.03700000047683716;2;1.0;0;823
469;1;436;716;6.09449;2.0;0.13290653553942894;965.45;1;1.0;0.03700000047683716;2;1.0;0;823
470;1;435;716;58.037514;2.0;0.001;964.64;1;1.0;0.03700000047683716;2;1.0;0;823
471;1;435;716;7.081748;2.0;0.0056538389181107745;964.64;1;1.0;0.03700000047683716;2;1.0;0;823
472;2;435;717;15.416101;2.0;0.014918198963015918;964.6;1;1.0;0.03700000047683716;2;1.0;0;823
473;1;434;717;58.57514;2.0;0.0010242836234059228;964.37;1;1.0;0.03700000047683716;2;1.0;0;823
474;1;433;717;29.02411;2.0;0.005168958150930345;964.31;1;1.0;0.03700000047683716;2;1.0;0;823
475;2;433;718;28.805809;2.0;0.005553502920700756;964.16;1;1.0;0.03700000047683716;2;1.0;0;823
476;1;432;718;51.41971;2.0;0.003500460852467267;964.0;1;1.0;0.03700000047683716;2;1.0;0;823
477;1;431;718;81.57649;2.0;0.0014709521553358397;963.82;1;1.0;0.03700000047683716;2;1.0;0;823
478;1;430;718;31.607046;2.0;0.001;963.7;1;1.0;0.03700000047683716;2;1.0;0;823
479;1;430;717;38.686897;2.0;0.001;963.7;1;1.0;0.03700000047683716;2;1.0;0;823
480;2;429;717;32.66701;2.0;0.05908078521055914;963.7;1;1.0;0.03700000047683716;2;1.0;0;823
481;2;429;718;18.818441;2.0;0.11159460964174654;961.77;1;1.0;0.03700000047683716;2;1.0;0;823
482;2;428;718;19.298918;2.0;0.10622294044459132;959.67;1;1.0;0.03700000047683716;2;1.0;0;823
483;2;428;717;33.643494;2.0;0.08352276335005397;957.62;1;1.0;0.03700000047683716;2;1.0;0;823
484;2;427;717;56.964096;2.0;0.010006431481418483;954.81;1;1.0;0.03700000047683716;2;1.0;0;823
485;1;426;717;67.15917;2.0;0.001935772565808599;954.24;1;1.0;0.03700000047683716;2;1.0;0;823
486;1;425;717;70.404076;2.0;0.001;954.11;1;1.0;0.03700000047683716;2;1.0;0;823
487;1;425;718;6.64571;2.0;0.20765349143836895;954.11;1;1.0;0.03700000047683716;2;1.0;0;823
488;1;424;718;9.763533;2.0;0.001;952.73;1;1.0;0.03700000047683716;2;1.0;0;823
489;2;424;717;14.054183;2.0;0.001;952.73;1;1.0;0.03700000047683716;2;1.0;0;823
490;1;424;718;61.23353;2.0;0.0013057561293600636;952.73;1;1.0;0.03700000047683716;2;1.0;0;823
491;2;424;719;15.559357;2.0;0.02506624510394254;952.65;1;1.0;0.03700000047683716;2;1.0;0;823
492;1;423;719;56.668552;2.0;0.003706146773940462;952.2265;1;1.0;0.03700000047683716;2;1.0;0;823
493;1;423;720;11.526745;2.0;0.001;952.05;1;1.0;0.03700000047683716;2;1.0;0;823
494;2;466;527;57.572586;2.0;0.2706162635959987;1233.68;1;1.0;0.03700000047683716;1;1.0;0;712
495;2;465;527;14.250727;2.0;0.09753991341747993;1218.1;1;1.0;0.03700000047683716;2;1.0;0;712
496;2;465;528;51.131935;2.0;0.15078562779722066;1216.71;1;1.0;0.03700000047683716;2;1.0;0;712
497;2;464;528;54.630352;2.0;0.11037873771412496;1209.0;1;1.0;0.03700000047683716;2;1.0;0;712
498;2;463;528;54.65916;2.0;0.12312630477945079;1202.97;1;1.0;0.03700000047683716;2;1.0;0;712
499;2;462;528;24.191105;2.0;0.4282559808299323;1196.24;1;1.0;0.03700000047683716;2;1.0;0;712
500;2;462;529;35.483715;2.0;0.40582065296092396;1185.88;1;1.0;0.03700000047683716;2;1.0;0;712
501;2;461;529;42.143112;2.0;0.05267695213170976;1171.48;1;1.0;0.03700000047683716;2;1.0;0;712
502;2;461;530;40.48843;2.0;0.3608434642487577;1169.26;1;1.0;0.03700000047683716;2;1.0;0;712
