rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
234;2;440;704;51.082493;1.455324173295501;0.04874568823212121;997.53;1;1.0;0.03700000047683716;2;1.0;0;823
235;2;440;705;51.082493;1.575909000181043;0.06283876842669116;995.04;1;1.0;0.03700000047683716;2;1.0;0;823
236;2;440;706;37.936172;1.6809772441849975;0.019506191212641053;991.83;1;1.0;0.03700000047683716;2;1.0;0;823
237;2;439;706;5.6892357;1.732468108495599;0.1564383508370329;991.09;1;1.0;0.03700000047683716;2;1.0;0;823
238;2;440;706;7.8727026;1.7484752081738841;0.9628227403406392;990.2;1;1.0;0.03700000047683716;2;1.0;0;823
239;2;440;707;50.23837;1.8170634176028095;0.039610964178571594;982.62;1;1.0;0.03700000047683716;2;1.0;0;823
240;2;439;707;7.292175;1.8849663875295775;0.99;980.63;1;1.0;0.03700000047683716;2;1.0;0;823
241;3;439;708;50.282055;1.9529209377216468;0.04435064374937553;972.53;1;1.0;0.03700000047683716;2;1.0;0;823
242;2;439;709;28.932362;2.0464173004881876;0.0635954245828139;970.3;1;1.0;0.03700000047683716;2;1.0;0;823
243;2;439;709;21.04398;2.105404088465523;0.06272612626036585;968.46;1;1.0;0.03700000047683716;2;1.0;0;823
244;2;439;710;69.372055;2.2121217123077495;0.00100915742173916;967.14;1;1.0;0.03700000047683716;2;1.0;0;823
245;2;439;711;8.548393;2.3040909102082017;0.08656483303657889;967.07;1;1.0;0.03700000047683716;2;1.0;0;823
246;2;438;711;66.03356;2.3921195487343896;0.004694545479333636;966.33;1;1.0;0.03700000047683716;2;1.0;0;823
247;1;438;712;55.640617;2.5357309658859433;0.0053926221940792775;966.02;1;1.0;0.03700000047683716;2;1.0;0;823
248;2;438;713;44.561317;2.6539988951423186;0.0013464045058666357;965.72;1;1.0;0.03700000047683716;2;1.0;0;823
249;1;437;713;19.610092;2.729740048289516;0.026004402540681485;965.66;1;1.0;0.03700000047683716;2;1.0;0;823
250;1;437;714;64.32723;2.8288107537218923;0.0007780348429146466;965.15;1;1.0;0.03700000047683716;2;1.0;0;823
251;2;437;715;5.660077;2.9114165486016974;0.0883380193599989;965.1;1;1.0;0.03700000047683716;2;1.0;0;823
252;1;436;715;64.6707;2.994427637577291;0.002164096153632895;964.6;1;1.0;0.03700000047683716;2;1.0;0;823
253;1;436;716;6.09449;3.077951359468922;0.02133154402072064;964.46;1;1.0;0.03700000047683716;2;1.0;0;823
254;1;435;716;58.037514;3.1536461191931386;0.00034494122787771884;964.33;1;1.0;0.03700000047683716;2;1.0;0;823
255;1;435;716;7.081748;3.2305059013341855;0.021184658629140676;964.31;1;1.0;0.03700000047683716;2;1.0;0;823
256;2;435;717;15.416101;3.257059940595454;0.01037701684768172;964.16;1;1.0;0.03700000047683716;2;1.0;0;823
257;1;434;717;58.57514;3.344391381066356;0.000170887603498038;964.0;1;1.0;0.03700000047683716;2;1.0;0;823
258;1;433;717;29.02411;3.4477844550993884;0.005856610435451997;963.99;1;1.0;0.03700000047683716;2;1.0;0;823
259;2;433;718;28.805809;3.5160407066197834;0.00416565690274616;963.82;1;1.0;0.03700000047683716;2;1.0;0;823
260;2;432;718;51.41971;3.6107305473964417;0.03403364312035995;963.7;1;1.0;0.03700000047683716;2;1.0;0;823
261;2;431;718;81.57649;3.7677054315506426;0.008458348990880807;961.95;1;1.0;0.03700000047683716;2;1.0;0;823
262;2;430;718;31.607046;3.901295437101576;0.11516465770875305;961.26;1;1.0;0.03700000047683716;2;1.0;0;823
263;2;430;717;38.686897;3.9842627260753494;0.04368410392979842;957.62;1;1.0;0.03700000047683716;2;1.0;0;823
264;2;429;717;32.66701;4.068481484837966;0.023265359648394497;955.93;1;1.0;0.03700000047683716;2;1.0;0;823
265;2;429;718;18.818441;4.129249664994585;0.02869408874649146;955.17;1;1.0;0.03700000047683716;2;1.0;0;823
266;2;428;718;19.298918;4.17423947081137;0.018653136711888518;954.63;1;1.0;0.03700000047683716;2;1.0;0;823
267;2;428;717;33.643494;4.236726801039423;0.00475676460183413;954.27;1;1.0;0.03700000047683716;2;1.0;0;823
268;2;427;717;56.964096;4.343670556798941;0.020538953321266828;954.11;1;1.0;0.03700000047683716;2;1.0;0;823
269;2;426;717;67.15917;4.49017262999166;0.007295954064934946;952.94;1;1.0;0.03700000047683716;2;1.0;0;823
270;2;425;717;70.404076;4.652537795948785;0.0005687037596325012;952.45;1;1.0;0.03700000047683716;2;1.0;0;823
271;2;425;718;6.64571;4.743479278674955;0.0001;952.41;1;1.0;0.03700000047683716;2;1.0;0;823
272;1;424;718;9.763533;4.76284723605868;0.010239693934423059;952.41;1;1.0;0.03700000047683716;2;1.0;0;823
273;2;424;717;14.054183;4.790959056963624;0.018500525111185346;952.31;1;1.0;0.03700000047683716;2;1.0;0;823
274;1;424;718;61.23353;4.879820615919159;0.0011432841834931244;952.05;1;1.0;0.03700000047683716;2;1.0;0;823
275;2;424;719;15.559357;4.9704589565274695;0.04177315244317435;951.98;1;1.0;0.03700000047683716;2;1.0;0;823
276;1;423;719;56.668552;5.055709320596109;0.0001;951.33;1;1.0;0.03700000047683716;2;1.0;0;823
277;1;423;720;11.526745;5.1361996042038;0.012146937435528138;951.33;1;1.0;0.03700000047683716;2;1.0;0;823
278;3;466;527;57.572586;2.158180832477141;0.02431755302104887;1209.37;1;1.0;0.03700000047683716;1;1.0;0;712
279;3;465;527;14.250727;2.3167825812375282;0.35085930039342916;1207.97;1;1.0;0.03700000047683716;2;1.0;0;712
280;3;465;528;51.131935;2.461161997881592;0.22432107598293932;1202.97;1;1.0;0.03700000047683716;2;1.0;0;712
281;3;464;528;54.630352;2.694708559452807;0.3595073786299704;1191.5;1;1.0;0.03700000047683716;2;1.0;0;712
282;3;463;528;54.65916;2.9360440071036518;0.10611079081089105;1171.86;1;1.0;0.03700000047683716;2;1.0;0;712
283;3;462;528;24.191105;3.1101628774135768;0.25422668548224703;1166.06;1;1.0;0.03700000047683716;2;1.0;0;712
284;3;462;529;35.483715;3.2419380528191337;0.3491746743091665;1159.91;1;1.0;0.03700000047683716;2;1.0;0;712
285;3;461;529;42.143112;3.413355140634643;0.2830843070924957;1147.52;1;1.0;0.03700000047683716;2;1.0;0;712
286;3;461;530;40.48843;3.595823982553693;0.39294959326062234;1135.59;1;1.0;0.03700000047683716;2;1.0;0;712
287;3;460;530;50.587505;3.796939652263067;0.033606583893431755;1119.68;1;1.0;0.03700000047683716;2;1.0;0;712
288;4;460;531;2.724123;3.9146635639665006;0.99;1117.98;1;1.0;0.03700000047683716;2;1.0;0;712
289;3;459;531;51.023354;4.033349798677523;0.10583436868666857;1104.15;1;1.0;0.03700000047683716;2;1.0;0;712
290;3;458;531;30.733904;4.213888064299555;0.0946848207304509;1098.75;1;1.0;0.03700000047683716;2;1.0;0;712
291;3;458;530;21.365414;4.328934992868993;0.8658854113196026;1095.84;1;1.0;0.03700000047683716;2;1.0;0;712
292;3;457;530;62.77829;4.514742583463671;0.059574579788529494;1077.34;1;1.0;0.03700000047683716;2;1.0;0;712
293;3;456;530;14.470081;4.685324175435476;0.99;1073.6;1;1.0;0.03700000047683716;2;1.0;0;712
294;3;456;529;38.37279;4.8020129833996545;0.04013043983530693;1058.69;1;1.0;0.03700000047683716;2;1.0;0;712
295;3;455;529;4.931487;4.8976382389447854;0.99;1057.15;1;1.0;0.03700000047683716;2;1.0;0;712
296;3;455;530;50.61867;5.020305310119693;0.3417708783853595;1040.73;1;1.0;0.03700000047683716;2;1.0;0;712
297;3;454;530;40.438736;5.221380141751855;0.10658091693699288;1023.43;1;1.0;0.03700000047683716;2;1.0;0;712
298;4;454;529;13.521288;5.340535946961258;0.7048121687408283;1019.12;1;1.0;0.03700000047683716;2;1.0;0;712
299;3;453;529;40.775993;5.460436272099781;0.0630274608477992;1009.59;1;1.0;0.03700000047683716;2;1.0;0;712
300;3;453;530;10.148948;5.572889780597507;0.825701847867443;1007.02;1;1.0;0.03700000047683716;2;1.0;0;712
301;3;452;530;51.284996;5.708549290607925;0.12479331011315485;998.64;1;1.0;0.03700000047683716;2;1.0;0;712
302;3;451;530;51.018333;5.934457716559452;0.0678179921714651;992.24;1;1.0;0.03700000047683716;2;1.0;0;712
303;2;450;530;53.125786;6.16443108115368;0.028611709127119703;988.78;1;1.0;0.03700000047683716;2;1.0;0;712
304;2;449;530;29.107824;6.346021163127424;0.15872004260828157;987.26;1;1.0;0.03700000047683716;2;1.0;0;712
305;4;457;515;27.126886;1.9560087319657058;0.5699173431922162;1197.68;1;1.0;0.03700000047683716;1;1.0;0;341
306;3;456;515;38.404438;2.1134178784480246;0.20622413146947308;1182.22;1;1.0;0.03700000047683716;2;1.0;0;341
307;4;456;516;16.740704;2.2458789379917303;0.99;1174.3;1;1.0;0.03700000047683716;2;1.0;0;341
308;4;455;516;58.27667;2.426073989064351;0.1141112657893016;1151.97;1;1.0;0.03700000047683716;2;1.0;0;341
309;3;455;517;19.435799;2.6127427497195908;0.5170832926069553;1145.32;1;1.0;0.03700000047683716;2;1.0;0;341
310;3;454;517;38.13695;2.75103496766294;0.41954061331911896;1135.27;1;1.0;0.03700000047683716;2;1.0;0;341
311;3;454;518;52.303326;2.968276570903141;0.23401934927736504;1119.27;1;1.0;0.03700000047683716;2;1.0;0;341
312;3;454;519;51.15204;3.216780886009346;0.22912030546192166;1107.03;1;1.0;0.03700000047683716;2;1.0;0;341
313;3;454;520;50.125347;3.4600535274657056;0.29366565249060145;1095.31;1;1.0;0.03700000047683716;2;1.0;0;341
314;3;454;521;51.031334;3.7030364692728597;0.19772098913718034;1080.59;1;1.0;0.03700000047683716;2;1.0;0;341
315;3;454;522;54.168858;3.9557318263942607;0.25494461600498197;1070.5;1;1.0;0.03700000047683716;2;1.0;0;341
316;3;454;523;52.479027;4.211904898788342;0.14062537480749887;1056.69;1;1.0;0.03700000047683716;2;1.0;0;341
317;3;454;524;53.521885;4.466523767750626;0.14237385695859453;1049.31;1;1.0;0.03700000047683716;2;1.0;0;341
318;3;453;524;31.420582;4.670559406617404;0.26829330180944666;1041.69;1;1.0;0.03700000047683716;2;1.0;0;341
319;3;453;525;30.303041;4.81882199864665;0.3629998663731113;1033.26;1;1.0;0.03700000047683716;2;1.0;0;341
320;3;452;525;45.67437;5.001323394661868;0.19529515014371188;1022.26;1;1.0;0.03700000047683716;2;1.0;0;341
321;3;452;526;38.042057;5.202413656022295;0.12223377956393469;1013.34;1;1.0;0.03700000047683716;2;1.0;0;341
322;3;451;526;22.822182;5.348612577878351;0.3825217318340321;1008.69;1;1.0;0.03700000047683716;2;1.0;0;341
323;3;451;527;57.409367;5.541332044111719;0.05225628111353178;999.96;1;1.0;0.03700000047683716;2;1.0;0;341
324;2;451;528;17.494272;5.721253999019583;0.2452253517948085;996.96;1;1.0;0.03700000047683716;2;1.0;0;341
325;2;450;528;40.52725;5.860624160622239;0.08981497038537835;992.67;1;1.0;0.03700000047683716;2;1.0;0;341
326;2;450;529;46.64807;6.070023054836819;0.022295435454452676;989.03;1;1.0;0.03700000047683716;2;1.0;0;341
327;2;449;529;17.075432;6.223089734975975;0.04275033722634847;987.99;1;1.0;0.03700000047683716;2;1.0;0;341
328;2;449;530;30.430748;6.337201488499777;0.15181996575757173;987.26;1;1.0;0.03700000047683716;2;1.0;0;341
329;2;441;550;41.56864;2.479985640657309;0.021169921546998843;871.8;1;1.0;0.03700000047683716;3;1.0;0;701
330;2;441;549;14.293573;2.8327884677331556;0.2406677707574471;870.92;1;1.0;0.03700000047683716;2;1.0;0;701
331;2;440;549;58.265915;3.2910444245372648;0.026430169843512465;867.48;1;1.0;0.03700000047683716;2;1.0;0;701
332;2;439;549;22.17808;3.7990957371294645;0.11092132486034857;865.94;1;1.0;0.03700000047683716;2;1.0;0;701
333;2;439;548;57.484158;4.30220981498775;0.010959626261030251;863.48;1;1.0;0.03700000047683716;2;1.0;0;701
334;2;439;547;7.8853073;4.715056617063908;0.3347940047003366;862.85;1;1.0;0.03700000047683716;2;1.0;0;701
335;2;438;547;50.90269;5.086337671284159;0.06836655279385574;860.21;1;1.0;0.03700000047683716;2;1.0;0;701
336;2;438;546;36.754982;5.639947461213179;0.09576820080086368;856.73;1;1.0;0.03700000047683716;2;1.0;0;701
337;2;437;546;48.02344;6.1753733326441225;0.01853292109170687;853.21;1;1.0;0.03700000047683716;2;1.0;0;701
338;2;437;545;8.630783;6.533178250288521;0.42753970372701444;852.32;1;1.0;0.03700000047683716;2;1.0;0;701
339;3;422;554;41.191372;2.387678897555928;0.31122892227695115;1171.99;1;1.0;0.03700000047683716;1;1.0;0;340
340;3;422;553;35.368637;2.572288036014089;0.49987941770182653;1159.17;1;1.0;0.03700000047683716;2;1.0;0;340
341;3;423;553;54.06686;2.787943825180601;0.16498172656013915;1141.49;1;1.0;0.03700000047683716;2;1.0;0;340
342;3;424;553;26.049517;2.981128381525457;0.6982832591943049;1132.57;1;1.0;0.03700000047683716;2;1.0;0;340
343;3;424;552;42.648205;3.146779248917373;0.2485444729686687;1114.38;1;1.0;0.03700000047683716;2;1.0;0;340
344;4;425;552;21.53808;3.301551599330707;0.9081616559174656;1103.78;1;1.0;0.03700000047683716;2;1.0;0;340
345;4;425;551;49.08266;3.4718393322987797;0.36652434865904104;1084.22;1;1.0;0.03700000047683716;2;1.0;0;340
346;4;426;551;40.79743;3.6885671740290293;0.14363614619851273;1066.23;1;1.0;0.03700000047683716;2;1.0;0;340
347;4;426;550;16.115559;3.8258015289372946;0.99;1060.37;1;1.0;0.03700000047683716;2;1.0;0;340
348;4;427;550;61.499054;4.012953494615806;0.06601624354096688;1034.48;1;1.0;0.03700000047683716;2;1.0;0;340
349;4;428;550;8.688823;4.18219746923099;0.99;1030.42;1;1.0;0.03700000047683716;2;1.0;0;340
350;3;428;549;53.344345;4.33177810790483;0.46715322621014166;1011.55;1;1.0;0.03700000047683716;2;1.0;0;340
351;4;429;549;38.006752;4.552052917794102;0.2941580662198108;986.63;1;1.0;0.03700000047683716;2;1.0;0;340
352;4;429;548;20.726149;4.693675561310386;0.99;975.45;1;1.0;0.03700000047683716;2;1.0;0;340
353;4;430;548;61.727276;4.892495338390285;0.04422648547548472;947.74;1;1.0;0.03700000047683716;2;1.0;0;340
354;3;431;548;5.4208784;5.054409751035567;0.99;945.01;1;1.0;0.03700000047683716;2;1.0;0;340
355;3;431;547;51.841827;5.1924872660684365;0.5586227073624005;928.07;1;1.0;0.03700000047683716;2;1.0;0;340
356;4;432;547;52.829823;5.444881929027052;0.20215840527644519;899.11;1;1.0;0.03700000047683716;2;1.0;0;340
357;4;433;547;28.616089;5.641272451260254;0.3630829739402704;888.43;1;1.0;0.03700000047683716;2;1.0;0;340
358;4;433;546;24.458597;5.769251471772284;0.8070777766400962;878.04;1;1.0;0.03700000047683716;2;1.0;0;340
359;4;434;546;52.66282;5.9552144183119085;0.07462556614364312;858.3;1;1.0;0.03700000047683716;2;1.0;0;340
360;3;435;546;51.01249;6.205206906448775;0.04018599798483737;854.37;1;1.0;0.03700000047683716;2;1.0;0;340
361;2;436;546;46.4077;6.440116115037683;0.0001;852.32;1;1.0;0.03700000047683716;2;1.0;0;340
362;2;436;545;7.3958974;6.56985268803846;0.49892558638857315;852.32;1;1.0;0.03700000047683716;2;1.0;0;340
363;2;424;692;19.237282;2.125898148388302;0.06290301407631821;1129.15;1;1.0;0.03700000047683716;1;1.0;0;879
364;2;423;693;58.109886;2.18102009761086;0.006194907188647292;1127.94;1;1.0;0.03700000047683716;2;1.0;0;879
365;2;422;693;29.207447;2.2432473455399915;0.11024485287577693;1127.58;1;1.0;0.03700000047683716;2;1.0;0;879
366;2;422;694;51.048138;2.3004420072562093;0.05955239900155156;1124.36;1;1.0;0.03700000047683716;2;1.0;0;879
367;2;422;695;53.194202;2.3747309495132605;0.032521974011191904;1121.32;1;1.0;0.03700000047683716;2;1.0;0;879
368;2;422;696;39.009037;2.440440177616068;0.038965830675480165;1119.59;1;1.0;0.03700000047683716;2;1.0;0;879
369;2;421;696;13.861549;2.478118727773242;0.5547678110763564;1118.07;1;1.0;0.03700000047683716;2;1.0;0;879
370;2;421;697;51.76033;2.5248845813850487;0.09853058444975407;1110.38;1;1.0;0.03700000047683716;2;1.0;0;879
371;2;421;698;50.108604;2.5974821392686827;0.13929704385082756;1105.28;1;1.0;0.03700000047683716;2;1.0;0;879
372;2;421;699;62.6705;2.677854845619147;0.00398911757816932;1098.3;1;1.0;0.03700000047683716;2;1.0;0;879
373;2;420;699;14.329468;2.732729383389577;0.10119519197185378;1098.05;1;1.0;0.03700000047683716;2;1.0;0;879
374;2;420;700;42.16256;2.772988811677252;0.012333680338727449;1096.6;1;1.0;0.03700000047683716;2;1.0;0;879
375;2;419;700;13.157716;2.8124131393198133;0.07827401369803938;1096.08;1;1.0;0.03700000047683716;2;1.0;0;879
376;2;420;700;14.163559;2.8318837855447616;0.028243213107195145;1095.05;1;1.0;0.03700000047683716;2;1.0;0;879
377;2;419;700;3.3159816;2.8443406563791886;0.5096721474723428;1094.65;1;1.0;0.03700000047683716;2;1.0;0;879
378;2;419;701;17.902824;2.859462419974881;0.19214517938820205;1092.96;1;1.0;0.03700000047683716;2;1.0;0;879
379;2;420;701;43.155865;2.9029763005917077;0.08689433115788128;1089.52;1;1.0;0.03700000047683716;2;1.0;0;879
380;2;420;702;17.532291;2.9462260668735625;0.339941927573741;1085.77;1;1.0;0.03700000047683716;2;1.0;0;879
381;2;419;702;52.013393;2.995788217957759;0.03537719364702557;1079.81;1;1.0;0.03700000047683716;2;1.0;0;879
382;2;419;703;18.528513;3.0460603285570103;0.25149951972751033;1077.97;1;1.0;0.03700000047683716;2;1.0;0;879
383;3;418;703;52.180885;3.0964518821674334;0.05212814533559921;1073.31;1;1.0;0.03700000047683716;2;1.0;0;879
384;2;418;704;31.36474;3.155991221937162;0.06886433886516652;1070.59;1;1.0;0.03700000047683716;2;1.0;0;879
385;3;417;704;27.344885;3.1978310735197772;0.18431377882963143;1068.43;1;1.0;0.03700000047683716;2;1.0;0;879
386;3;417;705;60.348877;3.2603265625703646;0.08483994028860507;1063.39;1;1.0;0.03700000047683716;2;1.0;0;879
387;3;416;706;57.261826;3.3441425856179734;0.06059832478440253;1058.27;1;1.0;0.03700000047683716;2;1.0;0;879
388;3;416;707;53.5464;3.4231107709084494;0.005416593318152833;1054.8;1;1.0;0.03700000047683716;2;1.0;0;879
389;2;416;708;7.2344327;3.4664266527682286;0.0001;1054.51;1;1.0;0.03700000047683716;2;1.0;0;879
390;3;415;708;52.948826;3.509316611115484;0.0001;1054.51;1;1.0;0.03700000047683716;2;1.0;0;879
391;2;415;709;45.887573;3.5797529290515295;0.0001;1054.65;1;1.0;0.03700000047683716;2;1.0;0;879
392;2;414;709;12.552544;3.621400697481438;0.014344001988710784;1054.9;1;1.0;0.03700000047683716;2;1.0;0;879
393;2;414;710;53.06934;3.668166507596154;0.04183151163159299;1054.72;1;1.0;0.03700000047683716;2;1.0;0;879
394;2;414;711;52.49775;3.743399597704803;0.13181601180644922;1052.5;1;1.0;0.03700000047683716;2;1.0;0;879
395;2;414;712;63.33242;3.825946636627169;0.17905467306950748;1045.58;1;1.0;0.03700000047683716;2;1.0;0;879
396;3;415;712;53.16288;3.908967793838598;0.07693273623687154;1034.24;1;1.0;0.03700000047683716;2;1.0;0;879
397;3;416;712;29.758108;3.9680618973875146;0.21674805995377847;1030.15;1;1.0;0.03700000047683716;2;1.0;0;879
398;3;416;713;51.201225;4.025758004440053;0.08671672244286174;1023.7;1;1.0;0.03700000047683716;2;1.0;0;879
399;3;416;714;47.265537;4.095930817000397;0.0001;1019.26;1;1.0;0.03700000047683716;2;1.0;0;879
400;3;415;714;6.0301414;4.133912476634392;0.4858912095034976;1019.26;1;1.0;0.03700000047683716;2;1.0;0;879
401;3;415;715;53.024315;4.175997825797142;0.19368509625103758;1016.33;1;1.0;0.03700000047683716;2;1.0;0;879
402;3;415;716;38.632484;4.241317580949465;0.3414225782772343;1006.06;1;1.0;0.03700000047683716;2;1.0;0;879
403;3;416;716;54.352978;4.307584354761375;0.2921643953909752;992.87;1;1.0;0.03700000047683716;2;1.0;0;879
404;3;417;716;51.940548;4.383335234238191;0.35559830295500783;976.99;1;1.0;0.03700000047683716;2;1.0;0;879
405;3;418;716;71.92077;4.471605794348463;0.02558408214707877;958.52;1;1.0;0.03700000047683716;2;1.0;0;879
406;3;418;717;50.606148;4.5589253340667995;0.0015811733035591927;956.68;1;1.0;0.03700000047683716;2;1.0;0;879
407;3;418;718;52.36104;4.632305622098296;0.0001;956.6;1;1.0;0.03700000047683716;2;1.0;0;879
408;2;418;719;51.320747;4.706195174068174;0.003312167473177464;957.1;1;1.0;0.03700000047683716;2;1.0;0;879
409;2;418;720;22.026943;4.758467019917098;0.014982427963134832;956.93;1;1.0;0.03700000047683716;2;1.0;0;879
410;2;418;719;4.9805837;4.777714134592734;0.4678078334015156;956.6;1;1.0;0.03700000047683716;2;1.0;0;879
411;2;419;719;58.465775;4.82292953440512;0.0049608350321392065;954.27;1;1.0;0.03700000047683716;2;1.0;0;879
412;2;419;718;17.788937;4.877273059691798;0.078135846080309;953.98;1;1.0;0.03700000047683716;2;1.0;0;879
413;2;420;718;48.03734;4.924184498066311;0.0001;952.59;1;1.0;0.03700000047683716;2;1.0;0;879
414;2;420;719;4.663395;4.961742148059774;0.2701915203590076;952.59;1;1.0;0.03700000047683716;2;1.0;0;879
415;2;421;719;62.340286;5.009492558320477;0.0035295272367155033;951.33;1;1.0;0.03700000047683716;2;1.0;0;879
416;2;422;719;21.200693;5.06902859231131;0.012733475006317886;951.11;1;1.0;0.03700000047683716;2;1.0;0;879
417;2;422;720;51.55394;5.120877820426604;0.0060130721275637915;950.84;1;1.0;0.03700000047683716;2;1.0;0;879
418;1;422;721;22.471558;5.173632136006013;0.012906940739976207;950.53;1;1.0;0.03700000047683716;2;1.0;0;879
419;2;423;720;18.055443;1.5201756917730638;0.004431743418620167;951.19;1;1.0;0.03700000047683716;3;1.0;0;822
420;1;422;720;35.01762;2.700573907860199;0.01656183524899999;951.11;1;1.0;0.03700000047683716;2;1.0;0;822
421;1;422;721;38.448036;4.334524016628079;0.007543663895801555;950.53;1;1.0;0.03700000047683716;2;1.0;0;822
422;2;449;530;21.528704;2.0874302244727625;0.1277364415272076;982.64;1;1.0;0.03700000047683716;3;1.0;0;711
423;2;448;530;52.02606;2.248435713592146;0.08880155978167104;979.89;1;1.0;0.03700000047683716;2;1.0;0;711
424;2;447;530;58.041466;2.489364675977063;0.0827003378590204;975.27;1;1.0;0.03700000047683716;2;1.0;0;711
425;2;446;530;37.257603;2.697966720891661;0.05341165535647752;970.47;1;1.0;0.03700000047683716;2;1.0;0;711
426;2;446;531;16.945873;2.8166138266745633;0.9494916888006755;968.48;1;1.0;0.03700000047683716;2;1.0;0;711
