rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
235;2;421;697;51.76033;15.90999984741211;0.09853058444975407;1110.38;1;1.0;0.03700000047683716;2;1.0;0;879
236;2;421;698;50.108604;15.90999984741211;0.13929704385082756;1105.28;1;1.0;0.03700000047683716;2;1.0;0;879
237;2;421;699;62.6705;15.90999984741211;0.00398911757816932;1098.3;1;1.0;0.03700000047683716;2;1.0;0;879
238;2;420;699;14.329468;15.90999984741211;0.10119519197185378;1098.05;1;1.0;0.03700000047683716;2;1.0;0;879
239;2;420;700;42.16256;15.90999984741211;0.012333680338727449;1096.6;1;1.0;0.03700000047683716;2;1.0;0;879
240;2;419;700;13.157716;15.90999984741211;0.07827401369803938;1096.08;1;1.0;0.03700000047683716;2;1.0;0;879
241;2;420;700;14.163559;15.90999984741211;0.028243213107195145;1095.05;1;1.0;0.03700000047683716;2;1.0;0;879
242;2;419;700;3.3159816;15.90999984741211;0.5096721474723428;1094.65;1;1.0;0.03700000047683716;2;1.0;0;879
243;2;419;701;17.902824;15.90999984741211;0.19214517938820205;1092.96;1;1.0;0.03700000047683716;2;1.0;0;879
244;2;420;701;43.155865;15.90999984741211;0.08689433115788128;1089.52;1;1.0;0.03700000047683716;2;1.0;0;879
245;2;420;702;17.532291;15.90999984741211;0.339941927573741;1085.77;1;1.0;0.03700000047683716;2;1.0;0;879
246;2;419;702;52.013393;15.90999984741211;0.03537719364702557;1079.81;1;1.0;0.03700000047683716;2;1.0;0;879
247;2;419;703;18.528513;15.90999984741211;0.25149951972751033;1077.97;1;1.0;0.03700000047683716;2;1.0;0;879
248;3;418;703;52.180885;15.90999984741211;0.05212814533559921;1073.31;1;1.0;0.03700000047683716;2;1.0;0;879
249;2;418;704;31.36474;15.90999984741211;0.06886433886516652;1070.59;1;1.0;0.03700000047683716;2;1.0;0;879
250;3;417;704;27.344885;15.90999984741211;0.18431377882963143;1068.43;1;1.0;0.03700000047683716;2;1.0;0;879
251;3;417;705;60.348877;15.90999984741211;0.08483994028860507;1063.39;1;1.0;0.03700000047683716;2;1.0;0;879
252;3;416;706;57.261826;15.90999984741211;0.06059832478440253;1058.27;1;1.0;0.03700000047683716;2;1.0;0;879
253;3;416;707;53.5464;15.90999984741211;0.005416593318152833;1054.8;1;1.0;0.03700000047683716;2;1.0;0;879
254;2;416;708;7.2344327;15.90999984741211;0.0001;1054.51;1;1.0;0.03700000047683716;2;1.0;0;879
255;3;415;708;52.948826;15.90999984741211;0.0001;1054.51;1;1.0;0.03700000047683716;2;1.0;0;879
256;2;415;709;45.887573;15.90999984741211;0.0001;1054.65;1;1.0;0.03700000047683716;2;1.0;0;879
257;2;414;709;12.552544;15.90999984741211;0.014344001988710784;1054.9;1;1.0;0.03700000047683716;2;1.0;0;879
258;2;414;710;53.06934;15.90999984741211;0.04183151163159299;1054.72;1;1.0;0.03700000047683716;2;1.0;0;879
259;2;414;711;52.49775;15.90999984741211;0.13181601180644922;1052.5;1;1.0;0.03700000047683716;2;1.0;0;879
260;2;414;712;63.33242;15.90999984741211;0.17905467306950748;1045.58;1;1.0;0.03700000047683716;2;1.0;0;879
261;3;415;712;53.16288;15.90999984741211;0.07693273623687154;1034.24;1;1.0;0.03700000047683716;2;1.0;0;879
262;3;416;712;29.758108;15.90999984741211;0.21674805995377847;1030.15;1;1.0;0.03700000047683716;2;1.0;0;879
263;3;416;713;51.201225;15.90999984741211;0.08671672244286174;1023.7;1;1.0;0.03700000047683716;2;1.0;0;879
264;3;416;714;47.265537;15.90999984741211;0.0001;1019.26;1;1.0;0.03700000047683716;2;1.0;0;879
265;3;415;714;6.0301414;15.90999984741211;0.4858912095034976;1019.26;1;1.0;0.03700000047683716;2;1.0;0;879
266;3;415;715;53.024315;15.90999984741211;0.19368509625103758;1016.33;1;1.0;0.03700000047683716;2;1.0;0;879
267;3;415;716;38.632484;15.90999984741211;0.3414225782772343;1006.06;1;1.0;0.03700000047683716;2;1.0;0;879
268;3;416;716;54.352978;15.90999984741211;0.2921643953909752;992.87;1;1.0;0.03700000047683716;2;1.0;0;879
269;3;417;716;51.940548;15.90999984741211;0.35559830295500783;976.99;1;1.0;0.03700000047683716;2;1.0;0;879
270;3;418;716;71.92077;15.90999984741211;0.02558408214707877;958.52;1;1.0;0.03700000047683716;2;1.0;0;879
271;3;418;717;50.606148;15.90999984741211;0.0015811733035591927;956.68;1;1.0;0.03700000047683716;2;1.0;0;879
272;3;418;718;52.36104;15.90999984741211;0.0001;956.6;1;1.0;0.03700000047683716;2;1.0;0;879
273;2;418;719;51.320747;15.90999984741211;0.003312167473177464;957.1;1;1.0;0.03700000047683716;2;1.0;0;879
274;2;418;720;22.026943;15.90999984741211;0.014982427963134832;956.93;1;1.0;0.03700000047683716;2;1.0;0;879
275;2;418;719;4.9805837;15.90999984741211;0.4678078334015156;956.6;1;1.0;0.03700000047683716;2;1.0;0;879
276;2;419;719;58.465775;15.90999984741211;0.0049608350321392065;954.27;1;1.0;0.03700000047683716;2;1.0;0;879
277;2;419;718;17.788937;15.90999984741211;0.078135846080309;953.98;1;1.0;0.03700000047683716;2;1.0;0;879
278;2;420;718;48.03734;15.90999984741211;0.0001;952.59;1;1.0;0.03700000047683716;2;1.0;0;879
279;2;420;719;4.663395;15.90999984741211;0.2701915203590076;952.59;1;1.0;0.03700000047683716;2;1.0;0;879
280;2;421;719;62.340286;15.90999984741211;0.0035295272367155033;951.33;1;1.0;0.03700000047683716;2;1.0;0;879
281;2;422;719;21.200693;15.90999984741211;0.012733475006317886;951.11;1;1.0;0.03700000047683716;2;1.0;0;879
282;2;422;720;51.55394;15.90999984741211;0.0060130721275637915;950.84;1;1.0;0.03700000047683716;2;1.0;0;879
283;1;422;721;22.471558;15.90999984741211;0.012906940739976207;950.53;1;1.0;0.03700000047683716;2;1.0;0;879
284;2;423;720;18.055443;15.90999984741211;0.004431743418620167;951.19;1;1.0;0.03700000047683716;3;1.0;0;822
285;1;422;720;35.01762;15.90999984741211;0.01656183524899999;951.11;1;1.0;0.03700000047683716;2;1.0;0;822
286;1;422;721;38.448036;15.90999984741211;0.007543663895801555;950.53;1;1.0;0.03700000047683716;2;1.0;0;822
287;3;455;554;36.17566;8.6899995803833;0.20870353061066102;943.35;1;1.0;0.03700000047683716;3;1.0;0;702
288;3;454;554;55.037395;8.6899995803833;0.10574641611846859;935.8;1;1.0;0.03700000047683716;2;1.0;0;702
289;2;453;554;51.227074;8.6899995803833;0.0839397507012876;929.98;1;1.0;0.03700000047683716;2;1.0;0;702
290;2;452;554;37.71455;8.6899995803833;0.03499994892098359;925.68;1;1.0;0.03700000047683716;2;1.0;0;702
291;3;452;555;15.031533;8.6899995803833;0.2847326478956433;924.36;1;1.0;0.03700000047683716;2;1.0;0;702
292;2;451;555;51.137463;8.6899995803833;0.008018273858575726;920.08;1;1.0;0.03700000047683716;2;1.0;0;702
293;2;450;555;19.72677;8.6899995803833;0.15308935191644504;919.67;1;1.0;0.03700000047683716;2;1.0;0;702
294;2;450;554;26.74748;8.6899995803833;0.0026173427624418444;916.65;1;1.0;0.03700000047683716;2;1.0;0;702
295;2;450;555;4.22595;8.6899995803833;0.19404095409637437;916.58;1;1.0;0.03700000047683716;2;1.0;0;702
296;2;449;555;19.936615;8.6899995803833;0.10884409972400935;915.76;1;1.0;0.03700000047683716;2;1.0;0;702
297;2;449;554;31.30033;8.6899995803833;0.12491990591081124;913.59;1;1.0;0.03700000047683716;2;1.0;0;702
298;2;448;554;52.981163;8.6899995803833;0.09777045991509353;909.68;1;1.0;0.03700000047683716;2;1.0;0;702
299;2;447;554;50.527138;8.6899995803833;0.11756063583197952;904.5;1;1.0;0.03700000047683716;2;1.0;0;702
300;2;446;554;55.00591;8.6899995803833;0.07181068872924516;898.56;1;1.0;0.03700000047683716;2;1.0;0;702
301;2;445;554;52.631676;8.6899995803833;0.09442926973377987;894.61;1;1.0;0.03700000047683716;2;1.0;0;702
302;2;444;554;52.724003;8.6899995803833;0.06221131022515207;889.64;1;1.0;0.03700000047683716;2;1.0;0;702
303;2;444;553;53.294563;8.6899995803833;0.027957640372633017;886.36;1;1.0;0.03700000047683716;2;1.0;0;702
304;2;444;552;25.702879;8.6899995803833;0.11127101197109376;884.87;1;1.0;0.03700000047683716;2;1.0;0;702
305;2;443;552;55.79067;8.6899995803833;0.013801941294570621;882.01;1;1.0;0.03700000047683716;2;1.0;0;702
306;2;442;552;11.657282;8.6899995803833;0.4083293014972906;881.24;1;1.0;0.03700000047683716;2;1.0;0;702
307;2;442;551;64.72306;8.6899995803833;0.03198253149304505;876.48;1;1.0;0.03700000047683716;2;1.0;0;702
308;2;441;550;24.83616;8.6899995803833;0.10508811677112756;874.41;1;1.0;0.03700000047683716;2;1.0;0;702
309;3;439;569;14.905911;1.0539972283750603;0.3367804477817343;1181.04;1;1.0;0.03700000047683716;1;1.0;0;339
310;3;439;568;25.490438;1.200334534845788;0.2985427403736109;1176.02;1;1.0;0.03700000047683716;2;1.0;0;339
311;3;438;568;35.82453;1.4224503689446748;0.2609936593738001;1168.41;1;1.0;0.03700000047683716;2;1.0;0;339
312;3;438;567;54.54649;1.7498228277057895;0.12741559133186262;1159.06;1;1.0;0.03700000047683716;2;1.0;0;339
313;3;438;566;30.505466;2.057926758027489;0.16521757072338084;1152.11;1;1.0;0.03700000047683716;2;1.0;0;339
314;3;437;566;20.97933;2.2444322922247846;0.5386219066076648;1147.07;1;1.0;0.03700000047683716;2;1.0;0;339
315;3;437;565;52.509163;2.5106471463165145;0.2433866508312918;1135.77;1;1.0;0.03700000047683716;2;1.0;0;339
316;3;437;564;48.623405;2.877003702893473;0.06437239130874807;1122.99;1;1.0;0.03700000047683716;2;1.0;0;339
317;3;436;564;14.269917;3.104837321856164;0.7939749351270446;1119.86;1;1.0;0.03700000047683716;2;1.0;0;339
318;3;436;563;53.102654;3.34889696529839;0.22729689691680108;1108.53;1;1.0;0.03700000047683716;2;1.0;0;339
319;3;436;562;51.23399;3.7268602799531174;0.34273997830192254;1096.46;1;1.0;0.03700000047683716;2;1.0;0;339
320;3;436;561;55.10406;4.112073976756358;0.10090106754500232;1078.9;1;1.0;0.03700000047683716;2;1.0;0;339
321;3;436;560;15.226474;4.366848894352749;0.929953467076994;1073.34;1;1.0;0.03700000047683716;2;1.0;0;339
322;3;437;560;38.228554;4.560491716941881;0.6097551775772333;1059.18;1;1.0;0.03700000047683716;2;1.0;0;339
323;4;437;559;50.818855;4.88306960292327;0.4793493520198159;1035.87;1;1.0;0.03700000047683716;2;1.0;0;339
324;4;437;558;50.589695;5.250425983483993;0.607041058198425;1011.51;1;1.0;0.03700000047683716;2;1.0;0;339
325;4;437;557;50.785603;5.617661642263394;0.5649239349301566;980.8;1;1.0;0.03700000047683716;2;1.0;0;339
326;4;437;556;50.64033;5.985080815838576;0.25967372348401613;952.11;1;1.0;0.03700000047683716;2;1.0;0;339
327;4;437;555;37.228016;6.303387450223693;0.206833805695832;938.96;1;1.0;0.03700000047683716;2;1.0;0;339
328;4;438;555;14.991222;6.492553617306575;0.99;931.26;1;1.0;0.03700000047683716;2;1.0;0;339
329;4;438;554;55.772327;6.748897254753652;0.2255601957295094;909.03;1;1.0;0.03700000047683716;2;1.0;0;339
330;3;438;553;38.939194;7.091993421516392;0.16564318851813087;896.45;1;1.0;0.03700000047683716;2;1.0;0;339
331;3;439;553;20.532866;7.307433158698926;0.4198145216014476;890.0;1;1.0;0.03700000047683716;2;1.0;0;339
332;3;439;552;62.528927;7.608327555496835;0.020310912008925555;881.38;1;1.0;0.03700000047683716;2;1.0;0;339
333;3;440;552;8.879229;7.867006031791446;0.23988625371702155;880.11;1;1.0;0.03700000047683716;2;1.0;0;339
334;2;440;551;42.621506;8.053569826408848;0.07601773279302947;877.98;1;1.0;0.03700000047683716;2;1.0;0;339
335;2;441;551;49.71443;8.388060254760255;0.006638255294137507;874.74;1;1.0;0.03700000047683716;2;1.0;0;339
336;2;441;550;16.817883;8.629076205818471;0.15519107983361108;874.41;1;1.0;0.03700000047683716;2;1.0;0;339
337;1;422;721;18.918427;15.90999984741211;0.10095835101037394;950.24;1;1.0;0.03700000047683716;3;1.0;0;821
338;3;466;527;57.572586;4.889999866485596;0.02431755302104887;1209.37;1;1.0;0.03700000047683716;1;1.0;0;712
339;3;465;527;14.250727;4.889999866485596;0.35085930039342916;1207.97;1;1.0;0.03700000047683716;2;1.0;0;712
340;3;465;528;51.131935;4.889999866485596;0.22432107598293932;1202.97;1;1.0;0.03700000047683716;2;1.0;0;712
341;3;464;528;54.630352;4.889999866485596;0.3595073786299704;1191.5;1;1.0;0.03700000047683716;2;1.0;0;712
342;3;463;528;54.65916;4.889999866485596;0.10611079081089105;1171.86;1;1.0;0.03700000047683716;2;1.0;0;712
343;3;462;528;24.191105;4.889999866485596;0.25422668548224703;1166.06;1;1.0;0.03700000047683716;2;1.0;0;712
344;3;462;529;35.483715;4.889999866485596;0.3491746743091665;1159.91;1;1.0;0.03700000047683716;2;1.0;0;712
345;3;461;529;42.143112;4.889999866485596;0.2830843070924957;1147.52;1;1.0;0.03700000047683716;2;1.0;0;712
346;3;461;530;40.48843;4.889999866485596;0.39294959326062234;1135.59;1;1.0;0.03700000047683716;2;1.0;0;712
347;3;460;530;50.587505;4.889999866485596;0.033606583893431755;1119.68;1;1.0;0.03700000047683716;2;1.0;0;712
348;4;460;531;2.724123;4.889999866485596;0.99;1117.98;1;1.0;0.03700000047683716;2;1.0;0;712
349;3;459;531;51.023354;4.889999866485596;0.10583436868666857;1104.15;1;1.0;0.03700000047683716;2;1.0;0;712
350;3;458;531;30.733904;4.889999866485596;0.0946848207304509;1098.75;1;1.0;0.03700000047683716;2;1.0;0;712
351;3;458;530;21.365414;4.889999866485596;0.8658854113196026;1095.84;1;1.0;0.03700000047683716;2;1.0;0;712
352;3;457;530;62.77829;4.889999866485596;0.059574579788529494;1077.34;1;1.0;0.03700000047683716;2;1.0;0;712
353;3;456;530;14.470081;4.889999866485596;0.99;1073.6;1;1.0;0.03700000047683716;2;1.0;0;712
354;3;456;529;38.37279;4.889999866485596;0.04013043983530693;1058.69;1;1.0;0.03700000047683716;2;1.0;0;712
355;3;455;529;4.931487;4.889999866485596;0.99;1057.15;1;1.0;0.03700000047683716;2;1.0;0;712
356;3;455;530;50.61867;4.889999866485596;0.3417708783853595;1040.73;1;1.0;0.03700000047683716;2;1.0;0;712
357;3;454;530;40.438736;4.889999866485596;0.10658091693699288;1023.43;1;1.0;0.03700000047683716;2;1.0;0;712
358;4;454;529;13.521288;4.889999866485596;0.7048121687408283;1019.12;1;1.0;0.03700000047683716;2;1.0;0;712
359;3;453;529;40.775993;4.889999866485596;0.0630274608477992;1009.59;1;1.0;0.03700000047683716;2;1.0;0;712
360;3;453;530;10.148948;4.889999866485596;0.825701847867443;1007.02;1;1.0;0.03700000047683716;2;1.0;0;712
361;3;452;530;51.284996;4.889999866485596;0.12479331011315485;998.64;1;1.0;0.03700000047683716;2;1.0;0;712
362;3;451;530;51.018333;4.889999866485596;0.0678179921714651;992.24;1;1.0;0.03700000047683716;2;1.0;0;712
363;2;450;530;53.125786;4.889999866485596;0.028611709127119703;988.78;1;1.0;0.03700000047683716;2;1.0;0;712
364;2;449;530;29.107824;4.889999866485596;0.15872004260828157;987.26;1;1.0;0.03700000047683716;2;1.0;0;712
365;4;457;515;27.126886;1.0560847775922158;0.5699173431922162;1197.68;1;1.0;0.03700000047683716;1;1.0;0;341
366;3;456;515;38.404438;1.1915706616559856;0.20622413146947308;1182.22;1;1.0;0.03700000047683716;2;1.0;0;341
367;4;456;516;16.740704;1.3055831200001293;0.99;1174.3;1;1.0;0.03700000047683716;2;1.0;0;341
368;4;455;516;58.27667;1.4606813868040378;0.1141112657893016;1151.97;1;1.0;0.03700000047683716;2;1.0;0;341
369;3;455;517;19.435799;1.6213517330301015;0.5170832926069553;1145.32;1;1.0;0.03700000047683716;2;1.0;0;341
370;3;454;517;38.13695;1.740383211352099;0.41954061331911896;1135.27;1;1.0;0.03700000047683716;2;1.0;0;341
371;3;454;518;52.303326;1.9273683474015817;0.23401934927736504;1119.27;1;1.0;0.03700000047683716;2;1.0;0;341
372;3;454;519;51.15204;2.1412620605576187;0.22912030546192166;1107.03;1;1.0;0.03700000047683716;2;1.0;0;341
373;3;454;520;50.125347;2.350652744852738;0.29366565249060145;1095.31;1;1.0;0.03700000047683716;2;1.0;0;341
374;3;454;521;51.031334;2.5597940776078563;0.19772098913718034;1080.59;1;1.0;0.03700000047683716;2;1.0;0;341
375;3;454;522;54.168858;2.7772951226455964;0.25494461600498197;1070.5;1;1.0;0.03700000047683716;2;1.0;0;341
376;3;454;523;52.479027;2.9977895218738064;0.14062537480749887;1056.69;1;1.0;0.03700000047683716;2;1.0;0;341
377;3;454;524;53.521885;3.2169461803755226;0.14237385695859453;1049.31;1;1.0;0.03700000047683716;2;1.0;0;341
378;3;453;524;31.420582;3.3925646214264473;0.26829330180944666;1041.69;1;1.0;0.03700000047683716;2;1.0;0;341
379;3;453;525;30.303041;3.5201778434251114;0.3629998663731113;1033.26;1;1.0;0.03700000047683716;2;1.0;0;341
380;3;452;525;45.67437;3.677261237462645;0.19529515014371188;1022.26;1;1.0;0.03700000047683716;2;1.0;0;341
381;3;452;526;38.042057;3.8503445203968574;0.12223377956393469;1013.34;1;1.0;0.03700000047683716;2;1.0;0;341
382;3;451;526;22.822182;3.976181491243165;0.3825217318340321;1008.69;1;1.0;0.03700000047683716;2;1.0;0;341
383;3;451;527;57.409367;4.142059827047867;0.05225628111353178;999.96;1;1.0;0.03700000047683716;2;1.0;0;341
384;2;451;528;17.494272;4.2969230333350055;0.2452253517948085;996.96;1;1.0;0.03700000047683716;2;1.0;0;341
385;2;450;528;40.52725;4.4168823240040975;0.08981497038537835;992.67;1;1.0;0.03700000047683716;2;1.0;0;341
386;2;450;529;46.64807;4.597117049486362;0.022295435454452676;989.03;1;1.0;0.03700000047683716;2;1.0;0;341
387;2;449;529;17.075432;4.7288652670633455;0.04275033722634847;987.99;1;1.0;0.03700000047683716;2;1.0;0;341
388;2;449;530;30.430748;4.827084031053505;0.15181996575757173;987.26;1;1.0;0.03700000047683716;2;1.0;0;341
389;2;441;550;41.56864;8.257632872995309;0.021169921546998843;871.8;1;1.0;0.03700000047683716;3;1.0;0;701
390;2;441;549;14.293573;8.294768053524207;0.2406677707574471;870.92;1;1.0;0.03700000047683716;2;1.0;0;701
391;2;440;549;58.265915;8.34300297790225;0.026430169843512465;867.48;1;1.0;0.03700000047683716;2;1.0;0;701
392;2;439;549;22.17808;8.396479242158485;0.11092132486034857;865.94;1;1.0;0.03700000047683716;2;1.0;0;701
393;2;439;548;57.484158;8.449435824912513;0.010959626261030251;863.48;1;1.0;0.03700000047683716;2;1.0;0;701
394;2;439;547;7.8853073;8.49289109042993;0.3347940047003366;862.85;1;1.0;0.03700000047683716;2;1.0;0;701
395;2;438;547;50.90269;8.531971244888172;0.06836655279385574;860.21;1;1.0;0.03700000047683716;2;1.0;0;701
396;2;438;546;36.754982;8.590242885345178;0.09576820080086368;856.73;1;1.0;0.03700000047683716;2;1.0;0;701
397;2;437;546;48.02344;8.646600530096013;0.01853292109170687;853.21;1;1.0;0.03700000047683716;2;1.0;0;701
398;2;437;545;8.630783;8.684262218696926;0.42753970372701444;852.32;1;1.0;0.03700000047683716;2;1.0;0;701
399;3;422;554;41.191372;1.1670300955461947;0.31122892227695115;1171.99;1;1.0;0.03700000047683716;1;1.0;0;340
400;3;422;553;35.368637;1.47747925753616;0.49987941770182653;1159.17;1;1.0;0.03700000047683716;2;1.0;0;340
401;3;423;553;54.06686;1.8401382222233365;0.16498172656013915;1141.49;1;1.0;0.03700000047683716;2;1.0;0;340
402;3;424;553;26.049517;2.1650082916443907;0.6982832591943049;1132.57;1;1.0;0.03700000047683716;2;1.0;0;340
403;3;424;552;42.648205;2.4435761534211045;0.2485444729686687;1114.38;1;1.0;0.03700000047683716;2;1.0;0;340
404;4;425;552;21.53808;2.7038500861545396;0.9081616559174656;1103.78;1;1.0;0.03700000047683716;2;1.0;0;340
405;4;425;551;49.08266;2.9902155631760925;0.36652434865904104;1084.22;1;1.0;0.03700000047683716;2;1.0;0;340
406;4;426;551;40.79743;3.3546773520506368;0.14363614619851273;1066.23;1;1.0;0.03700000047683716;2;1.0;0;340
407;4;426;550;16.115559;3.585458400233471;0.99;1060.37;1;1.0;0.03700000047683716;2;1.0;0;340
408;4;427;550;61.499054;3.900183724206727;0.06601624354096688;1034.48;1;1.0;0.03700000047683716;2;1.0;0;340
409;4;428;550;8.688823;4.184793958185164;0.99;1030.42;1;1.0;0.03700000047683716;2;1.0;0;340
410;3;428;549;53.344345;4.436337215003633;0.46715322621014166;1011.55;1;1.0;0.03700000047683716;2;1.0;0;340
411;4;429;549;38.006752;4.806763786021523;0.2941580662198108;986.63;1;1.0;0.03700000047683716;2;1.0;0;340
412;4;429;548;20.726149;5.04492442836913;0.99;975.45;1;1.0;0.03700000047683716;2;1.0;0;340
413;4;430;548;61.727276;5.379271003500756;0.04422648547548472;947.74;1;1.0;0.03700000047683716;2;1.0;0;340
414;3;431;548;5.4208784;5.651555431777947;0.99;945.01;1;1.0;0.03700000047683716;2;1.0;0;340
415;3;431;547;51.841827;5.883754385684696;0.5586227073624005;928.07;1;1.0;0.03700000047683716;2;1.0;0;340
416;4;432;547;52.829823;6.30819551715122;0.20215840527644519;899.11;1;1.0;0.03700000047683716;2;1.0;0;340
417;4;433;547;28.616089;6.6384569200226;0.3630829739402704;888.43;1;1.0;0.03700000047683716;2;1.0;0;340
418;4;433;546;24.458597;6.8536736747406275;0.8070777766400962;878.04;1;1.0;0.03700000047683716;2;1.0;0;340
419;4;434;546;52.66282;7.166399476922382;0.07462556614364312;858.3;1;1.0;0.03700000047683716;2;1.0;0;340
420;3;435;546;51.01249;7.586800975429271;0.04018599798483737;854.37;1;1.0;0.03700000047683716;2;1.0;0;340
421;2;436;546;46.4077;7.981837578488227;0.0001;852.32;1;1.0;0.03700000047683716;2;1.0;0;340
422;2;436;545;7.3958974;8.200009932814389;0.49892558638857315;852.32;1;1.0;0.03700000047683716;2;1.0;0;340
423;2;295;726;20.829796;4.949999809265137;0.10177704734776132;1009.31;1;1.0;0.03700000047683716;1;1.0;0;915
424;2;295;725;14.011487;4.949999809265137;0.24123099005050944;1007.19;1;1.0;0.03700000047683716;2;1.0;0;915
425;2;296;725;45.10174;4.949999809265137;0.022836551778793995;1003.81;1;1.0;0.03700000047683716;2;1.0;0;915
426;2;296;724;13.094008;4.949999809265137;0.10310338707112997;1002.78;1;1.0;0.03700000047683716;2;1.0;0;915
