rno,node,k,i,j,iseg,ireach,rchlen,width,slope,strtop,strthick,strhc1,thts,thti,eps,uhc,outreach,outseg,asum,line_id,name
193,65558,2,84,290,6,10,7.3048954,4.634765,0.0001,209.39,1,1.44,0.035,0.0,0.0,0.0,194,37,-0.27567562,22920,0
194,64781,2,83,290,6,11,46.10825,4.626553,0.0001,209.39,1,1.44,0.035,0.0,0.0,0.0,195,37,-0.24896905,22920,0
195,64782,2,83,291,6,12,51.85202,4.6114926,0.0001,209.39,1,1.44,0.035,0.0,0.0,0.0,196,37,-0.1999889,22920,0
196,64783,2,83,292,6,13,52.951744,4.5953803,0.0001,209.39,1,1.44,0.035,0.0,0.0,0.0,197,37,-0.14758703,22920,0
197,65561,2,84,293,6,14,54.611607,4.578696,0.0001,209.39,1,1.44,0.035,0.0,0.0,0.0,198,37,-0.093324915,22920,0
198,65562,2,84,294,6,15,55.256397,4.5618043,0.0001,209.39,1,1.44,0.035,0.0,0.0,0.0,199,37,-0.038390916,22920,0
199,65563,2,84,295,6,16,10.762716,4.551655,0.20069317105822096,209.39,1,1.44,0.035,0.0,0.0,0.0,1035,37,-0.0053813583,22920,0
200,76426,2,98,280,7,1,24.817987,4.748948,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,201,37,-2.3465939,8125,0
201,77203,2,99,280,7,2,50.538097,4.745754,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,202,37,-2.3089159,8125,0
202,77980,2,100,280,7,3,61.29929,4.7410126,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,203,37,-2.2529972,8125,0
203,78757,2,101,280,7,4,16.098152,4.737732,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,204,37,-2.2142985,8125,0
204,78758,2,101,281,7,5,62.0121,4.734421,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,205,37,-2.1752434,8125,0
205,79535,2,102,281,7,6,54.213097,4.7294936,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,206,37,-2.1171308,8125,0
206,80312,2,103,281,7,7,40.966908,4.725459,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,207,37,-2.0695407,8125,0
207,80311,2,103,280,7,8,14.21174,4.7231197,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,208,37,-2.0419514,8125,0
208,81088,2,104,280,7,9,52.251408,4.7203026,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,209,37,-2.00872,8125,0
209,81865,2,105,280,7,10,51.914024,4.7158866,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,210,37,-1.9566371,8125,0
210,82642,2,106,280,7,11,57.12597,4.7112646,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,211,37,-1.9021171,8125,0
211,83419,2,107,280,7,12,43.207428,4.707011,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,212,37,-1.8519504,8125,0
212,83420,2,107,281,7,13,31.278976,4.7038536,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,213,37,-1.8147072,8125,0
213,84197,2,108,281,7,14,29.38952,4.701282,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,214,37,-1.7843729,8125,0
214,84198,2,108,282,7,15,50.289955,4.697904,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,215,37,-1.7445332,8125,0
215,84199,2,108,283,7,16,60.61444,4.693203,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,216,37,-1.6890811,8125,0
216,84200,2,108,284,7,17,4.1112227,4.6904593,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,217,37,-1.6567181,8125,0
217,84977,2,109,284,7,18,66.66194,4.687459,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,218,37,-1.6213316,8125,0
218,85754,2,110,284,7,19,4.82662,4.6844287,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,219,37,-1.5855873,8125,0
219,85755,2,110,285,7,20,61.835323,4.681603,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,220,37,-1.5522563,8125,0
220,86532,2,111,285,7,21,13.764462,4.678398,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,221,37,-1.5144565,8125,0
221,86533,2,111,286,7,22,46.805683,4.6758304,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,222,37,-1.4841714,8125,0
222,87310,2,112,286,7,23,52.922997,4.6716027,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,223,37,-1.4343071,8125,0
223,88087,2,113,286,7,24,50.059696,4.6672373,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,224,37,-1.3828157,8125,0
224,88864,2,114,286,7,25,50.787914,4.6629624,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,225,37,-1.3323919,8125,0
225,89641,2,115,286,7,26,50.359154,4.6586747,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,226,37,-1.2818184,8125,0
226,90418,2,116,286,7,27,52.074924,4.654332,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,227,37,-1.2306013,8125,0
227,91195,2,117,286,7,28,15.505146,4.6514673,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,228,37,-1.1968113,8125,0
228,91196,2,117,287,7,29,37.160183,4.6492352,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,229,37,-1.1704786,8125,0
229,91973,2,118,287,7,30,55.16079,4.6453214,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,230,37,-1.1243181,8125,0
230,92750,2,119,287,7,31,22.88078,4.642013,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,231,37,-1.0852973,8125,0
231,92751,2,119,288,7,32,37.892464,4.639437,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,232,37,-1.0549108,8125,0
232,93528,2,120,288,7,33,51.764004,4.6356363,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,233,37,-1.0100825,8125,0
233,94305,2,121,288,7,34,51.764004,4.6312475,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,234,37,-0.9583185,8125,0
234,95082,2,122,288,7,35,32.422142,4.627679,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,235,37,-0.91622543,8125,0
235,95083,2,122,289,7,36,19.341864,4.625485,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,236,37,-0.8903434,8125,0
236,95860,2,123,289,7,37,51.764004,4.6224704,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,237,37,-0.85479045,8125,0
237,96637,2,124,289,7,38,50.948135,4.6181164,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,238,37,-0.80343443,8125,0
238,97414,2,125,289,7,39,50.909065,4.6137986,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,239,37,-0.7525058,8125,0
239,98191,2,126,289,7,40,52.4272,4.609418,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,240,37,-0.7008377,8125,0
240,98968,2,127,289,7,41,50.46858,4.6050563,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,241,37,-0.6493898,8125,0
241,99745,2,128,289,7,42,50.20219,4.6007886,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,242,37,-0.5990544,8125,0
242,100522,2,129,289,7,43,50.0,4.596541,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,243,37,-0.5489533,8125,0
243,101299,2,130,289,7,44,5.013681,4.594209,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,244,37,-0.52144647,8125,0
244,101298,2,130,288,7,45,46.90195,4.592008,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,245,37,-0.49548864,8125,0
245,102075,2,131,288,7,46,50.861916,4.587864,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,246,37,-0.44660673,8125,0
246,102852,2,132,288,7,47,50.592228,4.5835633,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,247,37,-0.39587966,8125,0
247,103629,2,133,288,7,48,50.001854,4.579299,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,248,37,-0.3455826,8125,0
248,104406,2,134,288,7,49,50.001854,4.57506,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,249,37,-0.29558074,8125,0
249,105183,2,135,288,7,50,50.001854,4.5708203,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,250,37,-0.2455789,8125,0
250,105960,2,136,288,7,51,50.001854,4.5665812,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,251,37,-0.19557706,8125,0
251,106737,2,137,288,7,52,50.001854,4.562342,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,252,37,-0.1455752,8125,0
252,107514,2,138,288,7,53,50.001854,4.558103,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,253,37,-0.09557334,8125,0
253,108291,2,139,288,7,54,50.001854,4.5538635,0.0001,213.34,1,1.44,0.035,0.0,0.0,0.0,254,37,-0.045571487,8125,0
254,109068,2,140,288,7,55,20.570562,4.550872,0.29702642556040626,213.34,1,1.44,0.035,0.0,0.0,0.0,1035,37,-0.010285282,8125,0
255,350178,2,450,528,8,1,30.430748,4.7167654,0.0001,986.36,1,1.44,0.035,0.0,0.0,0.0,256,42,-0.92553526,3968,0
256,350177,2,450,527,8,2,17.075432,4.711715,0.0001,986.36,1,1.44,0.035,0.0,0.0,0.0,257,42,-0.90178216,3968,0
257,350954,2,451,527,8,3,46.64807,4.7049417,0.0001,986.36,1,1.44,0.035,0.0,0.0,0.0,258,42,-0.86992043,3968,0
258,350953,2,451,526,8,4,40.52725,4.6956754,0.0001,986.36,1,1.44,0.035,0.0,0.0,0.0,259,42,-0.82633275,3968,0
259,351730,2,452,526,8,5,17.494272,4.6895075,0.0001,986.36,1,1.44,0.035,0.0,0.0,0.0,260,42,-0.797322,3968,0
260,351729,2,452,525,8,6,57.409367,4.6815457,0.0001,986.36,1,1.44,0.035,0.0,0.0,0.0,261,42,-0.7598702,3968,0
261,351728,2,452,524,8,7,22.822182,4.673017,0.0001,986.36,1,1.44,0.035,0.0,0.0,0.0,262,42,-0.7197544,3968,0
262,352505,2,453,524,8,8,38.042057,4.6665473,0.0001,986.36,1,1.44,0.035,0.0,0.0,0.0,263,42,-0.6893223,3968,0
263,352504,2,453,523,8,9,45.67437,4.6576486,0.0001,986.36,1,1.44,0.035,0.0,0.0,0.0,264,42,-0.64746404,3968,0
264,353281,2,454,523,8,10,30.303041,4.6495724,0.0001,986.36,1,1.44,0.035,0.0,0.0,0.0,265,42,-0.6094754,3968,0
265,353280,2,454,522,8,11,31.420582,4.643011,0.0001,986.36,1,1.44,0.035,0.0,0.0,0.0,266,42,-0.5786135,3968,0
266,354057,2,455,522,8,12,53.521885,4.6339817,0.0001,986.36,1,1.44,0.035,0.0,0.0,0.0,267,42,-0.5361423,3968,0
267,354056,2,455,521,8,13,52.479027,4.622714,0.0001,986.36,1,1.44,0.035,0.0,0.0,0.0,268,42,-0.48314187,3968,0
268,354055,2,455,520,8,14,54.168858,4.6113777,0.0001,986.36,1,1.44,0.035,0.0,0.0,0.0,269,42,-0.42981791,3968,0
269,354054,2,455,519,8,15,51.031334,4.600195,0.0001,986.36,1,1.44,0.035,0.0,0.0,0.0,270,42,-0.37721783,3968,0
270,354053,2,455,518,8,16,50.125347,4.5894423,0.0001,986.36,1,1.44,0.035,0.0,0.0,0.0,271,42,-0.32663947,3968,0
271,354052,2,455,517,8,17,51.15204,4.5786767,0.0001,986.36,1,1.44,0.035,0.0,0.0,0.0,272,42,-0.2760008,3968,0
272,354051,2,455,516,8,18,52.303326,4.5676794,0.0001,986.36,1,1.44,0.035,0.0,0.0,0.0,273,42,-0.22427312,3968,0
273,354050,2,455,515,8,19,38.13695,4.558066,0.0001,986.36,1,1.44,0.035,0.0,0.0,0.0,274,42,-0.17905296,3968,0
274,354827,2,456,515,8,20,19.435799,4.551946,0.0001,986.36,1,1.44,0.035,0.0,0.0,0.0,275,42,-0.15026659,3968,0
275,354826,2,456,514,8,21,58.27667,4.5436854,0.0001,986.36,1,1.44,0.035,0.0,0.0,0.0,276,42,-0.111410365,3968,0
276,355603,2,457,514,8,22,16.740704,4.5357113,0.0001,986.36,1,1.44,0.035,0.0,0.0,0.0,277,42,-0.073901676,3968,0
277,355602,2,457,513,8,23,38.404438,4.5298495,0.0001,986.36,1,1.44,0.035,0.0,0.0,0.0,278,42,-0.046329107,3968,0
278,356379,2,458,513,8,24,27.126886,4.5228834,1.0,986.36,1,1.44,0.035,0.0,0.0,0.0,1270,42,-0.013563444,3968,0
279,318288,2,409,495,9,1,16.435062,2.968567,0.0001,686.2,1,1.44,0.035,0.0,0.0,0.0,280,44,-0.7372489,3918,0
280,318289,2,409,496,9,2,15.037014,2.9658227,0.0001,686.2,1,1.44,0.035,0.0,0.0,0.0,281,44,-0.72151285,3918,0
281,317512,2,408,496,9,3,61.352264,2.9591622,0.0001,686.2,1,1.44,0.035,0.0,0.0,0.0,282,44,-0.68331826,3918,0
282,317513,2,408,497,9,4,4.6671624,2.9534056,0.0001,686.2,1,1.44,0.035,0.0,0.0,0.0,283,44,-0.65030855,3918,0
283,316736,2,407,497,9,5,66.69738,2.9471831,0.0001,686.2,1,1.44,0.035,0.0,0.0,0.0,284,44,-0.6146262,3918,0
284,315959,2,406,497,9,6,4.3074756,2.9409919,0.0001,686.2,1,1.44,0.035,0.0,0.0,0.0,285,44,-0.57912385,3918,0
285,315960,2,406,498,9,7,59.574596,2.9354217,0.0001,686.2,1,1.44,0.035,0.0,0.0,0.0,286,44,-0.5471828,3918,0
286,315183,2,405,498,9,8,22.832167,2.9282365,0.0001,686.2,1,1.44,0.035,0.0,0.0,0.0,287,44,-0.5059794,3918,0
287,315184,2,405,499,9,9,56.096077,2.9213545,0.0001,686.2,1,1.44,0.035,0.0,0.0,0.0,288,44,-0.4665153,3918,0
288,315185,2,405,500,9,10,13.987828,2.9152436,0.0001,686.2,1,1.44,0.035,0.0,0.0,0.0,289,44,-0.43147334,3918,0
289,314408,2,404,500,9,11,56.658577,2.9090836,0.0001,686.2,1,1.44,0.035,0.0,0.0,0.0,290,44,-0.39615014,3918,0
290,313631,2,403,500,9,12,23.761889,2.9020715,0.0001,686.2,1,1.44,0.035,0.0,0.0,0.0,291,44,-0.3559399,3918,0
291,313632,2,403,501,9,13,40.74791,2.8964467,0.0001,686.2,1,1.44,0.035,0.0,0.0,0.0,292,44,-0.323685,3918,0
292,312855,2,402,501,9,14,41.679234,2.8892596,0.0001,686.2,1,1.44,0.035,0.0,0.0,0.0,293,44,-0.28247142,3918,0
293,312856,2,402,502,9,15,21.324013,2.883766,0.0001,686.2,1,1.44,0.035,0.0,0.0,0.0,294,44,-0.2509698,3918,0
294,312079,2,401,502,9,16,60.579384,2.8766246,0.0001,686.2,1,1.44,0.035,0.0,0.0,0.0,295,44,-0.21001811,3918,0
295,311302,2,400,502,9,17,4.69552,2.870933,0.0001,686.2,1,1.44,0.035,0.0,0.0,0.0,296,44,-0.17738065,3918,0
296,311303,2,400,503,9,18,54.110012,2.8658054,0.0001,686.2,1,1.44,0.035,0.0,0.0,0.0,297,44,-0.14797789,3918,0
297,310526,2,399,503,9,19,54.69136,2.8563187,0.0001,686.2,1,1.44,0.035,0.0,0.0,0.0,298,44,-0.093577206,3918,0
298,309750,2,398,504,9,20,64.87225,2.8456564,0.06643822792503672,686.2,1,1.44,0.035,0.0,0.0,0.0,1350,44,-0.03243613,3918,0
299,305026,2,392,442,10,1,10.077109,10.036921,0.0001,903.86,1,1.44,0.035,0.0,0.0,0.0,300,55,-0.69854426,11238,0
300,304249,2,391,442,10,2,53.025814,10.017638,0.0001,903.86,1,1.44,0.035,0.0,0.0,0.0,301,55,-0.6669928,11238,0
301,303472,2,390,442,10,3,50.53851,9.985991,0.0001,903.86,1,1.44,0.035,0.0,0.0,0.0,302,55,-0.6152106,11238,0
302,302695,2,389,442,10,4,61.37381,9.951793,0.0001,903.86,1,1.44,0.035,0.0,0.0,0.0,303,55,-0.55925447,11238,0
303,301918,2,388,442,10,5,52.16321,9.917098,0.0001,903.86,1,1.44,0.035,0.0,0.0,0.0,304,55,-0.50248593,11238,0
304,301141,2,387,442,10,6,50.790764,9.885637,0.0001,903.86,1,1.44,0.035,0.0,0.0,0.0,305,55,-0.45100895,11238,0
305,300364,2,386,442,10,7,53.48675,9.853772,0.0001,903.86,1,1.44,0.035,0.0,0.0,0.0,306,55,-0.3988702,11238,0
306,299587,2,385,442,10,8,51.221966,9.821775,0.0001,903.86,1,1.44,0.035,0.0,0.0,0.0,307,55,-0.34651583,11238,0
307,298810,2,384,442,10,9,53.461384,9.789786,0.0001,903.86,1,1.44,0.035,0.0,0.0,0.0,308,55,-0.29417416,11238,0
308,298033,2,383,442,10,10,51.665524,9.757662,0.0001,903.86,1,1.44,0.035,0.0,0.0,0.0,309,55,-0.24161072,11238,0
309,297256,2,382,442,10,11,50.653023,9.726396,0.0001,903.86,1,1.44,0.035,0.0,0.0,0.0,310,55,-0.19045144,11238,0
310,296479,2,381,442,10,12,15.183416,9.706278,0.0001,903.86,1,1.44,0.035,0.0,0.0,0.0,311,55,-0.15753323,11238,0
311,296478,2,381,441,10,13,38.151375,9.68998,0.0001,903.86,1,1.44,0.035,0.0,0.0,0.0,312,55,-0.13086583,11238,0
312,295701,2,380,441,10,14,57.79457,9.660661,0.0001,903.86,1,1.44,0.035,0.0,0.0,0.0,313,55,-0.08289285,11238,0
313,294924,2,379,441,10,15,34.97765,9.632312,0.0001,903.86,1,1.44,0.035,0.0,0.0,0.0,314,55,-0.03650674,11238,0
314,294923,2,379,440,10,16,19.017912,9.615811,0.15616702385741335,903.86,1,1.44,0.035,0.0,0.0,0.0,1638,55,-0.009508956,11238,0
315,231215,2,297,446,11,1,22.452707,2.3788044,0.0001,465.96,1,1.44,0.035,0.0,0.0,0.0,316,58,-0.92773604,3851,0
316,231214,2,297,445,11,2,32.27296,2.3758903,0.0001,465.96,1,1.44,0.035,0.0,0.0,0.0,317,58,-0.9003732,3851,0
317,231991,2,298,445,11,3,50.177704,2.3714998,0.0001,465.96,1,1.44,0.035,0.0,0.0,0.0,318,58,-0.8591479,3851,0
318,232768,2,299,445,11,4,44.739563,2.3664453,0.0001,465.96,1,1.44,0.035,0.0,0.0,0.0,319,58,-0.81168926,3851,0
319,232769,2,299,446,11,5,9.210695,2.3635724,0.0001,465.96,1,1.44,0.035,0.0,0.0,0.0,320,58,-0.7847141,3851,0
320,233546,2,300,446,11,6,56.83199,2.3600557,0.0001,465.96,1,1.44,0.035,0.0,0.0,0.0,321,58,-0.7516928,3851,0
321,234323,2,301,446,11,7,47.47145,2.3545015,0.0001,465.96,1,1.44,0.035,0.0,0.0,0.0,322,58,-0.69954103,3851,0
322,234324,2,301,447,11,8,7.70027,2.3515637,0.0001,465.96,1,1.44,0.035,0.0,0.0,0.0,323,58,-0.67195517,3851,0
323,235101,2,302,447,11,9,61.535397,2.3478768,0.0001,465.96,1,1.44,0.035,0.0,0.0,0.0,324,58,-0.6373374,3851,0
324,235878,2,303,447,11,10,20.398903,2.3435137,0.0001,465.96,1,1.44,0.035,0.0,0.0,0.0,325,58,-0.5963702,3851,0
325,235879,2,303,448,11,11,32.953533,2.3406727,0.0001,465.96,1,1.44,0.035,0.0,0.0,0.0,326,58,-0.569694,3851,0
326,236656,2,304,448,11,12,51.265198,2.336188,0.0001,465.96,1,1.44,0.035,0.0,0.0,0.0,327,58,-0.5275846,3851,0
327,237433,2,305,448,11,13,51.769043,2.3307014,0.0001,465.96,1,1.44,0.035,0.0,0.0,0.0,328,58,-0.4760675,3851,0
328,238210,2,306,448,11,14,54.520767,2.3250415,0.0001,465.96,1,1.44,0.035,0.0,0.0,0.0,329,58,-0.4229226,3851,0
329,238988,2,307,449,11,15,53.50221,2.3192427,0.0001,465.96,1,1.44,0.035,0.0,0.0,0.0,330,58,-0.36847457,3851,0
330,239765,2,308,449,11,16,55.66626,2.3134296,0.0001,465.96,1,1.44,0.035,0.0,0.0,0.0,331,58,-0.31389034,3851,0
331,240542,2,309,449,11,17,18.602133,2.3094747,0.0001,465.96,1,1.44,0.035,0.0,0.0,0.0,332,58,-0.27675617,3851,0
332,240543,2,309,450,11,18,34.08134,2.3066692,0.0001,465.96,1,1.44,0.035,0.0,0.0,0.0,333,58,-0.25041443,3851,0
333,241320,2,310,450,11,19,50.180653,2.3021822,0.0001,465.96,1,1.44,0.035,0.0,0.0,0.0,334,58,-0.20828342,3851,0
334,242097,2,311,450,11,20,50.202248,2.2968369,0.0001,465.96,1,1.44,0.035,0.0,0.0,0.0,335,58,-0.15809198,3851,0
335,242874,2,312,450,11,21,21.608084,2.2930129,0.0001,465.96,1,1.44,0.035,0.0,0.0,0.0,336,58,-0.12218681,3851,0
336,242873,2,312,449,11,22,31.552565,2.290182,0.0001,465.96,1,1.44,0.035,0.0,0.0,0.0,337,58,-0.09560648,3851,0
337,243650,2,313,449,11,23,44.697247,2.2861218,0.0001,465.96,1,1.44,0.035,0.0,0.0,0.0,338,58,-0.05748158,3851,0
338,243651,2,313,450,11,24,6.1903925,2.283412,0.0001,465.96,1,1.44,0.035,0.0,0.0,0.0,339,58,-0.03203776,3851,0
339,244428,2,314,450,11,25,28.942564,2.281541,0.07082951573386975,465.96,1,1.44,0.035,0.0,0.0,0.0,1710,58,-0.014471282,3851,0
340,225745,2,290,415,12,1,27.580177,4.076403,0.0001,505.99,1,1.44,0.035,0.0,0.0,0.0,341,59,-0.63800555,3955,0
341,226522,2,291,415,12,2,51.78438,4.0660534,0.0001,505.99,1,1.44,0.035,0.0,0.0,0.0,342,59,-0.5983233,3955,0
342,227299,2,292,415,12,3,50.181686,4.0527563,0.0001,505.99,1,1.44,0.035,0.0,0.0,0.0,343,59,-0.5473402,3955,0
343,228076,2,293,415,12,4,50.43047,4.0396357,0.0001,505.99,1,1.44,0.035,0.0,0.0,0.0,344,59,-0.49703416,3955,0
344,228853,2,294,415,12,5,44.945786,4.0271974,0.0001,505.99,1,1.44,0.035,0.0,0.0,0.0,345,59,-0.44934604,3955,0
345,228852,2,294,414,12,6,12.001776,4.019771,0.0001,505.99,1,1.44,0.035,0.0,0.0,0.0,346,59,-0.42087224,3955,0
346,229629,2,295,414,12,7,61.386837,4.0102005,0.0001,505.99,1,1.44,0.035,0.0,0.0,0.0,347,59,-0.38417795,3955,0
347,230406,2,296,414,12,8,21.141958,3.999438,0.0001,505.99,1,1.44,0.035,0.0,0.0,0.0,348,59,-0.34291354,3955,0
348,230405,2,296,413,12,9,31.328024,3.9925954,0.0001,505.99,1,1.44,0.035,0.0,0.0,0.0,349,59,-0.31667855,3955,0
349,231182,2,297,413,12,10,51.597088,3.9817812,0.0001,505.99,1,1.44,0.035,0.0,0.0,0.0,350,59,-0.27521598,3955,0
350,231959,2,298,413,12,11,55.968723,3.9677536,0.0001,505.99,1,1.44,0.035,0.0,0.0,0.0,351,59,-0.22143309,3955,0
351,232736,2,299,413,12,12,16.983456,3.95824,0.0001,505.99,1,1.44,0.035,0.0,0.0,0.0,352,59,-0.184957,3955,0
352,232735,2,299,412,12,13,40.23689,3.950778,0.0001,505.99,1,1.44,0.035,0.0,0.0,0.0,353,59,-0.15634683,3955,0
353,233512,2,300,412,12,14,51.559635,3.938807,0.0001,505.99,1,1.44,0.035,0.0,0.0,0.0,354,59,-0.11044856,3955,0
354,234289,2,301,412,12,15,50.251247,3.92553,0.0001,505.99,1,1.44,0.035,0.0,0.0,0.0,355,59,-0.059543125,3955,0
355,235066,2,302,412,12,16,34.4175,3.9144883,1.0,505.99,1,1.44,0.035,0.0,0.0,0.0,1740,59,-0.01720875,3955,0
356,216433,2,278,427,13,1,55.686043,4.0741873,0.0001,428.61,1,1.44,0.035,0.0,0.0,0.0,357,59,-0.8079571,3904,0
357,216432,2,278,426,13,2,51.205063,4.0633264,0.0001,428.61,1,1.44,0.035,0.0,0.0,0.0,358,59,-0.7545116,3904,0
358,216431,2,278,425,13,3,50.468964,4.0529957,0.0001,428.61,1,1.44,0.035,0.0,0.0,0.0,359,59,-0.70367455,3904,0
359,216430,2,278,424,13,4,15.888839,4.046253,0.0001,428.61,1,1.44,0.035,0.0,0.0,0.0,360,59,-0.6704957,3904,0
360,215653,2,277,424,13,5,34.672295,4.0411158,0.0001,428.61,1,1.44,0.035,0.0,0.0,0.0,361,59,-0.6452151,3904,0
361,215652,2,277,423,13,6,50.521465,4.0324597,0.0001,428.61,1,1.44,0.035,0.0,0.0,0.0,362,59,-0.6026182,3904,0
362,215651,2,277,422,13,7,51.807415,4.0220623,0.0001,428.61,1,1.44,0.035,0.0,0.0,0.0,363,59,-0.55145377,3904,0
363,215650,2,277,421,13,8,50.30894,4.011687,0.0001,428.61,1,1.44,0.035,0.0,0.0,0.0,364,59,-0.5003956,3904,0
364,215649,2,277,420,13,9,50.05122,4.0014896,0.0001,428.61,1,1.44,0.035,0.0,0.0,0.0,365,59,-0.45021552,3904,0
365,215648,2,277,419,13,10,50.681396,3.9912546,0.0001,428.61,1,1.44,0.035,0.0,0.0,0.0,366,59,-0.3998492,3904,0
366,215647,2,277,418,13,11,51.095737,3.9809132,0.0001,428.61,1,1.44,0.035,0.0,0.0,0.0,367,59,-0.34896064,3904,0
367,214870,2,276,418,13,12,9.184837,3.9747884,0.0001,428.61,1,1.44,0.035,0.0,0.0,0.0,368,59,-0.31882036,3904,0
368,214869,2,276,417,13,13,55.399075,3.9682262,0.0001,428.61,1,1.44,0.035,0.0,0.0,0.0,369,59,-0.2865284,3904,0
369,214868,2,276,416,13,14,40.543415,3.958478,0.0001,428.61,1,1.44,0.035,0.0,0.0,0.0,370,59,-0.23855716,3904,0
370,214091,2,275,416,13,15,27.202267,3.9515946,0.0001,428.61,1,1.44,0.035,0.0,0.0,0.0,371,59,-0.20468432,3904,0
371,214090,2,275,415,13,16,54.518,3.9432912,0.0001,428.61,1,1.44,0.035,0.0,0.0,0.0,372,59,-0.16382419,3904,0
372,213313,2,274,415,13,17,5.011723,3.9372425,0.0001,428.61,1,1.44,0.035,0.0,0.0,0.0,373,59,-0.13405932,3904,0
373,213312,2,274,414,13,18,63.189735,3.9303129,0.0001,428.61,1,1.44,0.035,0.0,0.0,0.0,374,59,-0.0999586,3904,0
374,212535,2,273,414,13,19,13.271182,3.922544,0.0001,428.61,1,1.44,0.035,0.0,0.0,0.0,375,59,-0.06172814,3904,0
375,212534,2,273,413,13,20,46.6109,3.9164596,0.0001,428.61,1,1.44,0.035,0.0,0.0,0.0,376,59,-0.031787097,3904,0
376,211757,2,272,413,13,21,8.481647,3.9108617,1.0,428.61,1,1.44,0.035,0.0,0.0,0.0,1740,59,-0.004240823,3904,0
377,223422,2,287,423,14,1,24.724312,4.077982,0.0001,464.02,1,1.44,0.035,0.0,0.0,0.0,378,59,-1.0288991,3903,0
378,224199,2,288,423,14,2,16.80719,4.0745916,0.0001,464.02,1,1.44,0.035,0.0,0.0,0.0,379,59,-1.0081333,3903,0
379,224200,2,288,424,14,3,35.851246,4.070293,0.0001,464.02,1,1.44,0.035,0.0,0.0,0.0,380,59,-0.98180413,3903,0
380,224977,2,289,424,14,4,53.577797,4.0629926,0.0001,464.02,1,1.44,0.035,0.0,0.0,0.0,381,59,-0.9370896,3903,0
381,225754,2,290,424,14,5,50.348915,4.0545087,0.0001,464.02,1,1.44,0.035,0.0,0.0,0.0,382,59,-0.88512623,3903,0
382,226531,2,291,424,14,6,50.054512,4.046313,0.0001,464.02,1,1.44,0.035,0.0,0.0,0.0,383,59,-0.8349245,3903,0
383,227308,2,292,424,14,7,50.210308,4.038128,0.0001,464.02,1,1.44,0.035,0.0,0.0,0.0,384,59,-0.7847921,3903,0
