# WaterLevel.0130_070-4_-_LUBW@EX_Bad_Krozingen.EntireRecord.csv generated at 2024-11-13 05:08:13 (UTC-08:00) by AQUARIUS Time-Series 22.4.180.0
# 
# Time-series identifier: WaterLevel.0130/070-4 - LUBW@EX_Bad_Krozingen
# Location: EX_Bad_Krozingen
# UTC offset: (UTC+01:00)
# Value units: m
# Value parameter: WaterLevel
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC+01:00),Value,Approval Level,Grade,Qualifiers
1933-10-02T00:00:00Z,1933-10-02 01:00:00,202.61,Working,31,
1933-10-09T00:00:00Z,1933-10-09 01:00:00,202.51,Working,31,
1933-10-16T00:00:00Z,1933-10-16 01:00:00,202.44,Working,31,
1933-10-23T00:00:00Z,1933-10-23 01:00:00,202.39,Working,31,
1933-10-30T00:00:00Z,1933-10-30 01:00:00,202.36,Working,31,
1933-11-06T00:00:00Z,1933-11-06 01:00:00,202.28,Working,31,
1933-11-13T00:00:00Z,1933-11-13 01:00:00,202.3,Working,31,
1933-11-20T00:00:00Z,1933-11-20 01:00:00,202.32,Working,31,
1933-11-27T00:00:00Z,1933-11-27 01:00:00,202.37,Working,31,
1933-12-04T00:00:00Z,1933-12-04 01:00:00,202.38,Working,31,
1933-12-11T00:00:00Z,1933-12-11 01:00:00,202.36,Working,31,
1933-12-18T00:00:00Z,1933-12-18 01:00:00,202.31,Working,31,
1933-12-27T00:00:00Z,1933-12-27 01:00:00,202.27,Working,31,
1934-01-02T00:00:00Z,1934-01-02 01:00:00,202.26,Working,31,
1934-01-08T00:00:00Z,1934-01-08 01:00:00,202.23,Working,31,
1934-01-15T00:00:00Z,1934-01-15 01:00:00,202.21,Working,31,
1934-01-22T00:00:00Z,1934-01-22 01:00:00,202.18,Working,31,
1934-01-29T00:00:00Z,1934-01-29 01:00:00,202.18,Working,31,
1934-02-05T00:00:00Z,1934-02-05 01:00:00,202.21,Working,31,
1934-02-12T00:00:00Z,1934-02-12 01:00:00,202.17,Working,31,
1934-02-19T00:00:00Z,1934-02-19 01:00:00,202.14,Working,31,
1934-02-26T00:00:00Z,1934-02-26 01:00:00,202.11,Working,31,
1934-03-05T00:00:00Z,1934-03-05 01:00:00,202.09,Working,31,
1934-03-12T00:00:00Z,1934-03-12 01:00:00,202.1,Working,31,
1934-03-19T00:00:00Z,1934-03-19 01:00:00,202.08,Working,31,
1934-03-26T00:00:00Z,1934-03-26 01:00:00,202.11,Working,31,
1934-04-03T00:00:00Z,1934-04-03 01:00:00,202.13,Working,31,
1934-04-09T00:00:00Z,1934-04-09 01:00:00,202.15,Working,31,
1934-04-16T00:00:00Z,1934-04-16 01:00:00,202.13,Working,31,
1934-04-23T00:00:00Z,1934-04-23 01:00:00,202.11,Working,31,
1934-04-30T00:00:00Z,1934-04-30 01:00:00,202.09,Working,31,
1934-05-07T00:00:00Z,1934-05-07 01:00:00,202.16,Working,31,
1934-05-14T00:00:00Z,1934-05-14 01:00:00,202.13,Working,31,
1934-05-22T00:00:00Z,1934-05-22 01:00:00,202.11,Working,31,
1934-05-28T00:00:00Z,1934-05-28 01:00:00,202.08,Working,31,
1934-06-04T00:00:00Z,1934-06-04 01:00:00,202.14,Working,31,
1934-06-11T00:00:00Z,1934-06-11 01:00:00,202.11,Working,31,
1934-06-18T00:00:00Z,1934-06-18 01:00:00,202.05,Working,31,
1934-06-25T00:00:00Z,1934-06-25 01:00:00,202.02,Working,31,
1934-07-02T00:00:00Z,1934-07-02 01:00:00,201.96,Working,31,
1934-07-09T00:00:00Z,1934-07-09 01:00:00,201.96,Working,31,
1934-07-16T00:00:00Z,1934-07-16 01:00:00,201.91,Working,31,
1934-10-22T00:00:00Z,1934-10-22 01:00:00,202.01,Working,31,
1934-10-29T00:00:00Z,1934-10-29 01:00:00,201.97,Working,31,
1934-11-05T00:00:00Z,1934-11-05 01:00:00,202.04,Working,31,
1934-11-12T00:00:00Z,1934-11-12 01:00:00,202.06,Working,31,
1934-11-19T00:00:00Z,1934-11-19 01:00:00,202.11,Working,31,
1934-11-26T00:00:00Z,1934-11-26 01:00:00,202.08,Working,31,
1934-12-03T00:00:00Z,1934-12-03 01:00:00,202.01,Working,31,
1934-12-10T00:00:00Z,1934-12-10 01:00:00,202.06,Working,31,
1934-12-17T00:00:00Z,1934-12-17 01:00:00,202.08,Working,31,
1934-12-24T00:00:00Z,1934-12-24 01:00:00,202.11,Working,31,
1934-12-31T00:00:00Z,1934-12-31 01:00:00,202.12,Working,31,
1935-01-07T00:00:00Z,1935-01-07 01:00:00,202.08,Working,31,
1935-01-14T00:00:00Z,1935-01-14 01:00:00,202.11,Working,31,
1935-01-21T00:00:00Z,1935-01-21 01:00:00,202.09,Working,31,
1935-01-28T00:00:00Z,1935-01-28 01:00:00,202.09,Working,31,
1935-02-04T00:00:00Z,1935-02-04 01:00:00,202.19,Working,31,
1935-02-11T00:00:00Z,1935-02-11 01:00:00,202.24,Working,31,
1935-02-18T00:00:00Z,1935-02-18 01:00:00,202.22,Working,31,
1935-02-25T00:00:00Z,1935-02-25 01:00:00,202.31,Working,31,
1935-03-04T00:00:00Z,1935-03-04 01:00:00,202.28,Working,31,
1935-03-11T00:00:00Z,1935-03-11 01:00:00,202.31,Working,31,
1935-03-18T00:00:00Z,1935-03-18 01:00:00,202.36,Working,31,
1935-03-25T00:00:00Z,1935-03-25 01:00:00,202.39,Working,31,
1935-04-01T00:00:00Z,1935-04-01 01:00:00,202.41,Working,31,
1935-04-08T00:00:00Z,1935-04-08 01:00:00,202.39,Working,31,
1935-04-15T00:00:00Z,1935-04-15 01:00:00,202.46,Working,31,
1935-04-23T00:00:00Z,1935-04-23 01:00:00,202.58,Working,31,
1935-04-29T00:00:00Z,1935-04-29 01:00:00,202.61,Working,31,
1935-05-06T00:00:00Z,1935-05-06 01:00:00,202.55,Working,31,
1935-05-13T00:00:00Z,1935-05-13 01:00:00,202.56,Working,31,
1935-05-20T00:00:00Z,1935-05-20 01:00:00,202.71,Working,31,
1935-05-27T00:00:00Z,1935-05-27 01:00:00,202.81,Working,31,
1935-06-03T00:00:00Z,1935-06-03 01:00:00,203.08,Working,31,
1935-06-11T00:00:00Z,1935-06-11 01:00:00,203.11,Working,31,
1935-06-17T00:00:00Z,1935-06-17 01:00:00,203.16,Working,31,
1935-06-24T00:00:00Z,1935-06-24 01:00:00,203.14,Working,31,
1935-07-01T00:00:00Z,1935-07-01 01:00:00,203.24,Working,31,
1935-07-08T00:00:00Z,1935-07-08 01:00:00,203.2,Working,31,
1935-07-15T00:00:00Z,1935-07-15 01:00:00,203.11,Working,31,
1935-07-22T00:00:00Z,1935-07-22 01:00:00,203.04,Working,31,
1935-07-29T00:00:00Z,1935-07-29 01:00:00,202.94,Working,31,
1935-08-03T00:00:00Z,1935-08-03 01:00:00,202.86,Working,31,
1935-08-12T00:00:00Z,1935-08-12 01:00:00,202.78,Working,31,
1935-08-19T00:00:00Z,1935-08-19 01:00:00,202.7,Working,31,
1935-08-26T00:00:00Z,1935-08-26 01:00:00,202.56,Working,31,
1935-09-02T00:00:00Z,1935-09-02 01:00:00,202.5,Working,31,
1935-09-09T00:00:00Z,1935-09-09 01:00:00,202.41,Working,31,
1935-09-16T00:00:00Z,1935-09-16 01:00:00,202.3,Working,31,
1935-09-23T00:00:00Z,1935-09-23 01:00:00,202.28,Working,31,
1935-09-30T00:00:00Z,1935-09-30 01:00:00,202.24,Working,31,
1935-10-07T00:00:00Z,1935-10-07 01:00:00,202.26,Working,31,
1935-10-14T00:00:00Z,1935-10-14 01:00:00,202.21,Working,31,
1935-10-21T00:00:00Z,1935-10-21 01:00:00,202.23,Working,31,
1935-10-28T00:00:00Z,1935-10-28 01:00:00,202.28,Working,31,
1935-11-04T00:00:00Z,1935-11-04 01:00:00,202.38,Working,31,
1935-11-11T00:00:00Z,1935-11-11 01:00:00,202.46,Working,31,
1935-11-18T00:00:00Z,1935-11-18 01:00:00,202.61,Working,31,
1935-11-25T00:00:00Z,1935-11-25 01:00:00,202.74,Working,31,
1935-12-02T00:00:00Z,1935-12-02 01:00:00,202.82,Working,31,
1935-12-09T00:00:00Z,1935-12-09 01:00:00,202.88,Working,31,
1935-12-16T00:00:00Z,1935-12-16 01:00:00,202.93,Working,31,
1935-12-23T00:00:00Z,1935-12-23 01:00:00,202.98,Working,31,
1935-12-30T00:00:00Z,1935-12-30 01:00:00,203.04,Working,31,
1936-01-07T00:00:00Z,1936-01-07 01:00:00,203.22,Working,31,
1936-01-13T00:00:00Z,1936-01-13 01:00:00,203.38,Working,31,
1936-01-20T00:00:00Z,1936-01-20 01:00:00,203.6,Working,31,
1936-01-27T00:00:00Z,1936-01-27 01:00:00,203.84,Working,31,
1936-02-03T00:00:00Z,1936-02-03 01:00:00,204.08,Working,31,
1936-02-10T00:00:00Z,1936-02-10 01:00:00,204.18,Working,31,
1936-02-17T00:00:00Z,1936-02-17 01:00:00,204.2,Working,31,
1936-02-24T00:00:00Z,1936-02-24 01:00:00,204.17,Working,31,
1936-03-02T00:00:00Z,1936-03-02 01:00:00,204.16,Working,31,
1936-03-09T00:00:00Z,1936-03-09 01:00:00,204.08,Working,31,
1936-03-16T00:00:00Z,1936-03-16 01:00:00,204.04,Working,31,
1936-03-23T00:00:00Z,1936-03-23 01:00:00,203.95,Working,31,
1936-03-30T00:00:00Z,1936-03-30 01:00:00,203.85,Working,31,
1936-04-06T00:00:00Z,1936-04-06 01:00:00,203.71,Working,31,
1936-04-14T00:00:00Z,1936-04-14 01:00:00,203.6,Working,31,
1936-04-20T00:00:00Z,1936-04-20 01:00:00,203.52,Working,31,
1936-04-27T00:00:00Z,1936-04-27 01:00:00,203.54,Working,31,
1936-05-04T00:00:00Z,1936-05-04 01:00:00,203.6,Working,31,
1936-05-11T00:00:00Z,1936-05-11 01:00:00,203.62,Working,31,
1936-05-18T00:00:00Z,1936-05-18 01:00:00,203.68,Working,31,
1936-05-25T00:00:00Z,1936-05-25 01:00:00,203.66,Working,31,
1936-06-02T00:00:00Z,1936-06-02 01:00:00,203.65,Working,31,
1936-06-08T00:00:00Z,1936-06-08 01:00:00,203.68,Working,31,
1936-06-15T00:00:00Z,1936-06-15 01:00:00,203.8,Working,31,
1936-06-22T00:00:00Z,1936-06-22 01:00:00,203.94,Working,31,
1936-06-29T00:00:00Z,1936-06-29 01:00:00,203.99,Working,31,
1936-07-06T00:00:00Z,1936-07-06 01:00:00,203.95,Working,31,
1936-07-13T00:00:00Z,1936-07-13 01:00:00,203.96,Working,31,
1936-07-20T00:00:00Z,1936-07-20 01:00:00,204.02,Working,31,
1936-07-27T00:00:00Z,1936-07-27 01:00:00,204.04,Working,31,
1936-08-03T00:00:00Z,1936-08-03 01:00:00,204.1,Working,31,
1936-08-10T00:00:00Z,1936-08-10 01:00:00,204.18,Working,31,
1936-08-17T00:00:00Z,1936-08-17 01:00:00,204.23,Working,31,
1936-08-24T00:00:00Z,1936-08-24 01:00:00,204.24,Working,31,
1936-08-31T00:00:00Z,1936-08-31 01:00:00,204.18,Working,31,
1936-09-07T00:00:00Z,1936-09-07 01:00:00,204.12,Working,31,
1936-09-14T00:00:00Z,1936-09-14 01:00:00,204.08,Working,31,
1936-09-21T00:00:00Z,1936-09-21 01:00:00,204.05,Working,31,
1936-09-28T00:00:00Z,1936-09-28 01:00:00,204.08,Working,31,
1936-10-05T00:00:00Z,1936-10-05 01:00:00,204.08,Working,31,
1936-10-12T00:00:00Z,1936-10-12 01:00:00,204.02,Working,31,
1936-10-19T00:00:00Z,1936-10-19 01:00:00,203.94,Working,31,
1936-10-26T00:00:00Z,1936-10-26 01:00:00,203.88,Working,31,
1937-01-04T00:00:00Z,1937-01-04 01:00:00,203.52,Working,31,
1937-01-11T00:00:00Z,1937-01-11 01:00:00,203.45,Working,31,
1937-01-18T00:00:00Z,1937-01-18 01:00:00,203.37,Working,31,
1937-01-25T00:00:00Z,1937-01-25 01:00:00,203.29,Working,31,
1937-02-01T00:00:00Z,1937-02-01 01:00:00,203.21,Working,31,
1937-02-08T00:00:00Z,1937-02-08 01:00:00,203.16,Working,31,
1937-02-15T00:00:00Z,1937-02-15 01:00:00,203.14,Working,31,
1937-02-22T00:00:00Z,1937-02-22 01:00:00,203.16,Working,31,
1937-03-01T00:00:00Z,1937-03-01 01:00:00,203.28,Working,31,
1937-03-08T00:00:00Z,1937-03-08 01:00:00,203.23,Working,31,
1937-03-15T00:00:00Z,1937-03-15 01:00:00,203.25,Working,31,
1937-03-22T00:00:00Z,1937-03-22 01:00:00,203.29,Working,31,
1937-03-29T00:00:00Z,1937-03-29 01:00:00,203.42,Working,31,
1937-04-05T00:00:00Z,1937-04-05 01:00:00,203.5,Working,31,
1937-04-12T00:00:00Z,1937-04-12 01:00:00,203.63,Working,31,
1937-04-19T00:00:00Z,1937-04-19 01:00:00,203.76,Working,31,
1937-04-26T00:00:00Z,1937-04-26 01:00:00,203.85,Working,31,
1937-05-03T00:00:00Z,1937-05-03 01:00:00,203.94,Working,31,
1937-05-10T00:00:00Z,1937-05-10 01:00:00,203.95,Working,31,
1937-05-17T00:00:00Z,1937-05-17 01:00:00,203.94,Working,31,
1937-05-24T00:00:00Z,1937-05-24 01:00:00,203.86,Working,31,
1937-05-31T00:00:00Z,1937-05-31 01:00:00,203.78,Working,31,
1937-06-07T00:00:00Z,1937-06-07 01:00:00,203.7,Working,31,
1937-06-14T00:00:00Z,1937-06-14 01:00:00,203.7,Working,31,
1937-06-21T00:00:00Z,1937-06-21 01:00:00,203.6,Working,31,
1937-06-28T00:00:00Z,1937-06-28 01:00:00,203.61,Working,31,
1937-07-05T00:00:00Z,1937-07-05 01:00:00,203.68,Working,31,
1937-07-12T00:00:00Z,1937-07-12 01:00:00,203.5,Working,31,
1937-07-19T00:00:00Z,1937-07-19 01:00:00,203.46,Working,31,
1937-07-26T00:00:00Z,1937-07-26 01:00:00,203.45,Working,31,
1937-08-02T00:00:00Z,1937-08-02 01:00:00,203.44,Working,31,
1937-08-09T00:00:00Z,1937-08-09 01:00:00,203.35,Working,31,
1937-08-16T00:00:00Z,1937-08-16 01:00:00,203.26,Working,31,
1937-08-23T00:00:00Z,1937-08-23 01:00:00,203.15,Working,31,
1937-08-30T00:00:00Z,1937-08-30 01:00:00,203.07,Working,31,
1937-09-06T00:00:00Z,1937-09-06 01:00:00,203.03,Working,31,
1937-09-13T00:00:00Z,1937-09-13 01:00:00,202.99,Working,31,
1937-09-20T00:00:00Z,1937-09-20 01:00:00,202.95,Working,31,
1937-09-27T00:00:00Z,1937-09-27 01:00:00,202.92,Working,31,
1937-10-04T00:00:00Z,1937-10-04 01:00:00,202.9,Working,31,
1937-10-11T00:00:00Z,1937-10-11 01:00:00,202.88,Working,31,
1937-10-18T00:00:00Z,1937-10-18 01:00:00,202.86,Working,31,
1937-10-25T00:00:00Z,1937-10-25 01:00:00,202.81,Working,31,
1937-11-01T00:00:00Z,1937-11-01 01:00:00,202.75,Working,31,
1937-11-08T00:00:00Z,1937-11-08 01:00:00,202.68,Working,31,
1937-11-15T00:00:00Z,1937-11-15 01:00:00,202.62,Working,31,
1937-11-22T00:00:00Z,1937-11-22 01:00:00,202.55,Working,31,
1937-11-29T00:00:00Z,1937-11-29 01:00:00,202.45,Working,31,
1937-12-06T00:00:00Z,1937-12-06 01:00:00,202.48,Working,31,
1937-12-13T00:00:00Z,1937-12-13 01:00:00,202.45,Working,31,
1937-12-20T00:00:00Z,1937-12-20 01:00:00,202.41,Working,31,
1937-12-27T00:00:00Z,1937-12-27 01:00:00,202.38,Working,31,
1938-01-03T00:00:00Z,1938-01-03 01:00:00,202.36,Working,31,
1938-01-10T00:00:00Z,1938-01-10 01:00:00,202.33,Working,31,
1938-01-17T00:00:00Z,1938-01-17 01:00:00,202.29,Working,31,
1938-01-24T00:00:00Z,1938-01-24 01:00:00,202.28,Working,31,
1938-01-31T00:00:00Z,1938-01-31 01:00:00,202.27,Working,31,
1938-02-07T00:00:00Z,1938-02-07 01:00:00,202.25,Working,31,
1938-02-14T00:00:00Z,1938-02-14 01:00:00,202.29,Working,31,
1938-02-21T00:00:00Z,1938-02-21 01:00:00,202.27,Working,31,
1938-02-28T00:00:00Z,1938-02-28 01:00:00,202.25,Working,31,
1938-03-07T00:00:00Z,1938-03-07 01:00:00,202.24,Working,31,
1938-03-14T00:00:00Z,1938-03-14 01:00:00,202.21,Working,31,
1938-03-21T00:00:00Z,1938-03-21 01:00:00,202.21,Working,31,
1938-03-28T00:00:00Z,1938-03-28 01:00:00,202.21,Working,31,
1938-04-04T00:00:00Z,1938-04-04 01:00:00,202.2,Working,31,
1938-04-11T00:00:00Z,1938-04-11 01:00:00,202.18,Working,31,
1938-04-18T00:00:00Z,1938-04-18 01:00:00,202.16,Working,31,
1938-04-25T00:00:00Z,1938-04-25 01:00:00,202.14,Working,31,
1938-05-02T00:00:00Z,1938-05-02 01:00:00,202.11,Working,31,
1938-05-09T00:00:00Z,1938-05-09 01:00:00,202.07,Working,31,
1938-05-16T00:00:00Z,1938-05-16 01:00:00,202.03,Working,31,
1938-05-23T00:00:00Z,1938-05-23 01:00:00,201.99,Working,31,
1938-05-30T00:00:00Z,1938-05-30 01:00:00,201.94,Working,31,
1938-06-06T00:00:00Z,1938-06-06 01:00:00,201.93,Working,31,
1938-06-13T00:00:00Z,1938-06-13 01:00:00,201.98,Working,31,
1938-06-20T00:00:00Z,1938-06-20 01:00:00,202.05,Working,31,
1938-06-27T00:00:00Z,1938-06-27 01:00:00,202.13,Working,31,
1938-07-04T00:00:00Z,1938-07-04 01:00:00,202.21,Working,31,
1938-07-11T00:00:00Z,1938-07-11 01:00:00,202.33,Working,31,
1938-07-18T00:00:00Z,1938-07-18 01:00:00,202.48,Working,31,
1938-07-25T00:00:00Z,1938-07-25 01:00:00,202.68,Working,31,
1938-08-01T00:00:00Z,1938-08-01 01:00:00,202.79,Working,31,
1938-08-08T00:00:00Z,1938-08-08 01:00:00,202.86,Working,31,
1938-08-15T00:00:00Z,1938-08-15 01:00:00,203.07,Working,31,
1938-08-22T00:00:00Z,1938-08-22 01:00:00,203.26,Working,31,
1938-08-29T00:00:00Z,1938-08-29 01:00:00,203.45,Working,31,
1938-09-05T00:00:00Z,1938-09-05 01:00:00,203.59,Working,31,
1938-09-12T00:00:00Z,1938-09-12 01:00:00,203.64,Working,31,
1938-09-19T00:00:00Z,1938-09-19 01:00:00,203.65,Working,31,
1938-09-26T00:00:00Z,1938-09-26 01:00:00,203.64,Working,31,
1938-10-03T00:00:00Z,1938-10-03 01:00:00,203.65,Working,31,
1938-10-10T00:00:00Z,1938-10-10 01:00:00,203.63,Working,31,
1938-10-17T00:00:00Z,1938-10-17 01:00:00,203.58,Working,31,
1938-10-24T00:00:00Z,1938-10-24 01:00:00,203.55,Working,31,
1938-10-31T00:00:00Z,1938-10-31 01:00:00,203.52,Working,31,
1938-11-07T00:00:00Z,1938-11-07 01:00:00,203.44,Working,31,
1938-11-14T00:00:00Z,1938-11-14 01:00:00,203.31,Working,31,
1938-11-21T00:00:00Z,1938-11-21 01:00:00,203.23,Working,31,
1938-11-28T00:00:00Z,1938-11-28 01:00:00,203.24,Working,31,
1938-12-05T00:00:00Z,1938-12-05 01:00:00,203.31,Working,31,
1938-12-12T00:00:00Z,1938-12-12 01:00:00,203.41,Working,31,
1938-12-19T00:00:00Z,1938-12-19 01:00:00,203.38,Working,31,
1938-12-26T00:00:00Z,1938-12-26 01:00:00,203.3,Working,31,
1939-01-02T00:00:00Z,1939-01-02 01:00:00,203.22,Working,31,
1939-01-09T00:00:00Z,1939-01-09 01:00:00,203.14,Working,31,
1939-01-16T00:00:00Z,1939-01-16 01:00:00,203.2,Working,31,
1939-01-23T00:00:00Z,1939-01-23 01:00:00,203.34,Working,31,
1939-01-30T00:00:00Z,1939-01-30 01:00:00,203.4,Working,31,
1939-02-06T00:00:00Z,1939-02-06 01:00:00,203.35,Working,31,
1939-02-13T00:00:00Z,1939-02-13 01:00:00,203.27,Working,31,
1939-02-20T00:00:00Z,1939-02-20 01:00:00,203.2,Working,31,
1939-02-27T00:00:00Z,1939-02-27 01:00:00,203.13,Working,31,
1939-03-06T00:00:00Z,1939-03-06 01:00:00,203.14,Working,31,
1939-03-13T00:00:00Z,1939-03-13 01:00:00,203.14,Working,31,
1939-03-20T00:00:00Z,1939-03-20 01:00:00,203.17,Working,31,
1939-03-27T00:00:00Z,1939-03-27 01:00:00,203.12,Working,31,
1939-04-03T00:00:00Z,1939-04-03 01:00:00,202.56,Working,31,
1939-04-10T00:00:00Z,1939-04-10 01:00:00,202.56,Working,31,
1939-04-17T00:00:00Z,1939-04-17 01:00:00,202.57,Working,31,
1939-04-24T00:00:00Z,1939-04-24 01:00:00,202.49,Working,31,
1939-05-01T00:00:00Z,1939-05-01 01:00:00,202.49,Working,31,
1939-05-08T00:00:00Z,1939-05-08 01:00:00,202.43,Working,31,
1939-05-15T00:00:00Z,1939-05-15 01:00:00,202.3,Working,31,
1939-05-22T00:00:00Z,1939-05-22 01:00:00,202.37,Working,31,
1939-05-29T00:00:00Z,1939-05-29 01:00:00,202.46,Working,31,
1939-06-05T00:00:00Z,1939-06-05 01:00:00,202.47,Working,31,
1939-06-12T00:00:00Z,1939-06-12 01:00:00,202.43,Working,31,
1939-06-19T00:00:00Z,1939-06-19 01:00:00,203.57,Working,31,
1939-06-26T00:00:00Z,1939-06-26 01:00:00,203.05,Working,31,
1939-07-03T00:00:00Z,1939-07-03 01:00:00,203.13,Working,31,
1939-07-10T00:00:00Z,1939-07-10 01:00:00,203.2,Working,31,
1939-07-17T00:00:00Z,1939-07-17 01:00:00,203.32,Working,31,
1939-07-24T00:00:00Z,1939-07-24 01:00:00,202.98,Working,31,
1939-07-31T00:00:00Z,1939-07-31 01:00:00,203.13,Working,31,
1939-08-07T00:00:00Z,1939-08-07 01:00:00,203.01,Working,31,
1939-08-14T00:00:00Z,1939-08-14 01:00:00,202.83,Working,31,
1939-08-21T00:00:00Z,1939-08-21 01:00:00,202.97,Working,31,
1939-08-28T00:00:00Z,1939-08-28 01:00:00,202.82,Working,31,
1939-09-04T00:00:00Z,1939-09-04 01:00:00,202.75,Working,31,
1939-09-11T00:00:00Z,1939-09-11 01:00:00,202.97,Working,31,
1939-09-18T00:00:00Z,1939-09-18 01:00:00,203.16,Working,31,
1939-09-25T00:00:00Z,1939-09-25 01:00:00,203.16,Working,31,
1939-10-02T00:00:00Z,1939-10-02 01:00:00,202.96,Working,31,
1939-12-11T00:00:00Z,1939-12-11 01:00:00,203.07,Working,31,
1939-12-18T00:00:00Z,1939-12-18 01:00:00,202.76,Working,31,
1939-12-25T00:00:00Z,1939-12-25 01:00:00,202.83,Working,31,
1940-01-01T00:00:00Z,1940-01-01 01:00:00,202.9,Working,31,
1940-01-08T00:00:00Z,1940-01-08 01:00:00,202.94,Working,31,
1940-01-15T00:00:00Z,1940-01-15 01:00:00,202.77,Working,31,
1940-01-22T00:00:00Z,1940-01-22 01:00:00,202.72,Working,31,
1940-01-29T00:00:00Z,1940-01-29 01:00:00,202.84,Working,31,
1940-02-05T00:00:00Z,1940-02-05 01:00:00,202.97,Working,31,
1940-02-12T00:00:00Z,1940-02-12 01:00:00,203.1,Working,31,
1940-02-19T00:00:00Z,1940-02-19 01:00:00,202.95,Working,31,
1940-02-26T00:00:00Z,1940-02-26 01:00:00,202.86,Working,31,
1940-03-04T00:00:00Z,1940-03-04 01:00:00,203.1,Working,31,
1940-03-11T00:00:00Z,1940-03-11 01:00:00,202.99,Working,31,
1940-03-18T00:00:00Z,1940-03-18 01:00:00,203,Working,31,
1940-03-25T00:00:00Z,1940-03-25 01:00:00,202.91,Working,31,
1940-04-01T00:00:00Z,1940-04-01 01:00:00,202.88,Working,31,
1940-04-08T00:00:00Z,1940-04-08 01:00:00,203.17,Working,31,
1940-04-15T00:00:00Z,1940-04-15 01:00:00,203.48,Working,31,
1940-04-22T00:00:00Z,1940-04-22 01:00:00,203.68,Working,31,
1940-04-29T00:00:00Z,1940-04-29 01:00:00,203.87,Working,31,
1940-05-06T00:00:00Z,1940-05-06 01:00:00,204,Working,31,
1940-05-13T00:00:00Z,1940-05-13 01:00:00,203.97,Working,31,
1940-05-20T00:00:00Z,1940-05-20 01:00:00,203.76,Working,31,
1940-05-27T00:00:00Z,1940-05-27 01:00:00,203.41,Working,31,
1940-06-03T00:00:00Z,1940-06-03 01:00:00,203.51,Working,31,
1940-06-10T00:00:00Z,1940-06-10 01:00:00,203.87,Working,31,
1940-06-17T00:00:00Z,1940-06-17 01:00:00,203.87,Working,31,
1940-06-24T00:00:00Z,1940-06-24 01:00:00,203.83,Working,31,
1940-07-01T00:00:00Z,1940-07-01 01:00:00,203.83,Working,31,
1940-07-08T00:00:00Z,1940-07-08 01:00:00,203.91,Working,31,
1940-07-15T00:00:00Z,1940-07-15 01:00:00,203.89,Working,31,
1940-07-22T00:00:00Z,1940-07-22 01:00:00,203.82,Working,31,
1940-07-29T00:00:00Z,1940-07-29 01:00:00,203.95,Working,31,
1940-08-05T00:00:00Z,1940-08-05 01:00:00,203.89,Working,31,
1940-08-12T00:00:00Z,1940-08-12 01:00:00,203.9,Working,31,
1940-08-19T00:00:00Z,1940-08-19 01:00:00,203.96,Working,31,
1940-08-26T00:00:00Z,1940-08-26 01:00:00,203.85,Working,31,
1940-09-02T00:00:00Z,1940-09-02 01:00:00,203.82,Working,31,
1940-09-09T00:00:00Z,1940-09-09 01:00:00,203.8,Working,31,
1940-09-16T00:00:00Z,1940-09-16 01:00:00,203.86,Working,31,
1940-09-23T00:00:00Z,1940-09-23 01:00:00,203.88,Working,31,
1940-09-30T00:00:00Z,1940-09-30 01:00:00,204.05,Working,31,
1940-10-07T00:00:00Z,1940-10-07 01:00:00,204.56,Working,31,
1940-10-14T00:00:00Z,1940-10-14 01:00:00,204.37,Working,31,
1940-10-21T00:00:00Z,1940-10-21 01:00:00,204.55,Working,31,
1940-10-28T00:00:00Z,1940-10-28 01:00:00,204.6,Working,31,
1940-11-04T00:00:00Z,1940-11-04 01:00:00,204.6,Working,31,
1941-01-06T00:00:00Z,1941-01-06 01:00:00,205.19,Working,31,
1941-01-13T00:00:00Z,1941-01-13 01:00:00,205.16,Working,31,
1941-01-20T00:00:00Z,1941-01-20 01:00:00,204.64,Working,31,
1941-01-27T00:00:00Z,1941-01-27 01:00:00,205,Working,31,
1941-02-03T00:00:00Z,1941-02-03 01:00:00,205.06,Working,31,
1941-02-10T00:00:00Z,1941-02-10 01:00:00,205.02,Working,31,
1941-02-17T00:00:00Z,1941-02-17 01:00:00,204.97,Working,31,
1941-02-24T00:00:00Z,1941-02-24 01:00:00,205,Working,31,
1941-03-03T00:00:00Z,1941-03-03 01:00:00,204.79,Working,31,
1941-03-10T00:00:00Z,1941-03-10 01:00:00,204.7,Working,31,
1941-03-17T00:00:00Z,1941-03-17 01:00:00,204.58,Working,31,
1941-03-24T00:00:00Z,1941-03-24 01:00:00,204.52,Working,31,
1941-03-31T00:00:00Z,1941-03-31 01:00:00,204.64,Working,31,
1941-04-07T00:00:00Z,1941-04-07 01:00:00,204.33,Working,31,
1941-04-14T00:00:00Z,1941-04-14 01:00:00,204.4,Working,31,
1941-04-21T00:00:00Z,1941-04-21 01:00:00,204.36,Working,31,
1941-04-28T00:00:00Z,1941-04-28 01:00:00,204.32,Working,31,
1941-05-05T00:00:00Z,1941-05-05 01:00:00,204.28,Working,31,
1941-05-12T00:00:00Z,1941-05-12 01:00:00,204.23,Working,31,
1941-05-19T00:00:00Z,1941-05-19 01:00:00,204.21,Working,31,
